2024-06-21 14:40:24,1,866.3,-105
2024-06-21 16:02:09,5,866.1,-107
2024-06-21 16:07:59,7,866.3,-104
2024-06-21 17:01:22,17,866.1,-104
2024-06-21 17:22:13,18,866.3,-103
2024-06-21 17:47:14,20,866.3,-106
2024-06-21 18:43:57,27,866.1,-105
2024-06-21 19:15:39,31,866.1,-109
2024-06-21 19:51:31,37,866.1,-105
2024-06-21 19:56:31,38,866.1,-106
2024-06-21 20:06:31,40,866.3,-101
2024-06-21 21:21:35,44,866.1,-104
2024-06-21 21:29:06,45,865.7,-99
2024-06-21 21:42:26,46,866.3,-105
2024-06-21 21:56:37,48,865.9,-105
2024-06-21 22:17:28,50,865.9,-108
2024-06-21 22:48:20,53,866.3,-106
2024-06-21 22:50:50,54,866.1,-107
2024-06-21 23:17:31,56,865.7,-103
2024-06-21 23:34:12,58,866.1,-106
2024-06-22 00:19:14,61,865.7,-103
2024-06-22 00:22:35,63,866.3,-102
2024-06-22 00:37:35,64,865.7,-100
2024-06-22 01:28:28,68,866.1,-107
2024-06-22 01:42:39,70,865.9,-108
2024-06-22 01:56:00,71,865.9,-109
2024-06-22 02:00:10,74,866.3,-106
2024-06-22 02:36:02,77,865.7,-102
2024-06-22 02:56:53,79,865.9,-108
2024-06-22 03:06:53,80,866.3,-106
2024-06-22 03:41:05,83,865.7,-101
2024-06-22 04:12:47,86,866.1,-108
2024-06-22 04:46:08,88,865.7,-98
2024-06-22 05:15:20,93,865.7,-98
2024-06-22 05:42:01,95,866.3,-104
2024-06-22 06:59:35,100,865.9,-110
2024-06-22 07:23:47,105,865.9,-109
2024-06-22 07:45:28,108,866.3,-109
2024-06-22 07:56:18,109,865.7,-99
2024-06-22 08:21:20,112,865.7,-100
2024-06-22 09:01:22,116,866.1,-108
2024-06-22 09:06:22,117,865.9,-109
2024-06-22 09:08:02,118,865.9,-109
2024-06-22 09:27:13,120,866.3,-101
2024-06-22 10:01:25,123,866.1,-108
2024-06-22 10:22:16,125,865.9,-110
2024-06-22 10:55:38,132,866.3,-110
2024-06-22 13:34:56,146,866.1,-110
2024-06-22 13:42:26,148,866.1,-113
2024-06-22 13:59:07,153,866.1,-115
2024-06-22 14:19:08,155,866.3,-106
2024-06-22 14:21:38,156,865.9,-112
2024-06-22 14:33:19,157,866.3,-107
2024-06-22 15:52:33,160,865.7,-100
2024-06-22 16:02:34,161,865.7,-103
2024-06-22 16:10:04,164,865.9,-112
2024-06-22 16:15:04,165,866.3,-109
2024-06-22 17:13:27,169,865.9,-109
2024-06-22 17:21:48,170,865.9,-115
2024-06-22 17:50:59,171,866.3,-108
2024-06-22 18:00:10,173,865.7,-99
2024-06-22 19:12:43,176,865.9,-112
2024-06-22 19:19:24,178,866.1,-109
2024-06-22 19:27:44,179,866.3,-104
2024-06-22 19:55:16,184,866.3,-107
2024-06-22 20:00:16,185,865.9,-113
2024-06-22 21:04:29,192,865.9,-115
2024-06-22 22:18:43,197,866.1,-112
2024-06-22 22:36:14,199,865.9,-113
2024-06-22 23:07:06,203,866.1,-114
2024-06-22 23:35:27,209,866.1,-114
2024-06-23 00:18:49,211,865.9,-113
2024-06-23 02:32:16,221,865.9,-112
2024-06-23 03:34:50,225,865.9,-111
2024-06-23 03:51:30,230,865.9,-110
2024-06-23 04:35:43,234,866.3,-110
2024-06-23 05:00:44,236,866.1,-111
2024-06-23 05:39:06,238,865.7,-96
2024-06-23 05:50:47,241,866.3,-108
2024-06-23 06:31:39,250,865.7,-98
2024-06-23 07:51:43,256,865.9,-111
2024-06-23 08:20:54,258,865.7,-95
2024-06-23 08:29:15,259,865.9,-111
2024-06-23 08:40:55,262,865.9,-108
2024-06-23 09:07:37,268,865.7,-101
2024-06-23 09:25:58,270,865.9,-107
2024-06-23 09:29:18,271,865.7,-95
2024-06-23 09:35:58,272,865.9,-108
2024-06-23 11:08:33,280,865.7,-98
2024-06-23 13:42:51,292,866.3,-107
2024-06-23 13:49:32,293,866.1,-108
2024-06-23 13:50:22,294,865.9,-107
2024-06-23 13:56:12,295,865.9,-109
2024-06-23 14:29:34,300,865.9,-111
2024-06-23 15:14:36,302,865.7,-101
2024-06-23 15:59:38,305,866.1,-108
2024-06-23 16:20:29,311,866.3,-105
2024-06-23 17:09:42,316,866.1,-109
2024-06-23 17:30:33,319,866.1,-110
2024-06-23 17:43:04,322,866.3,-102
2024-06-23 17:51:24,323,865.9,-105
2024-06-23 18:22:16,327,866.1,-109
2024-06-23 18:24:46,328,866.3,-102
2024-06-23 18:26:26,329,866.3,-104
2024-06-23 18:27:16,330,866.3,-102
2024-06-23 19:23:59,335,866.3,-99
2024-06-23 20:34:03,344,866.1,-109
2024-06-23 20:49:03,346,865.9,-108
2024-06-23 20:56:34,348,865.9,-107
2024-06-23 21:02:24,350,865.7,-97
2024-06-23 21:03:14,351,865.9,-109
2024-06-23 21:12:25,352,865.9,-110
2024-06-23 23:45:02,368,865.7,-98
2024-06-23 23:50:53,370,866.3,-104
2024-06-24 00:54:16,378,866.3,-101
2024-06-24 02:01:50,389,866.1,-107
2024-06-24 02:21:51,390,865.7,-97
2024-06-24 02:26:01,392,866.3,-104
2024-06-24 02:46:52,394,865.9,-111
2024-06-24 04:24:27,406,865.9,-108
2024-06-24 05:29:30,410,866.3,-107
2024-06-24 06:17:03,414,866.3,-105
2024-06-24 06:22:03,415,866.3,-110
2024-06-24 06:38:44,418,866.3,-107
2024-06-24 07:07:05,421,865.7,-94
2024-06-24 07:41:17,423,865.9,-111
2024-06-24 07:43:47,424,865.9,-114
2024-06-24 07:55:28,426,865.7,-95
2024-06-24 08:15:29,428,865.9,-96
2024-06-24 08:24:39,430,865.9,-99
2024-06-24 09:02:11,434,865.9,-98
2024-06-24 09:08:52,435,866.3,-94
2024-06-24 09:41:23,440,866.1,-103
2024-06-24 09:59:44,441,866.1,-99
2024-06-24 10:05:35,444,866.3,-96
2024-06-24 10:09:45,445,866.3,-95
2024-06-24 10:20:36,449,866.1,-100
