2024-07-26 12:15:36,1,-117,439,-10,5
2024-07-26 12:57:37,2,-115,450,-16,5
2024-07-26 13:39:38,3,-116,452,-13,5
2024-07-26 15:03:40,5,-117,448,-12,5
2024-07-26 16:27:42,7,-117,442,-11,5
2024-07-26 17:51:43,9,-117,450,-14,5
2024-07-26 18:33:44,10,-117,453,-11,5
2024-07-26 19:15:45,11,-118,459,-12,5
2024-07-26 19:57:46,12,-117,464,-11,5
2024-07-26 20:39:47,13,-116,466,-13,5
2024-07-26 21:21:48,14,-117,454,-10,5
2024-07-26 22:03:49,15,-116,440,-11,5
2024-07-26 22:45:50,16,-115,432,-12,5
2024-07-26 23:27:50,17,-116,426,-12,5
2024-07-27 00:51:52,19,-116,419,-11,5
2024-07-27 01:33:53,20,-117,417,-10,5
2024-07-27 02:15:54,21,-110,415,-17,5
2024-07-27 02:57:55,22,-116,414,-11,5
2024-07-27 03:39:56,23,-116,414,-11,5
2024-07-27 04:21:57,24,-115,413,-11,5
2024-07-27 05:03:58,25,-114,414,-13,5
2024-07-27 05:45:59,26,-116,415,-12,5
2024-07-27 06:27:59,27,-117,415,-10,5
2024-07-27 07:10:00,28,-116,415,-11,5
2024-07-27 07:52:01,29,-116,413,-12,5
2024-07-27 08:34:02,30,-117,415,-11,5
2024-07-27 09:16:03,31,-116,411,-13,5
2024-07-27 09:58:04,32,-118,407,-10,5
2024-07-27 10:40:05,33,-118,404,-12,5
2024-07-27 11:22:06,34,-117,412,-12,5
2024-07-27 12:04:07,35,-117,422,-15,5
2024-07-27 12:46:07,36,-116,430,-16,5
2024-07-27 13:28:08,37,-115,437,-12,5
2024-07-27 14:10:09,38,-116,433,-13,5
2024-07-27 16:16:12,41,-117,446,-13,5
2024-07-27 16:58:13,42,-116,447,-12,5
2024-07-27 17:40:14,43,-114,446,-15,5
2024-07-27 18:22:15,44,-116,443,-13,5
2024-07-27 19:04:16,45,-115,433,-14,5
2024-07-27 19:46:16,46,-117,429,-12,5
2024-07-27 20:28:17,47,-117,425,-12,5
2024-07-27 21:10:18,48,-117,421,-13,5
2024-07-27 21:52:19,49,-118,416,-9,5
2024-07-27 22:34:20,50,-117,413,-10,5
2024-07-27 23:16:21,51,-117,412,-9,5
2024-07-27 23:58:22,52,-117,411,-9,5
2024-07-28 00:40:23,53,-116,410,-11,5
2024-07-28 01:22:24,54,-116,410,-11,5
2024-07-28 02:04:25,55,-117,410,-10,5
2024-07-28 02:46:25,56,-117,409,-11,5
2024-07-28 03:28:26,57,-117,410,-11,5
2024-07-28 04:10:27,58,-116,411,-11,5
2024-07-28 04:52:28,59,-117,410,-7,5
2024-07-28 05:34:29,60,-117,412,-10,5
2024-07-28 06:16:30,61,-116,412,-11,5
2024-07-28 06:58:31,62,-116,0,-5,5
2024-07-28 07:40:32,63,-107,410,-20,5
2024-07-28 08:22:33,64,-104,409,-23,5
2024-07-28 09:04:33,65,-117,0,-9,5
2024-07-28 09:46:34,66,-117,404,-10,5
2024-07-28 10:28:35,67,-117,0,-8,5
2024-07-28 11:10:36,68,-112,401,-16,5
2024-07-28 12:34:38,70,-116,0,-9,5
2024-07-28 13:16:39,71,-119,0,-16,5
2024-07-28 13:58:40,72,-117,440,-13,5
2024-07-28 14:40:41,73,-111,447,-20,5
2024-07-28 15:22:41,74,-115,450,-14,5
2024-07-28 16:04:42,75,-111,450,-19,5
2024-07-28 16:46:43,76,-118,452,-14,5
2024-07-28 17:28:44,77,-117,452,-14,5
