DR4,2024-08-27 17:30:10,358/8/20,866.1,-98,410,2,6,4/5
DR11,2024-08-27 17:31:02,1499/14/20,868.6,-94,-1625,0,6,4/6
DR1,2024-08-27 17:31:51,356/2/20,866.1,-105,420,1,6,4/5
DR11,2024-08-27 17:32:42,1450/2/20,868.6,-106,-1629,0,6,4/6
DR8,2024-08-27 17:33:33,1467/2/20,868.0,-113,319,0,4,1/3
DR10,2024-08-27 17:35:13,1456/2/20,868.6,-106,-1625,0,6,1/3
DR10,2024-08-27 17:36:03,1457/2/20,868.6,-105,-1626,0,6,1/3
DR11,2024-08-27 17:37:42,1500/14/20,868.6,-94,-1624,0,6,4/6
DR3,2024-08-27 17:38:30,361/8/20,865.9,-99,414,15,5,4/5
DR2,2024-08-27 17:41:51,374/14/20,865.7,-91,416,3,4,4/5
DR0,2024-08-27 17:42:42,348/14/20,866.1,-94,424,10,6,4/5
DR9,2024-08-27 17:43:32,1373/8/20,868.0,-103,336,0,4,4/6
DR11,2024-08-27 17:46:03,1451/2/20,868.6,-104,-1620,0,6,4/6
DR9,2024-08-27 17:46:52,1491/14/20,868.0,-99,334,0,4,4/6
DR11,2024-08-27 17:47:42,1469/8/20,868.6,-97,-1625,0,6,4/6
DR2,2024-08-27 17:48:31,371/8/20,866.1,-102,417,15,6,4/5
DR1,2024-08-27 17:49:22,336/8/20,866.1,-99,420,13,6,4/5
DR8,2024-08-27 17:51:04,1440/14/20,868.0,-98,333,0,4,1/3
DR10,2024-08-27 17:51:54,1446/8/20,868.6,-99,-1619,0,6,1/3
DR8,2024-08-27 17:52:44,1383/8/20,868.0,-103,331,0,4,1/3
DR11,2024-08-27 17:53:32,1501/14/20,868.6,-93,-1628,0,6,4/6
DR11,2024-08-27 17:54:23,1502/14/20,868.6,-94,-1627,0,6,4/6
DR1,2024-08-27 17:55:12,341/14/20,865.7,-88,0,-6,4,4/5
DR8,2024-08-27 17:56:04,1441/14/20,868.0,-98,331,0,4,1/3
DR0,2024-08-27 17:56:53,349/14/20,866.1,-96,424,12,6,4/5
DR11,2024-08-27 17:59:23,1503/14/20,868.6,-92,-1626,0,6,4/6
DR6,2024-08-27 18:01:01,1408/14/20,866.1,-93,0,10,8,4/5
DR11,2024-08-27 18:03:33,1470/8/20,868.6,-99,-1624,0,6,4/6
DR8,2024-08-27 18:04:24,1442/14/20,868.0,-99,336,0,4,1/3
DR11,2024-08-27 18:05:13,1471/8/20,868.6,-99,-1619,0,6,4/6
DR4,2024-08-27 18:06:02,354/2/20,865.9,-105,412,11,5,4/5
DR3,2024-08-27 18:06:52,377/14/20,866.3,-98,414,5,7,4/5
DR2,2024-08-27 18:09:22,375/14/20,865.9,-93,418,15,5,4/5
DR2,2024-08-27 18:10:12,376/14/20,865.9,-95,418,15,5,4/5
DR4,2024-08-27 18:11:02,358/2/20,866.3,-106,414,-4,7,4/5
DR0,2024-08-27 18:11:54,350/14/20,865.9,-94,427,15,5,4/5
DR3,2024-08-27 18:12:42,388/2/20,865.9,-105,416,12,5,4/5
DR9,2024-08-27 18:13:34,1492/14/20,868.0,-98,337,0,4,4/6
DR8,2024-08-27 18:14:25,1468/2/20,868.0,-113,337,0,4,1/3
DR3,2024-08-27 18:15:12,325/8/20,866.1,-99,415,1,6,4/5
DR8,2024-08-27 18:16:05,1469/2/20,868.0,-112,332,0,4,1/3
