2024-07-11 15:20:25,1,868.6,-94,-1673,0,6
2024-07-11 15:21:15,2,868.6,-94,-1675,0,6
2024-07-11 16:07:07,3,868.6,-97,-1628,0,6
2024-07-11 16:10:27,4,868.6,-97,-1669,0,6
2024-07-11 16:18:48,5,868.6,-97,-1668,0,6
2024-07-11 16:26:18,6,868.6,-96,-1667,0,6
2024-07-11 17:28:01,7,868.6,-96,-1675,0,6
2024-07-11 18:09:43,8,868.6,-97,-1680,0,6
2024-07-11 18:23:04,9,868.6,-96,-1683,0,6
2024-07-11 18:43:55,10,868.6,-98,-1670,0,6
2024-07-11 18:52:16,11,868.6,-100,-1655,0,6
2024-07-11 18:59:46,12,868.6,-99,-1664,0,6
2024-07-11 19:08:56,13,868.6,-99,-1676,0,6
2024-07-11 19:09:47,14,868.6,-100,-1688,0,6
2024-07-11 19:51:29,15,868.6,-99,-1688,0,6
2024-07-11 20:16:30,16,868.6,-97,-1688,0,6
2024-07-11 20:58:12,18,868.6,-99,-1688,0,6
2024-07-11 21:38:14,19,868.6,-99,-1673,0,6
2024-07-11 23:18:19,20,868.6,-104,-1673,0,6
2024-07-11 23:39:10,21,868.6,-105,-1676,0,6
2024-07-12 00:40:03,22,868.6,-101,-1661,0,6
2024-07-12 00:45:54,23,868.6,-100,-1675,0,6
2024-07-12 02:32:39,24,868.6,-98,-1687,0,6
2024-07-12 02:50:10,25,868.6,-98,-1686,0,6
2024-07-12 03:06:01,26,868.6,-98,-1686,0,6
2024-07-12 03:20:12,27,868.6,-101,-1684,0,6
2024-07-12 04:01:54,28,868.6,-101,-1678,0,6
2024-07-12 04:33:35,29,868.6,-101,-1677,0,6
2024-07-12 04:59:27,30,868.6,-102,-1675,0,6
2024-07-12 05:09:27,31,868.6,-100,-1678,0,6
2024-07-12 06:05:20,32,868.6,-101,-1681,0,6
2024-07-12 06:12:00,33,868.6,-101,-1681,0,6
2024-07-12 06:27:01,34,868.6,-100,-1686,0,6
2024-07-12 08:01:16,35,868.6,-101,-1681,0,6
2024-07-12 08:12:57,36,868.6,-101,-1678,0,6
2024-07-12 09:15:30,38,868.6,-99,-1683,0,6
2024-07-12 09:33:51,39,868.6,-99,-1684,0,6
2024-07-12 09:50:31,40,868.6,-99,-1686,0,6
2024-07-12 10:31:23,41,868.6,-97,-1691,0,6
2024-07-12 10:53:55,42,868.6,-98,-1692,0,6
2024-07-12 11:08:05,43,868.6,-98,-1690,0,6
2024-07-12 11:24:46,44,868.6,-100,-1690,0,6
2024-07-12 11:47:18,45,868.6,-97,-1703,0,6
2024-07-12 11:48:07,46,868.6,-97,-1697,0,6
2024-07-12 11:53:58,47,868.6,-98,-1696,0,6
2024-07-12 11:58:08,48,868.6,-98,-1695,0,6
2024-07-12 12:48:11,49,868.6,-100,-1689,0,6
2024-07-12 12:50:41,50,868.6,-99,-1694,0,6
2024-07-12 13:42:23,51,868.6,-99,-1679,0,6
2024-07-12 14:49:07,52,868.6,-97,-1655,0,6
2024-07-12 14:56:37,53,868.6,-99,-1680,0,6
2024-07-12 17:28:25,54,868.6,-102,-1685,0,6
2024-07-12 17:29:15,55,868.6,-99,-1672,0,6
2024-07-12 17:31:45,56,868.6,-98,-1686,0,6
2024-07-12 17:57:36,58,868.6,-99,-1696,0,6
2024-07-12 18:56:49,59,868.6,-101,-1693,0,6
2024-07-12 19:07:40,60,868.6,-101,-1692,0,6
2024-07-12 19:10:10,61,868.6,-99,-1691,0,6
2024-07-12 19:36:52,62,868.6,-99,-1686,0,6
2024-07-12 19:58:33,63,868.6,-97,-1679,0,6
2024-07-12 20:46:05,64,868.6,-98,-1677,0,6
2024-07-12 21:17:47,65,868.6,-98,-1674,0,6
2024-07-12 21:48:38,66,868.6,-98,-1681,0,6
2024-07-13 02:23:02,69,868.6,-97,-1657,0,6
2024-07-13 03:08:55,70,868.6,-97,-1659,0,6
2024-07-13 03:52:17,71,868.6,-97,-1653,0,6
2024-07-13 04:45:39,72,868.6,-97,-1648,0,6
2024-07-13 05:29:52,73,868.6,-98,-1653,0,6
2024-07-13 05:38:12,74,868.6,-98,-1654,0,6
2024-07-13 05:59:03,75,868.6,-98,-1649,0,6
2024-07-13 05:59:53,76,868.6,-98,-1648,0,6
2024-07-13 06:22:24,77,868.6,-98,-1649,0,6
2024-07-13 07:37:28,78,868.6,-99,-1653,0,6
2024-07-13 08:31:41,79,868.6,-97,-1662,0,6
2024-07-13 09:50:55,80,868.6,-97,-1672,0,6
2024-07-13 10:39:17,81,868.6,-97,-1684,0,6
2024-07-13 10:41:47,82,868.6,-98,-1670,0,6
2024-07-13 10:45:08,83,868.6,-98,-1684,0,6
2024-07-13 10:50:58,84,868.6,-98,-1689,0,6
2024-07-13 10:59:19,85,868.6,-98,-1693,0,6
2024-07-13 11:08:29,86,868.6,-98,-1690,0,6
2024-07-13 11:27:40,87,868.6,-98,-1677,0,6
2024-07-13 12:52:44,88,868.6,-98,-1686,0,6
2024-07-13 12:59:25,89,868.6,-97,-1683,0,6
2024-07-13 13:10:15,90,868.6,-98,-1683,0,6
2024-07-13 13:51:58,91,868.6,-98,-1682,0,6
2024-07-13 14:16:08,92,868.6,-98,-1664,0,6
2024-07-13 15:36:13,93,868.6,-99,-1673,0,6
2024-07-13 16:46:16,94,868.6,-98,-1668,0,6
2024-07-13 17:42:09,96,868.6,-99,-1660,0,6
2024-07-13 18:34:42,97,868.6,-99,-1657,0,6
2024-07-13 18:42:12,98,868.6,-98,-1661,0,6
2024-07-13 19:02:13,99,868.6,-100,-1655,0,6
2024-07-13 19:29:44,100,868.6,-99,-1654,0,6
2024-07-13 19:56:26,101,868.6,-99,-1662,0,6
2024-07-13 20:13:07,102,868.6,-97,-1624,0,6
2024-07-13 20:48:08,103,868.6,-99,-1674,0,6
2024-07-13 21:20:40,104,868.6,-98,-1646,0,6
2024-07-13 21:46:32,105,868.6,-97,-1679,0,6
2024-07-13 21:47:21,106,868.6,-98,-1680,0,6
2024-07-13 22:40:44,107,868.6,-98,-1665,0,6
2024-07-13 22:59:05,108,868.6,-99,-1677,0,6
2024-07-14 00:35:00,109,868.6,-98,-1669,0,6
2024-07-14 02:03:25,110,868.6,-97,-1663,0,6
2024-07-14 02:05:55,111,868.6,-97,-1664,0,6
2024-07-14 03:19:19,112,868.6,-97,-1659,0,6
2024-07-14 04:19:22,113,868.6,-97,-1648,0,6
2024-07-14 04:20:11,114,868.6,-97,-1645,0,6
2024-07-14 05:24:25,115,868.6,-97,-1645,0,6
2024-07-14 05:25:15,116,868.6,-97,-1643,0,6
2024-07-14 05:36:55,117,868.6,-97,-1642,0,6
2024-07-14 06:05:17,118,868.6,-97,-1647,0,6
2024-07-14 06:31:08,119,868.6,-98,-1646,0,6
2024-07-14 06:51:09,120,868.6,-97,-1649,0,6
2024-07-14 07:02:50,121,868.6,-97,-1647,0,6
2024-07-14 07:18:41,122,868.6,-97,-1652,0,6
2024-07-14 08:01:13,123,868.6,-97,-1617,0,6
2024-07-14 08:38:45,124,868.6,-97,-1664,0,6
