2024-07-11 18:23:49,1,868.6,-118,-1632,0,6
2024-07-11 19:26:14,1,868.6,-128,-1641,0,6
2024-07-11 19:27:54,2,868.6,-128,-1642,0,6
2024-07-11 20:58:49,3,868.6,-123,-1643,0,6
2024-07-11 21:04:39,4,868.6,-123,-1648,0,6
2024-07-11 21:27:11,5,868.6,-119,-1649,0,6
2024-07-11 22:09:43,6,868.6,-126,-1642,0,6
2024-07-11 23:01:25,7,868.6,-120,-1637,0,6
2024-07-11 23:13:56,8,868.6,-123,-1627,0,6
2024-07-12 00:26:30,9,868.6,-119,-1633,0,6
2024-07-12 03:46:41,10,868.6,-118,-1630,0,6
2024-07-12 04:08:22,11,868.6,-117,-1634,0,6
2024-07-12 04:30:53,12,868.6,-113,-1632,0,6
2024-07-12 04:35:53,13,868.6,-116,-1634,0,6
2024-07-12 04:51:44,14,868.6,-116,-1641,0,6
2024-07-12 05:16:45,15,868.6,-119,-1635,0,6
2024-07-12 05:34:16,16,868.6,-118,-1638,0,6
2024-07-12 06:56:00,17,868.6,-121,-1643,0,6
2024-07-12 07:23:32,18,868.6,-118,-1643,0,6
2024-07-12 08:51:06,20,868.6,-116,-1642,0,6
2024-07-12 09:04:27,21,868.6,-117,-1639,0,6
2024-07-12 09:12:48,22,868.6,-118,-1620,0,6
2024-07-12 09:23:38,23,868.6,-117,-1640,0,6
2024-07-12 09:35:19,24,868.6,-118,-1650,0,6
2024-07-12 10:05:20,25,868.6,-121,-1647,0,6
2024-07-12 10:16:11,26,868.6,-117,-1647,0,6
2024-07-12 13:12:10,27,868.6,-117,-1640,0,6
2024-07-12 13:56:23,28,868.6,-116,-1645,0,6
2024-07-12 14:43:05,29,868.6,-118,-1646,0,6
2024-07-12 15:06:26,30,868.6,-117,-1636,0,6
2024-07-12 15:08:06,31,868.6,-114,-1635,0,6
2024-07-12 15:53:59,32,868.6,-127,-1644,0,6
2024-07-12 16:41:31,33,868.6,-122,-1636,0,6
2024-07-12 16:45:42,34,868.6,-117,-1655,0,6
2024-07-12 17:09:03,35,868.6,-123,-1649,0,6
2024-07-12 17:20:44,36,868.6,-114,-1664,0,6
2024-07-12 17:35:44,37,868.6,-126,-1655,0,6
2024-07-12 17:36:34,38,868.6,-117,-1651,0,6
2024-07-12 17:39:54,39,868.6,-120,-1649,0,6
2024-07-12 17:42:24,40,868.6,-118,-1656,0,6
2024-07-12 18:00:45,41,868.6,-120,-1654,0,6
2024-07-12 19:54:11,43,868.6,-131,-1629,0,6
2024-07-12 21:09:15,45,868.6,-117,-1639,0,6
2024-07-12 21:16:45,46,868.6,-117,-1642,0,6
2024-07-12 21:18:26,47,868.6,-117,-1627,0,6
2024-07-12 21:37:37,49,868.6,-117,-1639,0,6
2024-07-12 21:55:58,50,868.6,-118,-1593,0,6
2024-07-12 23:34:23,51,868.6,-118,-1625,0,6
2024-07-12 23:51:54,52,868.6,-117,-1620,0,6
2024-07-13 00:20:15,53,868.6,-119,-1621,0,6
2024-07-13 00:32:46,54,868.6,-117,-1619,0,6
2024-07-13 00:47:47,55,868.6,-116,-1627,0,6
2024-07-13 01:16:08,56,868.6,-114,-1624,0,6
2024-07-13 01:40:19,57,868.6,-117,-1616,0,6
2024-07-13 01:42:49,58,868.6,-116,-1613,0,6
2024-07-13 02:13:41,59,868.6,-116,-1601,0,6
2024-07-13 03:03:44,60,868.6,-116,-1613,0,6
2024-07-13 03:49:36,62,868.6,-117,-1612,0,6
2024-07-13 04:37:09,63,868.6,-116,-1606,0,6
2024-07-13 05:52:12,64,868.6,-117,-1605,0,6
2024-07-13 05:53:52,65,868.6,-116,-1605,0,6
2024-07-13 06:35:35,66,868.6,-116,-1606,0,6
2024-07-13 07:07:16,67,868.6,-116,-1608,0,6
2024-07-13 07:15:37,68,868.6,-117,-1606,0,6
2024-07-13 08:21:30,69,868.6,-120,-1618,0,6
2024-07-13 09:13:13,70,868.6,-118,-1618,0,6
2024-07-13 09:35:44,71,868.6,-118,-1626,0,6
2024-07-13 09:41:35,72,868.6,-120,-1625,0,6
2024-07-13 10:13:16,74,868.6,-117,-1637,0,6
2024-07-13 10:32:27,75,868.6,-118,-1640,0,6
2024-07-13 11:00:49,76,868.6,-120,-1646,0,6
2024-07-13 12:20:53,78,868.6,-118,-1653,0,6
2024-07-13 12:30:03,79,868.6,-116,-1653,0,6
2024-07-13 12:53:24,80,868.6,-118,-1640,0,6
2024-07-13 12:57:35,81,868.6,-116,-1643,0,6
2024-07-13 13:01:45,82,868.6,-121,-1639,0,6
2024-07-13 13:36:47,83,868.6,-114,-1633,0,6
2024-07-13 14:36:50,84,868.6,-116,-1634,0,6
2024-07-13 15:01:51,85,868.6,-116,-1638,0,6
2024-07-13 15:05:11,86,868.6,-116,-1634,0,6
2024-07-13 15:48:34,87,868.6,-121,-1620,0,6
2024-07-13 16:36:56,88,868.6,-116,-1627,0,6
2024-07-13 16:43:37,89,868.6,-116,-1624,0,6
2024-07-13 16:55:17,90,868.6,-113,-1615,0,6
2024-07-13 16:56:07,91,868.6,-114,-1615,0,6
2024-07-13 16:57:48,92,868.6,-117,-1633,0,6
2024-07-13 17:07:48,93,868.6,-114,-1612,0,6
2024-07-13 18:02:01,94,868.6,-116,-1613,0,6
2024-07-13 18:06:11,95,868.6,-117,-1615,0,6
2024-07-13 18:12:01,96,868.6,-114,-1610,0,6
2024-07-13 18:16:11,97,868.6,-117,-1609,0,6
2024-07-13 18:34:32,98,868.6,-118,-1612,0,6
2024-07-13 18:59:34,99,868.6,-120,-1611,0,6
2024-07-13 19:02:04,100,868.6,-120,-1612,0,6
2024-07-13 19:06:14,101,868.6,-117,-1604,0,6
2024-07-13 19:39:36,102,868.6,-123,-1614,0,6
2024-07-13 20:10:27,103,868.6,-121,-1613,0,6
2024-07-13 20:17:58,104,868.6,-122,-1615,0,6
2024-07-13 20:45:29,105,868.6,-122,-1626,0,6
2024-07-13 21:30:32,106,868.6,-118,-1632,0,6
2024-07-13 22:17:14,107,868.6,-117,-1636,0,6
2024-07-13 22:27:15,108,868.6,-118,-1634,0,6
2024-07-13 22:32:15,109,868.6,-117,-1635,0,6
2024-07-13 23:05:37,110,868.6,-116,-1633,0,6
2024-07-13 23:12:17,111,868.6,-117,-1632,0,6
2024-07-13 23:24:48,112,868.6,-118,-1632,0,6
2024-07-13 23:38:58,113,868.6,-117,-1632,0,6
2024-07-13 23:53:59,114,868.6,-119,-1629,0,6
2024-07-14 00:03:10,115,868.6,-119,-1631,0,6
2024-07-14 00:18:10,116,868.6,-113,-1625,0,6
2024-07-14 00:26:31,117,868.6,-113,-1629,0,6
2024-07-14 00:30:41,118,868.6,-117,-1625,0,6
2024-07-14 01:06:33,119,868.6,-114,-1625,0,6
2024-07-14 01:36:34,120,868.6,-117,-1623,0,6
2024-07-14 01:40:45,121,868.6,-120,-1624,0,6
2024-07-14 02:51:39,123,868.6,-114,-1614,0,6
2024-07-14 04:17:33,124,868.6,-113,-1602,0,6
2024-07-14 04:23:23,125,868.6,-114,-1601,0,6
2024-07-14 05:16:46,126,868.6,-117,-1598,0,6
2024-07-14 06:13:30,127,868.6,-117,-1620,0,6
2024-07-14 06:56:01,128,868.6,-119,-1607,0,6
2024-07-14 07:13:32,129,868.6,-119,-1611,0,6
2024-07-14 07:16:53,130,868.6,-120,-1601,0,6
2024-07-14 07:37:44,131,868.6,-120,-1610,0,6
2024-07-14 08:11:55,133,868.6,-117,-1619,0,6
2024-07-14 09:20:19,134,868.6,-114,-1631,0,6
2024-07-14 09:29:29,135,868.6,-116,-1627,0,6
2024-07-14 09:42:00,136,868.6,-118,-1626,0,6
2024-07-14 10:05:21,137,868.6,-119,-1634,0,6
2024-07-14 10:10:22,138,868.6,-117,-1638,0,6
2024-07-14 10:22:02,139,868.6,-116,-1643,0,6
2024-07-14 11:05:24,140,868.6,-113,-1647,0,6
2024-07-14 11:47:57,141,868.6,-114,-1641,0,6
2024-07-14 13:15:31,142,868.6,-121,-1613,0,6
2024-07-14 13:30:32,144,868.6,-120,-1619,0,6
2024-07-14 13:51:23,145,868.6,-116,-1605,0,6
2024-07-14 13:52:13,146,868.6,-123,-1607,0,6
2024-07-14 14:37:16,147,868.6,-122,-1624,0,6
2024-07-14 15:08:58,148,868.6,-119,-1617,0,6
2024-07-14 15:18:08,149,868.6,-120,-1605,0,6
2024-07-14 15:19:48,150,868.6,-123,-1608,0,6
2024-07-14 15:25:38,151,868.6,-124,-1600,0,6
2024-07-14 16:29:01,153,868.6,-117,-1598,0,6
2024-07-14 16:34:01,154,868.6,-118,-1602,0,6
2024-07-14 16:55:43,155,868.6,-120,-1599,0,6
2024-07-14 18:04:06,156,868.6,-117,-1605,0,6
2024-07-14 18:09:57,157,868.6,-117,-1611,0,6
2024-07-14 18:19:07,158,868.6,-117,-1612,0,6
2024-07-14 18:47:29,159,868.6,-117,-1615,0,6
2024-07-14 19:10:00,160,868.6,-118,-1619,0,6
2024-07-14 19:35:01,161,868.6,-117,-1623,0,6
2024-07-14 19:52:32,162,868.6,-122,-1627,0,6
2024-07-14 20:31:44,163,868.6,-116,-1633,0,6
2024-07-14 20:52:35,164,868.6,-117,-1625,0,6
