2024-07-11 14:52:51,1,866.1,-107,0,4,8
2024-07-11 14:54:31,2,866.1,-99,0,4,8
2024-07-11 15:17:52,3,866.1,-103,0,5,8
2024-07-11 15:57:04,4,866.1,-93,0,7,8
2024-07-11 16:52:57,5,866.1,-94,0,8,8
2024-07-11 17:42:09,6,866.1,-100,0,5,8
2024-07-11 18:48:53,7,866.1,-99,0,9,8
2024-07-11 19:18:54,8,866.1,-95,0,9,8
2024-07-11 19:26:24,9,866.1,-95,0,5,8
2024-07-11 21:14:00,10,866.1,-95,0,9,8
2024-07-11 21:41:31,11,866.1,-95,0,9,8
2024-07-11 23:28:17,12,866.1,-89,0,10,8
2024-07-11 23:29:57,13,866.1,-89,0,9,8
2024-07-11 23:45:48,14,866.1,-90,0,9,8
2024-07-11 23:52:28,15,866.1,-94,0,6,8
2024-07-12 01:02:32,16,866.1,-94,0,10,8
2024-07-12 01:35:03,17,866.1,-93,0,10,8
2024-07-12 01:57:34,18,866.1,-94,0,7,8
2024-07-12 02:30:56,19,866.1,-94,0,9,8
2024-07-12 02:40:57,20,866.1,-95,0,9,8
2024-07-12 02:52:37,21,866.1,-94,0,5,8
2024-07-12 03:43:30,22,866.1,-91,0,10,8
2024-07-12 04:05:11,23,866.1,-90,0,6,8
2024-07-12 04:14:21,24,866.1,-92,0,11,8
2024-07-12 04:20:12,25,866.1,-90,0,10,8
2024-07-12 04:41:53,26,866.1,-91,0,10,8
2024-07-12 04:55:13,27,866.1,-92,0,10,8
2024-07-12 05:05:14,28,866.1,-91,0,9,8
2024-07-12 05:36:56,29,866.1,-92,0,7,8
2024-07-12 06:15:18,30,866.1,-92,0,5,8
2024-07-12 07:27:51,31,866.1,-93,0,10,8
2024-07-12 07:32:02,32,866.1,-93,0,10,8
2024-07-12 07:40:22,33,866.1,-93,0,10,8
2024-07-12 07:43:42,34,866.1,-91,0,7,8
2024-07-12 07:58:43,35,866.1,-92,0,10,8
2024-07-12 08:15:24,36,866.1,-92,0,7,8
2024-07-12 08:34:35,37,866.1,-92,0,10,8
2024-07-12 09:28:47,38,866.1,-92,0,10,8
2024-07-12 09:43:48,39,866.1,-93,0,10,8
2024-07-12 09:44:38,40,866.1,-93,0,9,8
2024-07-12 09:46:18,41,866.1,-93,0,10,8
2024-07-12 10:28:00,42,866.1,-93,0,6,8
2024-07-12 10:32:11,43,866.1,-94,0,10,8
2024-07-12 10:36:21,44,866.1,-94,0,10,8
2024-07-12 10:51:22,45,866.1,-95,0,8,8
2024-07-12 11:05:32,46,866.1,-92,0,10,8
2024-07-12 11:57:15,47,866.1,-93,0,9,8
2024-07-12 12:11:26,48,866.1,-92,0,10,8
2024-07-12 12:28:07,49,866.1,-92,0,10,8
2024-07-12 12:42:17,50,866.1,-94,0,9,8
2024-07-12 12:49:48,51,866.1,-94,0,8,8
2024-07-12 13:53:11,52,866.1,-90,0,10,8
2024-07-12 14:44:54,53,866.1,-92,0,10,8
2024-07-12 14:52:24,54,866.1,-94,0,9,8
2024-07-12 15:09:55,55,866.1,-95,0,9,8
2024-07-12 16:12:28,56,866.1,-90,0,10,8
2024-07-12 16:14:08,57,866.1,-92,0,10,8
2024-07-12 16:18:18,58,866.1,-92,0,8,8
2024-07-12 16:58:20,59,866.1,-92,0,10,8
2024-07-12 17:03:21,60,866.1,-87,0,-4,8
2024-07-12 18:03:24,61,866.1,-91,0,10,8
2024-07-12 19:00:57,62,866.1,-91,0,10,8
2024-07-12 19:01:47,63,866.1,-91,0,10,8
2024-07-12 19:17:37,64,866.1,-93,0,10,8
2024-07-12 19:27:38,65,866.1,-93,0,10,8
2024-07-12 19:47:39,66,866.1,-92,0,10,8
2024-07-12 20:09:20,67,866.1,-93,0,10,8
2024-07-12 20:26:51,68,866.1,-92,0,9,8
2024-07-12 20:31:51,69,866.1,-92,0,9,8
2024-07-12 20:34:21,70,866.1,-92,0,10,8
2024-07-12 21:08:33,71,866.1,-92,0,10,8
2024-07-12 21:51:55,72,866.1,-90,0,10,8
2024-07-12 22:47:48,73,866.1,-92,0,9,8
2024-07-12 23:08:39,74,866.1,-92,0,8,8
2024-07-12 23:49:31,75,866.1,-92,0,9,8
2024-07-13 00:09:32,76,866.1,-92,0,10,8
2024-07-13 00:18:43,77,866.1,-92,0,9,8
2024-07-13 00:31:13,78,866.1,-92,0,10,8
2024-07-13 00:41:14,79,866.1,-92,0,10,8
2024-07-13 01:50:28,80,866.1,-92,0,8,8
2024-07-13 02:00:28,81,866.1,-92,0,9,8
2024-07-13 02:02:08,82,866.1,-92,0,10,8
2024-07-13 02:21:19,83,866.1,-92,0,9,8
2024-07-13 02:25:29,84,866.1,-92,0,10,8
2024-07-13 02:44:40,85,866.1,-92,0,10,8
2024-07-13 02:46:20,86,866.1,-92,0,9,8
2024-07-13 03:04:41,87,866.1,-92,0,10,8
2024-07-13 03:15:32,88,866.1,-92,0,10,8
2024-07-13 03:18:52,89,866.1,-92,0,10,8
2024-07-13 03:38:03,90,866.1,-92,0,9,8
2024-07-13 05:54:00,91,866.1,-92,0,10,8
2024-07-13 05:55:40,92,866.1,-92,0,9,8
2024-07-13 06:03:10,93,866.1,-91,0,10,8
2024-07-13 07:04:04,94,866.1,-92,0,10,8
2024-07-13 07:05:44,95,866.1,-92,0,10,8
2024-07-13 07:17:24,96,866.1,-92,0,10,8
2024-07-13 07:47:26,97,866.1,-92,0,9,8
