DR0,2024-07-29 16:25:33,  START OF TEST /27,868.3,-81,462,15,20,4/5
DR0,2024-07-29 16:25:56,  START OF TEST /27,868.3,-76,468,15,20,4/5
DR0,2024-07-30 12:00:27,1/20/20,866.1,-107,453,-14,6,4/5
DR0,2024-07-30 12:01:18,1/20/51,866.1,-107,453,-2,6,4/5
DR0,2024-07-30 12:02:07,1/20/20,866.1,-111,453,-13,6,4/6
DR0,2024-07-30 12:02:58,1/20/51,866.1,-116,454,-4,6,4/6
DR0,2024-07-30 12:03:47,1/20/20,866.1,-111,453,-13,6,4/7
DR0,2024-07-30 12:04:39,1/20/51,866.1,-111,454,-16,6,4/7
DR0,2024-07-30 12:05:28,1/20/20,866.1,-115,454,-2,6,4/8
DR0,2024-07-30 12:06:19,1/20/51,866.1,-113,454,-10,6,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:07:07,1/20/20,868.0,-113,366,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:07:58,1/20/51,868.0,-111,364,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:08:49,1/20/100,868.0,-113,370,0,4,5/6
DR9,2024-07-30 12:09:37,1/20/20,868.0,-111,370,0,4,4/6
DR9,2024-07-30 12:10:28,1/20/51,868.0,-108,369,0,4,4/6
DR9,2024-07-30 12:11:20,1/20/100,868.0,-109,369,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:12:08,1/20/20,868.0,-112,370,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:12:59,1/20/51,868.0,-112,366,0,4,4/8
DR8,2024-07-30 12:13:48,1/20/20,868.0,-113,371,0,4,1/3
DR8,2024-07-30 12:14:40,1/20/51,868.0,-111,370,0,4,1/3
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:15:27,1/20/20,868.0,-113,365,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:16:18,1/20/51,868.0,-114,371,0,4,5/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:17:09,1/20/100,868.0,-109,368,0,4,5/6
DR9,2024-07-30 12:17:57,1/20/20,868.0,-109,367,0,4,4/6
DR9,2024-07-30 12:18:48,1/20/51,868.0,-109,369,0,4,4/6
DR9,2024-07-30 12:19:40,1/20/100,868.0,-109,368,0,4,4/6
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:20:28,1/20/20,868.0,-108,370,0,4,4/8
UNKNOWN CODING RATE ON M0CW137,2024-07-30 12:21:19,1/20/51,868.0,-112,370,0,4,4/8
DR8,2024-07-30 12:22:08,1/20/20,868.0,-117,371,0,4,1/3
DR8,2024-07-30 12:23:00,1/20/51,868.0,-119,367,0,4,1/3
UNKNOWN CODING RATE M0CW336,2024-07-30 12:23:47,1/20/20,868.6,-119,-1582,0,6,5/6
UNKNOWN CODING RATE M0CW336,2024-07-30 12:24:38,1/20/51,868.6,-113,-1590,0,6,5/6
