2024-07-30 12:00:27,1/20/20,866.1,-107,453,-14,6,4/5,12
2024-07-30 12:01:18,1/20/51,866.1,-107,453,-2,6,4/5,12
2024-07-30 12:02:07,1/20/20,866.1,-111,453,-13,6,4/6,12
2024-07-30 12:02:58,1/20/51,866.1,-116,454,-4,6,4/6,12
2024-07-30 12:03:47,1/20/20,866.1,-111,453,-13,6,4/7,12
2024-07-30 12:04:39,1/20/51,866.1,-111,454,-16,6,4/7,12
2024-07-30 12:05:28,1/20/20,866.1,-115,454,-2,6,4/8,12
2024-07-30 12:06:19,1/20/51,866.1,-113,454,-10,6,4/8,12
2024-07-30 12:40:28,1/20/20,865.9,-107,455,-19,5,4/5,12
2024-07-30 12:41:19,1/20/51,865.9,-103,455,-16,5,4/5,12
2024-07-30 12:42:08,1/20/20,865.9,-100,455,-22,5,4/6,12
2024-07-30 12:42:59,1/20/51,865.9,-113,454,-7,5,4/6,12
2024-07-30 12:43:48,1/20/20,865.9,-117,0,-11,5,4/7,12
2024-07-30 12:44:40,1/20/51,865.9,-116,0,-9,5,4/7,12
2024-07-30 12:45:28,1/20/20,865.9,-117,0,-11,5,4/8,12
2024-07-30 12:46:20,1/20/51,865.9,-117,0,-2,5,4/8,12
2024-07-30 14:40:30,2/20/20,866.1,-108,420,-5,6,4/5,12
2024-07-30 14:41:21,2/20/51,866.1,-113,420,2,6,4/5,12
2024-07-30 14:42:10,2/20/20,866.1,-110,419,-14,6,4/6,12
2024-07-30 14:43:01,2/20/51,866.1,-105,419,-7,6,4/6,12
2024-07-30 14:43:51,2/20/20,866.1,-107,419,-23,6,4/7,12
2024-07-30 14:44:42,2/20/51,866.1,-111,419,-19,6,4/7,12
2024-07-30 15:20:31,2/20/20,865.9,-102,411,-9,5,4/5,12
2024-07-30 15:21:22,2/20/51,865.9,-101,412,-13,5,4/5,12
2024-07-30 15:22:11,2/20/20,865.9,-98,412,-18,5,4/6,12
2024-07-30 15:23:02,2/20/51,865.9,-111,412,5,5,4/6,12
2024-07-30 15:23:51,2/20/20,865.9,-109,412,5,5,4/7,12
2024-07-30 15:24:43,2/20/51,865.9,-97,412,-15,5,4/7,12
2024-07-30 15:25:32,2/20/20,865.9,-102,412,-13,5,4/8,12
2024-07-30 15:26:23,2/20/51,865.9,-108,0,4,5,4/8,12
2024-07-30 17:20:33,3/20/20,866.1,-114,427,-7,6,4/5,12
2024-07-30 17:21:24,3/20/51,866.1,-117,427,-7,6,4/5,12
2024-07-30 17:22:13,3/20/20,866.1,-111,428,-4,6,4/6,12
2024-07-30 17:23:05,3/20/51,866.1,-110,428,-3,6,4/6,12
2024-07-30 17:23:54,3/20/20,866.1,-111,428,1,6,4/7,12
2024-07-30 17:24:45,3/20/51,866.1,-109,429,-5,6,4/7,12
2024-07-30 17:25:34,3/20/20,866.1,-107,429,-7,6,4/8,12
2024-07-30 17:26:25,3/20/51,866.1,-113,429,3,6,4/8,12
2024-07-30 18:00:34,3/20/20,865.9,-110,460,3,5,4/5,12
2024-07-30 18:01:25,3/20/51,865.9,-103,461,-7,5,4/5,12
2024-07-30 18:02:14,3/20/20,865.9,-102,461,-8,5,4/6,12
2024-07-30 18:03:05,3/20/51,865.9,-102,462,-11,5,4/6,12
2024-07-30 18:03:54,3/20/20,865.9,-107,462,-6,5,4/7,12
2024-07-30 18:04:46,3/20/51,865.9,-117,463,-5,5,4/7,12
2024-07-30 18:05:35,3/20/20,865.9,-101,463,-9,5,4/8,12
2024-07-30 18:06:26,3/20/51,865.9,-105,0,6,5,4/8,12
2024-07-30 20:00:36,4/20/20,866.1,-111,461,0,6,4/5,12
2024-07-30 20:01:27,4/20/51,866.1,-113,461,2,6,4/5,12
2024-07-30 20:02:16,4/20/20,866.1,-107,461,-6,6,4/6,12
2024-07-30 20:03:08,4/20/51,866.1,-108,461,-4,6,4/6,12
2024-07-30 20:03:57,4/20/20,866.1,-108,461,-3,6,4/7,12
2024-07-30 20:04:48,4/20/51,866.1,-110,0,5,6,4/7,12
2024-07-30 20:05:37,4/20/20,866.1,-112,461,3,6,4/8,12
2024-07-30 20:06:29,4/20/51,866.1,-108,461,-3,6,4/8,12
2024-07-30 20:40:37,4/20/20,865.9,-93,462,-18,5,4/5,12
2024-07-30 20:41:28,4/20/51,865.9,-108,462,-6,5,4/5,12
2024-07-30 20:42:17,4/20/20,865.9,-97,463,-14,5,4/6,12
2024-07-30 20:43:08,4/20/51,865.9,-100,462,-11,5,4/6,12
2024-07-30 20:43:57,4/20/20,865.9,-102,462,-9,5,4/7,12
2024-07-30 20:44:49,4/20/51,865.9,-104,0,6,5,4/7,12
2024-07-30 20:45:38,4/20/20,865.9,-97,462,-13,5,4/8,12
2024-07-30 20:46:29,4/20/51,865.9,-107,0,6,5,4/8,12
2024-07-30 22:40:39,5/20/20,866.1,-112,450,3,6,4/5,12
2024-07-30 22:41:30,5/20/51,866.1,-111,450,3,6,4/5,12
2024-07-30 22:42:20,5/20/20,866.1,-111,450,4,6,4/6,12
2024-07-30 22:43:11,5/20/51,866.1,-111,449,3,6,4/6,12
2024-07-30 22:44:00,5/20/20,866.1,-111,450,4,6,4/7,12
2024-07-30 22:44:51,5/20/51,866.1,-114,0,2,6,4/7,12
2024-07-30 22:45:40,5/20/20,866.1,-112,449,-3,6,4/8,12
