DR0,2024-06-21 14:53:18,  START OF TEST ,868.3,-88
DR10,2024-06-21 14:54:10,1/22,868.6,-68
DR3,2024-06-21 14:54:56,1/22,865.7,-70
DR1,2024-06-21 14:55:47,1/4,865.9,-86
DR10,2024-06-21 14:56:40,2/22,868.6,-64
DR5,2024-06-21 14:57:26,1/-17,866.1,-106
DR0,2024-06-21 14:58:19,1/-17,866.3,-98
DR0,2024-06-21 14:59:09,2/4,866.3,-83
DR0,2024-06-21 14:59:59,3/4,865.7,-83
DR1,2024-06-21 15:00:48,2/22,866.1,-64
DR10,2024-06-21 15:01:41,3/-17,868.6,-106
DR8,2024-06-21 15:02:30,1/-17,868.0,-104
DR5,2024-06-21 15:03:16,2/4,865.9,-85
DR1,2024-06-21 15:04:08,3/-17,865.7,-99
DR5,2024-06-21 15:04:56,3/4,865.7,-84
DR10,2024-06-21 15:05:51,4/-17,868.6,-107
DR4,2024-06-21 15:06:37,1/-17,865.9,-107
DR1,2024-06-21 15:07:28,4/-17,866.1,-104
DR2,2024-06-21 15:08:17,1/-17,866.3,-104
DR2,2024-06-21 15:09:07,2/-17,866.1,-105
DR9,2024-06-21 15:09:59,1/22,868.0,-64
DR8,2024-06-21 15:10:51,2/4,868.0,-84
DR4,2024-06-21 15:11:37,2/-17,865.9,-103
DR5,2024-06-21 15:12:27,4/4,866.3,-84
DR2,2024-06-21 15:13:17,3/-17,865.7,-99
DR0,2024-06-21 15:14:09,4/22,865.9,-65
DR1,2024-06-21 15:14:58,5/-17,865.7,-99
DR9,2024-06-21 15:15:49,2/22,868.0,-63
DR6,2024-06-21 15:16:37,1/-17,866.1,-99
DR1,2024-06-21 15:17:28,6/4,866.3,-83
DR1,2024-06-21 15:18:18,7/22,866.3,-65
DR11,2024-06-21 15:19:10,1/-17,868.6,-106
DR1,2024-06-21 15:19:58,8/-17,866.3,-102
DR10,2024-06-21 15:20:52,5/22,868.6,-66
DR8,2024-06-21 15:21:41,3/22,868.0,-63
DR10,2024-06-21 15:22:32,6/22,868.6,-65
DR8,2024-06-21 15:23:22,4/22,868.0,-63
DR4,2024-06-21 15:24:08,3/4,866.3,-81
DR2,2024-06-21 15:24:58,4/4,866.1,-80
DR1,2024-06-21 15:25:49,9/-17,866.3,-102
