DR0,2024-06-21 14:30:23,  START OF TEST ,868.3,-111
DR10,2024-06-21 14:32:56,1/4,868.6,-127
DR9,2024-06-21 14:39:34,2/22,868.0,-104
DR0,2024-06-21 14:40:24,1/22,866.3,-105
DR10,2024-06-21 14:43:47,3/22,868.6,-110
DR5,2024-06-21 14:44:32,1/22,866.3,-104
DR0,2024-06-21 14:47:55,3/4,865.9,-116
DR9,2024-06-21 14:48:45,3/22,868.0,-105
DR6,2024-06-21 14:49:32,3/22,866.1,-106
DR9,2024-06-21 14:52:05,4/22,868.0,-103
DR11,2024-06-21 14:53:45,1/22,868.6,-107
DR3,2024-06-21 14:54:33,3/22,865.9,-113
DR9,2024-06-21 14:55:25,5/4,868.0,-121
DR2,2024-06-21 14:56:13,2/4,865.9,-118
DR8,2024-06-21 14:58:47,2/4,868.0,-121
DR2,2024-06-21 15:00:24,5/4,865.9,-118
DR11,2024-06-21 15:01:16,2/22,868.6,-107
DR3,2024-06-21 15:02:03,4/4,865.9,-117
DR9,2024-06-21 15:02:56,7/4,868.0,-119
DR4,2024-06-21 15:03:43,5/4,866.3,-113
DR11,2024-06-21 15:06:16,3/4,868.6,-124
DR1,2024-06-21 15:07:55,4/22,866.1,-107
DR3,2024-06-21 15:08:44,5/22,865.9,-106
DR2,2024-06-21 15:12:04,6/22,866.3,-106
DR9,2024-06-21 15:12:56,9/22,868.0,-101
DR10,2024-06-21 15:13:48,4/4,868.6,-122
DR6,2024-06-21 15:15:24,5/22,866.1,-100
DR6,2024-06-21 15:18:44,7/4,866.1,-112
DR6,2024-06-21 15:25:24,9/22,866.1,-102
DR9,2024-06-21 15:26:17,10/22,868.0,-100
DR10,2024-06-21 15:27:09,5/22,868.6,-104
DR8,2024-06-21 15:30:29,7/4,868.0,-118
DR1,2024-06-21 15:31:16,5/4,865.9,-119
DR2,2024-06-21 15:32:05,9/22,865.9,-107
DR6,2024-06-21 15:32:55,11/22,866.1,-101
DR6,2024-06-21 15:36:15,12/4,866.1,-112
