DR0,2024-06-21 14:49:00,  START OF TEST ,868.3,-72
DR3,2024-06-21 14:49:48,1/4,865.9,-74
DR3,2024-06-21 14:50:38,2/4,866.1,-73
DR4,2024-06-21 14:51:28,1/22,865.7,-56
DR11,2024-06-21 14:52:20,1/4,868.6,-73
DR6,2024-06-21 14:53:08,1/22,866.1,-52
DR0,2024-06-21 14:54:00,1/-17,865.7,-93
DR10,2024-06-21 14:54:52,1/22,868.6,-56
DR3,2024-06-21 14:55:38,3/22,865.9,-57
DR0,2024-06-21 14:56:30,2/-17,866.3,-95
DR9,2024-06-21 14:57:21,1/4,868.0,-73
DR0,2024-06-21 14:58:11,3/-17,866.3,-95
DR3,2024-06-21 14:58:58,4/22,865.9,-56
DR11,2024-06-21 14:59:51,2/-17,868.6,-94
DR1,2024-06-21 15:00:40,1/4,866.3,-74
DR0,2024-06-21 15:01:31,4/22,865.7,-56
DR8,2024-06-21 15:02:23,1/-17,868.0,-93
DR9,2024-06-21 15:03:11,2/-17,868.0,-93
DR9,2024-06-21 15:04:01,3/22,868.0,-54
DR1,2024-06-21 15:04:50,2/4,866.3,-74
DR9,2024-06-21 15:05:41,4/-17,868.0,-93
DR10,2024-06-21 15:06:33,2/-17,868.6,-94
DR3,2024-06-21 15:07:19,5/22,866.1,-56
DR6,2024-06-21 15:08:09,2/-17,866.1,-90
DR10,2024-06-21 15:09:03,3/4,868.6,-75
DR8,2024-06-21 15:09:53,2/4,868.0,-73
DR6,2024-06-21 15:10:39,3/-17,866.1,-90
DR2,2024-06-21 15:11:29,1/4,866.3,-74
DR5,2024-06-21 15:12:19,1/-17,866.1,-95
DR5,2024-06-21 15:13:09,2/22,866.1,-56
DR1,2024-06-21 15:14:00,3/22,865.9,-56
DR5,2024-06-21 15:14:49,3/-17,866.1,-95
DR8,2024-06-21 15:15:43,3/4,868.0,-73
DR5,2024-06-21 15:16:29,4/22,865.7,-56
DR10,2024-06-21 15:17:23,4/4,868.6,-75
DR5,2024-06-21 15:18:09,5/22,865.9,-56
DR3,2024-06-21 15:19:00,6/22,865.7,-56
DR10,2024-06-21 15:19:53,5/-17,868.6,-94
DR0,2024-06-21 15:20:42,5/-17,866.3,-95
DR4,2024-06-21 15:21:29,2/22,865.7,-56
DR6,2024-06-21 15:22:19,4/22,866.1,-52
DR4,2024-06-21 15:23:10,3/-17,866.1,-95
DR8,2024-06-21 15:24:04,4/22,868.0,-54
DR4,2024-06-21 15:24:50,4/-17,866.3,-95
DR4,2024-06-21 15:25:40,5/4,866.3,-75
DR0,2024-06-21 15:26:32,6/22,865.7,-56
DR11,2024-06-21 15:27:22,3/-17,868.6,-96
DR2,2024-06-21 15:28:10,2/22,866.3,-57
DR2,2024-06-21 15:29:00,3/4,866.1,-74
DR0,2024-06-21 15:29:52,7/4,866.3,-75
DR6,2024-06-21 15:30:40,5/22,866.1,-53
DR8,2024-06-21 15:31:34,5/22,868.0,-55
DR3,2024-06-21 15:32:20,7/22,865.7,-57
DR5,2024-06-21 15:33:10,6/4,866.3,-75
DR0,2024-06-21 15:34:02,8/4,865.7,-74
DR9,2024-06-21 15:34:52,5/22,868.0,-54
DR9,2024-06-21 15:35:43,6/-17,868.0,-94
DR1,2024-06-21 15:36:31,4/-17,866.1,-95
DR4,2024-06-21 15:37:20,6/22,865.7,-56
DR11,2024-06-21 15:38:13,4/-17,868.6,-94
DR11,2024-06-21 15:39:03,5/-17,868.6,-94
DR9,2024-06-21 15:39:53,7/4,868.0,-72
DR2,2024-06-21 15:40:41,4/4,865.9,-74
DR0,2024-06-21 15:41:33,9/-17,865.7,-95
DR1,2024-06-21 15:42:22,5/-17,866.1,-95
DR8,2024-06-21 15:43:15,6/-17,868.0,-93
DR1,2024-06-21 15:44:02,6/-17,865.9,-95
DR11,2024-06-21 15:44:53,6/-17,868.6,-94
DR0,2024-06-21 15:45:43,10/22,865.9,-56
DR9,2024-06-21 15:46:33,8/4,868.0,-73
DR10,2024-06-21 15:47:25,6/4,868.6,-73
DR0,2024-06-21 15:48:13,11/-17,866.3,-95
DR2,2024-06-21 15:49:01,5/22,865.7,-56
DR9,2024-06-21 15:49:54,9/-17,868.0,-94
DR5,2024-06-21 15:50:41,7/-17,866.3,-95
DR6,2024-06-21 15:51:31,6/22,866.1,-52
DR5,2024-06-21 15:52:21,8/4,866.1,-74
DR1,2024-06-21 15:53:12,7/4,866.3,-74
DR9,2024-06-21 15:54:03,10/4,868.0,-73
DR3,2024-06-21 15:54:51,8/-17,865.9,-95
