2024-06-21 14:30:23,  START OF TEST ,868.3,-111
2024-06-21 14:40:24,1/22,866.3,-105
2024-06-21 14:47:55,3/4,865.9,-116
2024-06-21 16:02:09,5/22,866.1,-107
2024-06-21 16:07:59,7/22,866.3,-104
2024-06-21 16:36:20,10/4,865.9,-118
2024-06-21 16:37:10,11/4,865.9,-118
2024-06-21 16:43:01,13/4,865.9,-118
2024-06-21 17:01:22,17/22,866.1,-104
2024-06-21 17:22:13,18/22,866.3,-103
2024-06-21 17:23:53,19/4,866.3,-106
2024-06-21 17:47:14,20/22,866.3,-106
2024-06-21 17:56:25,21/4,866.1,-117
2024-06-21 18:19:46,23/4,865.9,-118
2024-06-21 18:38:07,26/4,866.1,-118
2024-06-21 18:43:57,27/22,866.1,-105
2024-06-21 19:08:08,30/4,866.3,-104
2024-06-21 19:15:39,31/22,866.1,-109
2024-06-21 19:21:29,34/4,866.3,-101
2024-06-21 19:51:31,37/22,866.1,-105
2024-06-21 19:56:31,38/22,866.1,-106
2024-06-21 19:57:21,39/4,866.3,-102
2024-06-21 20:06:31,40/22,866.3,-101
2024-06-21 20:11:32,41/4,866.1,-118
2024-06-21 20:50:44,43/4,866.1,-117
2024-06-21 21:21:35,44/22,866.1,-104
2024-06-21 21:29:06,45/22,865.7,-99
2024-06-21 21:42:26,46/22,866.3,-105
2024-06-21 21:56:37,48/22,865.9,-105
2024-06-21 22:00:47,49/4,865.9,-116
2024-06-21 22:17:28,50/22,865.9,-108
2024-06-21 22:28:19,52/4,865.9,-117
2024-06-21 22:48:20,53/22,866.3,-106
2024-06-21 22:50:50,54/22,866.1,-107
2024-06-21 23:17:31,56/22,865.7,-103
2024-06-21 23:34:12,58/22,866.1,-106
2024-06-22 00:19:14,61/22,865.7,-103
2024-06-22 00:22:35,63/22,866.3,-102
2024-06-22 00:37:35,64/22,865.7,-100
2024-06-22 01:01:47,66/4,865.9,-117
2024-06-22 01:28:28,68/22,866.1,-107
2024-06-22 01:42:39,70/22,865.9,-108
2024-06-22 01:56:00,71/22,865.9,-109
2024-06-22 02:00:10,74/22,866.3,-106
2024-06-22 02:01:00,75/4,865.9,-117
2024-06-22 02:36:02,77/22,865.7,-102
2024-06-22 02:56:53,79/22,865.9,-108
2024-06-22 03:06:53,80/22,866.3,-106
2024-06-22 03:41:05,83/22,865.7,-101
2024-06-22 04:00:16,85/4,865.9,-117
2024-06-22 04:12:47,86/22,866.1,-108
2024-06-22 04:46:08,88/22,865.7,-98
2024-06-22 04:50:19,90/4,865.9,-117
2024-06-22 04:58:39,92/4,866.1,-117
2024-06-22 05:15:20,93/22,865.7,-98
2024-06-22 05:17:50,94/4,865.9,-118
2024-06-22 05:42:01,95/22,866.3,-104
2024-06-22 06:03:42,96/4,865.9,-117
2024-06-22 06:12:53,98/4,865.9,-118
2024-06-22 06:59:35,100/22,865.9,-110
2024-06-22 07:17:56,103/4,866.1,-114
2024-06-22 07:23:47,105/22,865.9,-109
2024-06-22 07:42:07,107/4,865.9,-113
2024-06-22 07:45:28,108/22,866.3,-109
2024-06-22 07:56:18,109/22,865.7,-99
2024-06-22 08:21:20,112/22,865.7,-100
2024-06-22 08:28:00,114/4,866.1,-117
2024-06-22 09:01:22,116/22,866.1,-108
2024-06-22 09:06:22,117/22,865.9,-109
2024-06-22 09:08:02,118/22,865.9,-109
2024-06-22 09:27:13,120/22,866.3,-101
2024-06-22 10:01:25,123/22,866.1,-108
2024-06-22 10:22:16,125/22,865.9,-110
2024-06-22 10:33:56,126/4,865.9,-117
2024-06-22 10:43:07,129/4,866.1,-117
2024-06-22 10:55:38,132/22,866.3,-110
2024-06-22 11:20:39,134/4,866.1,-118
2024-06-22 11:43:10,137/4,865.9,-117
2024-06-22 12:14:02,138/4,866.1,-118
2024-06-22 12:37:23,142/4,865.9,-118
2024-06-22 12:49:54,143/4,865.9,-116
2024-06-22 12:56:34,144/4,865.9,-117
2024-06-22 13:14:05,145/4,865.9,-119
2024-06-22 13:34:56,146/22,866.1,-110
2024-06-22 13:42:26,148/22,866.1,-113
2024-06-22 13:59:07,153/22,866.1,-115
2024-06-22 14:19:08,155/22,866.3,-106
2024-06-22 14:21:38,156/22,865.9,-112
2024-06-22 14:33:19,157/22,866.3,-107
2024-06-22 15:52:33,160/22,865.7,-100
2024-06-22 16:02:34,161/22,865.7,-103
2024-06-22 16:10:04,164/22,865.9,-112
2024-06-22 16:15:04,165/22,866.3,-109
2024-06-22 17:13:27,169/22,865.9,-109
2024-06-22 17:21:48,170/22,865.9,-115
2024-06-22 17:50:59,171/22,866.3,-108
2024-06-22 18:00:10,173/22,865.7,-99
2024-06-22 18:48:32,175/4,865.9,-118
2024-06-22 19:12:43,176/22,865.9,-112
2024-06-22 19:18:34,177/4,865.9,-119
2024-06-22 19:19:24,178/22,866.1,-109
2024-06-22 19:27:44,179/22,866.3,-104
2024-06-22 19:55:16,184/22,866.3,-107
2024-06-22 20:00:16,185/22,865.9,-113
2024-06-22 20:47:48,189/4,865.9,-117
2024-06-22 20:52:49,190/4,866.1,-118
2024-06-22 21:04:29,192/22,865.9,-115
2024-06-22 22:18:43,197/22,866.1,-112
2024-06-22 22:36:14,199/22,865.9,-113
2024-06-22 23:07:06,203/22,866.1,-114
2024-06-22 23:25:27,207/4,865.9,-117
2024-06-22 23:35:27,209/22,866.1,-114
2024-06-23 00:18:49,211/22,865.9,-113
2024-06-23 01:32:13,217/4,865.9,-116
2024-06-23 02:32:16,221/22,865.9,-112
2024-06-23 03:24:49,224/4,866.1,-118
2024-06-23 03:34:50,225/22,865.9,-111
2024-06-23 03:51:30,230/22,865.9,-110
2024-06-23 04:29:02,233/4,866.1,-114
2024-06-23 04:35:43,234/22,866.3,-110
2024-06-23 05:00:44,236/22,866.1,-111
2024-06-23 05:19:05,237/4,866.1,-116
2024-06-23 05:39:06,238/22,865.7,-96
2024-06-23 05:50:47,241/22,866.3,-108
2024-06-23 06:11:38,245/4,865.9,-118
2024-06-23 06:14:58,246/4,866.1,-117
2024-06-23 06:31:39,250/22,865.7,-98
2024-06-23 07:10:01,253/4,866.1,-117
2024-06-23 07:16:41,254/4,865.9,-116
2024-06-23 07:51:43,256/22,865.9,-111
2024-06-23 08:20:04,257/4,866.1,-118
2024-06-23 08:20:54,258/22,865.7,-95
2024-06-23 08:29:15,259/22,865.9,-111
2024-06-23 08:30:05,260/4,865.9,-117
2024-06-23 08:33:25,261/4,865.9,-116
2024-06-23 08:40:55,262/22,865.9,-108
2024-06-23 08:59:16,265/4,865.9,-117
2024-06-23 09:07:37,268/22,865.7,-101
2024-06-23 09:20:58,269/4,866.1,-116
2024-06-23 09:25:58,270/22,865.9,-107
2024-06-23 09:29:18,271/22,865.7,-95
2024-06-23 09:35:58,272/22,865.9,-108
2024-06-23 10:26:51,275/4,866.1,-116
2024-06-23 11:08:33,280/22,865.7,-98
2024-06-23 11:45:15,282/4,866.1,-117
2024-06-23 12:22:47,285/4,866.1,-118
2024-06-23 13:42:51,292/22,866.3,-107
2024-06-23 13:49:32,293/22,866.1,-108
2024-06-23 13:50:22,294/22,865.9,-107
2024-06-23 13:56:12,295/22,865.9,-109
2024-06-23 14:29:34,300/22,865.9,-111
2024-06-23 15:14:36,302/22,865.7,-101
2024-06-23 15:59:38,305/22,866.1,-108
2024-06-23 16:00:28,306/4,865.9,-116
2024-06-23 16:07:09,308/4,865.9,-117
2024-06-23 16:07:59,309/4,865.9,-118
2024-06-23 16:20:29,311/22,866.3,-105
2024-06-23 16:28:50,312/4,866.1,-118
2024-06-23 17:09:42,316/22,866.1,-109
2024-06-23 17:30:33,319/22,866.1,-110
2024-06-23 17:37:13,320/4,865.9,-118
2024-06-23 17:39:43,321/4,865.9,-117
2024-06-23 17:43:04,322/22,866.3,-102
2024-06-23 17:51:24,323/22,865.9,-105
2024-06-23 18:04:45,324/4,865.9,-118
2024-06-23 18:22:16,327/22,866.1,-109
2024-06-23 18:24:46,328/22,866.3,-102
2024-06-23 18:26:26,329/22,866.3,-104
2024-06-23 18:27:16,330/22,866.3,-102
2024-06-23 18:51:27,332/4,866.1,-118
2024-06-23 19:23:59,335/22,866.3,-99
2024-06-23 20:29:52,343/4,866.1,-117
2024-06-23 20:34:03,344/22,866.1,-109
2024-06-23 20:49:03,346/22,865.9,-108
2024-06-23 20:56:34,348/22,865.9,-107
2024-06-23 20:58:14,349/4,866.1,-115
2024-06-23 21:02:24,350/22,865.7,-97
2024-06-23 21:03:14,351/22,865.9,-109
2024-06-23 21:12:25,352/22,865.9,-110
2024-06-23 21:39:06,355/4,866.1,-117
2024-06-23 22:27:28,357/4,865.9,-115
2024-06-23 22:50:50,361/4,865.9,-116
2024-06-23 23:00:00,363/4,865.9,-117
2024-06-23 23:14:11,364/4,865.9,-117
2024-06-23 23:45:02,368/22,865.7,-98
2024-06-23 23:50:53,370/22,866.3,-104
2024-06-24 00:24:15,374/4,865.9,-116
2024-06-24 00:54:16,378/22,866.3,-101
2024-06-24 02:01:50,389/22,866.1,-107
2024-06-24 02:21:51,390/22,865.7,-97
2024-06-24 02:26:01,392/22,866.3,-104
2024-06-24 02:46:52,394/22,865.9,-111
2024-06-24 03:00:13,396/4,865.9,-116
2024-06-24 03:43:35,402/4,866.1,-118
2024-06-24 04:11:06,405/4,865.9,-116
2024-06-24 04:24:27,406/22,865.9,-108
2024-06-24 05:29:30,410/22,866.3,-107
2024-06-24 06:04:32,413/4,866.1,-117
2024-06-24 06:17:03,414/22,866.3,-105
2024-06-24 06:22:03,415/22,866.3,-110
2024-06-24 06:38:44,418/22,866.3,-107
2024-06-24 07:07:05,421/22,865.7,-94
2024-06-24 07:41:17,423/22,865.9,-111
2024-06-24 07:43:47,424/22,865.9,-114
2024-06-24 07:46:18,425/4,865.9,-118
2024-06-24 07:55:28,426/22,865.7,-95
2024-06-24 08:15:29,428/22,865.9,-96
2024-06-24 08:18:49,429/-17,866.1,-118
2024-06-24 08:24:39,430/22,865.9,-99
2024-06-24 08:53:01,433/4,865.7,-100
2024-06-24 09:02:11,434/22,865.9,-98
2024-06-24 09:08:52,435/22,866.3,-94
2024-06-24 09:29:43,438/4,866.3,-105
2024-06-24 09:41:23,440/22,866.1,-103
2024-06-24 09:59:44,441/22,866.1,-99
2024-06-24 10:03:55,443/4,865.7,-101
2024-06-24 10:05:35,444/22,866.3,-96
2024-06-24 10:09:45,445/22,866.3,-95
2024-06-24 10:20:36,449/22,866.1,-100
