2024-07-26 11:32:49,1/2/20,866.1,-116,413,-3,6,12
2024-07-26 11:33:35,1/2/51,866.1,-112,415,-9,6,12
2024-07-26 12:14:50,1/2/20,865.9,-117,439,-9,5,12
2024-07-26 12:15:36,1/2/51,865.9,-117,439,-10,5,12
2024-07-26 12:56:51,2/2/20,865.9,-117,450,-13,5,12
2024-07-26 12:57:37,2/2/51,865.9,-115,450,-16,5,12
2024-07-26 13:38:52,3/2/20,865.9,-117,452,-12,5,12
2024-07-26 13:39:38,3/2/51,865.9,-116,452,-13,5,12
2024-07-26 14:20:53,4/2/20,865.9,-117,452,-10,5,12
2024-07-26 15:02:54,5/2/20,865.9,-116,448,-13,5,12
2024-07-26 15:03:40,5/2/51,865.9,-117,448,-12,5,12
2024-07-26 15:44:55,6/2/20,865.9,-118,442,-10,5,12
2024-07-26 16:26:55,7/2/20,865.9,-117,442,-12,5,12
2024-07-26 16:27:42,7/2/51,865.9,-117,442,-11,5,12
2024-07-26 17:08:56,8/2/20,865.9,-116,447,-14,5,12
2024-07-26 17:50:57,9/2/20,865.9,-116,450,-13,5,12
2024-07-26 17:51:43,9/2/51,865.9,-117,450,-14,5,12
2024-07-26 18:32:58,10/2/20,865.9,-117,453,-11,5,12
2024-07-26 18:33:44,10/2/51,865.9,-117,453,-11,5,12
2024-07-26 19:14:59,11/2/20,865.9,-116,459,-13,5,12
2024-07-26 19:15:45,11/2/51,865.9,-118,459,-12,5,12
2024-07-26 19:57:00,12/2/20,865.9,-116,464,-11,5,12
2024-07-26 19:57:46,12/2/51,865.9,-117,464,-11,5,12
2024-07-26 20:39:01,13/2/20,865.9,-116,466,-13,5,12
2024-07-26 20:39:47,13/2/51,865.9,-116,466,-13,5,12
2024-07-26 21:21:02,14/2/20,865.9,-116,455,-11,5,12
2024-07-26 21:21:48,14/2/51,865.9,-117,454,-10,5,12
2024-07-26 22:03:03,15/2/20,865.9,-117,440,-10,5,12
2024-07-26 22:03:49,15/2/51,865.9,-116,440,-11,5,12
2024-07-26 22:45:04,16/2/20,865.9,-116,432,-11,5,12
2024-07-26 22:45:50,16/2/51,865.9,-115,432,-12,5,12
2024-07-26 23:27:04,17/2/20,865.9,-110,426,-18,5,12
2024-07-26 23:27:50,17/2/51,865.9,-116,426,-12,5,12
2024-07-27 00:09:05,18/2/20,865.9,-117,422,-9,5,12
2024-07-27 00:51:06,19/2/20,865.9,-117,419,-9,5,12
2024-07-27 00:51:52,19/2/51,865.9,-116,419,-11,5,12
2024-07-27 01:33:07,20/2/20,865.9,-117,417,-10,5,12
2024-07-27 01:33:53,20/2/51,865.9,-117,417,-10,5,12
2024-07-27 02:15:08,21/2/20,865.9,-117,415,-10,5,12
2024-07-27 02:15:54,21/2/51,865.9,-110,415,-17,5,12
2024-07-27 02:57:09,22/2/20,865.9,-116,414,-10,5,12
2024-07-27 02:57:55,22/2/51,865.9,-116,414,-11,5,12
2024-07-27 03:39:10,23/2/20,865.9,-116,414,-10,5,12
2024-07-27 03:39:56,23/2/51,865.9,-116,414,-11,5,12
2024-07-27 04:21:11,24/2/20,865.9,-116,413,-11,5,12
2024-07-27 04:21:57,24/2/51,865.9,-115,413,-11,5,12
2024-07-27 05:03:12,25/2/20,865.9,-116,414,-10,5,12
2024-07-27 05:03:58,25/2/51,865.9,-114,414,-13,5,12
2024-07-27 05:45:13,26/2/20,865.9,-115,415,-12,5,12
2024-07-27 05:45:59,26/2/51,865.9,-116,415,-12,5,12
2024-07-27 06:27:13,27/2/20,865.9,-116,415,-11,5,12
2024-07-27 06:27:59,27/2/51,865.9,-117,415,-10,5,12
2024-07-27 07:09:14,28/2/20,865.9,-115,415,-11,5,12
2024-07-27 07:10:00,28/2/51,865.9,-116,415,-11,5,12
2024-07-27 07:51:15,29/2/20,865.9,-117,413,-11,5,12
2024-07-27 07:52:01,29/2/51,865.9,-116,413,-12,5,12
2024-07-27 08:33:16,30/2/20,865.9,-115,415,-13,5,12
2024-07-27 08:34:02,30/2/51,865.9,-117,415,-11,5,12
2024-07-27 09:15:17,31/2/20,865.9,-116,411,-14,5,12
2024-07-27 09:16:03,31/2/51,865.9,-116,411,-13,5,12
2024-07-27 09:57:18,32/2/20,865.9,-114,407,-16,5,12
2024-07-27 09:58:04,32/2/51,865.9,-118,407,-10,5,12
2024-07-27 10:39:19,33/2/20,865.9,-118,404,-11,5,12
2024-07-27 10:40:05,33/2/51,865.9,-118,404,-12,5,12
2024-07-27 11:21:20,34/2/20,865.9,-117,412,-11,5,12
2024-07-27 11:22:06,34/2/51,865.9,-117,412,-12,5,12
2024-07-27 12:03:21,35/2/20,865.9,-116,422,-11,5,12
2024-07-27 12:04:07,35/2/51,865.9,-117,422,-15,5,12
2024-07-27 12:45:21,36/2/20,865.9,-116,431,-15,5,12
2024-07-27 12:46:07,36/2/51,865.9,-116,430,-16,5,12
2024-07-27 13:27:22,37/2/20,865.9,-117,437,-10,5,12
2024-07-27 13:28:08,37/2/51,865.9,-115,437,-12,5,12
2024-07-27 14:09:23,38/2/20,865.9,-117,433,-11,5,12
2024-07-27 14:10:09,38/2/51,865.9,-116,433,-13,5,12
2024-07-27 15:33:25,40/2/20,865.9,-117,443,-14,5,12
2024-07-27 16:15:26,41/2/20,865.9,-117,446,-10,5,12
2024-07-27 16:16:12,41/2/51,865.9,-117,446,-13,5,12
2024-07-27 16:57:27,42/2/20,865.9,-117,447,-10,5,12
2024-07-27 16:58:13,42/2/51,865.9,-116,447,-12,5,12
2024-07-27 17:39:28,43/2/20,865.9,-117,446,-12,5,12
2024-07-27 17:40:14,43/2/51,865.9,-114,446,-15,5,12
2024-07-27 18:21:29,44/2/20,865.9,-117,443,-12,5,12
2024-07-27 18:22:15,44/2/51,865.9,-116,443,-13,5,12
2024-07-27 19:03:30,45/2/20,865.9,-117,433,-12,5,12
2024-07-27 19:04:16,45/2/51,865.9,-115,433,-14,5,12
2024-07-27 19:45:30,46/2/20,865.9,-116,429,-13,5,12
2024-07-27 19:46:16,46/2/51,865.9,-117,429,-12,5,12
2024-07-27 20:28:17,47/2/51,865.9,-117,425,-12,5,12
2024-07-27 21:09:32,48/2/20,865.9,-117,422,-9,5,12
2024-07-27 21:10:18,48/2/51,865.9,-117,421,-13,5,12
2024-07-27 21:52:19,49/2/51,865.9,-118,416,-9,5,12
2024-07-27 22:33:34,50/2/20,865.9,-117,413,-10,5,12
2024-07-27 22:34:20,50/2/51,865.9,-117,413,-10,5,12
2024-07-27 23:15:35,51/2/20,865.9,-116,412,-10,5,12
2024-07-27 23:16:21,51/2/51,865.9,-117,412,-9,5,12
2024-07-27 23:57:36,52/2/20,865.9,-117,411,-9,5,12
2024-07-27 23:58:22,52/2/51,865.9,-117,411,-9,5,12
2024-07-28 00:39:37,53/2/20,865.9,-117,410,-8,5,12
2024-07-28 00:40:23,53/2/51,865.9,-116,410,-11,5,12
2024-07-28 01:21:38,54/2/20,865.9,-116,410,-11,5,12
2024-07-28 01:22:24,54/2/51,865.9,-116,410,-11,5,12
2024-07-28 02:03:39,55/2/20,865.9,-117,410,-9,5,12
2024-07-28 02:04:25,55/2/51,865.9,-117,410,-10,5,12
2024-07-28 02:45:39,56/2/20,865.9,-115,409,-11,5,12
2024-07-28 02:46:25,56/2/51,865.9,-117,409,-11,5,12
2024-07-28 03:27:40,57/2/20,865.9,-118,410,-8,5,12
2024-07-28 03:28:26,57/2/51,865.9,-117,410,-11,5,12
2024-07-28 04:09:41,58/2/20,865.9,-118,410,-9,5,12
2024-07-28 04:10:27,58/2/51,865.9,-116,411,-11,5,12
2024-07-28 04:51:42,59/2/20,865.9,-118,409,-9,5,12
2024-07-28 04:52:28,59/2/51,865.9,-117,410,-7,5,12
2024-07-28 05:33:43,60/2/20,865.9,-118,412,-9,5,12
2024-07-28 05:34:29,60/2/51,865.9,-117,412,-10,5,12
2024-07-28 06:15:44,61/2/20,865.9,-118,412,-8,5,12
