2024-07-30 12:09:37,1/20/20,868.0,-111,370,0,4,MOCW137
2024-07-30 12:10:28,1/20/51,868.0,-108,369,0,4,MOCW137
2024-07-30 12:11:20,1/20/100,868.0,-109,369,0,4,MOCW137
2024-07-30 12:17:57,1/20/20,868.0,-109,367,0,4,MOCW137
2024-07-30 12:18:48,1/20/51,868.0,-109,369,0,4,MOCW137
2024-07-30 12:19:40,1/20/100,868.0,-109,368,0,4,MOCW137
2024-07-30 12:26:17,1/20/20,868.6,-113,-1593,0,6,M0CW336
2024-07-30 12:27:09,1/20/51,868.6,-112,-1589,0,6,M0CW336
2024-07-30 12:28:00,1/20/100,868.6,-114,-1591,0,6,M0CW336
2024-07-30 12:34:38,1/20/20,868.6,-118,-1591,0,6,M0CW336
2024-07-30 12:35:29,1/20/51,868.6,-118,-1592,0,6,M0CW336
2024-07-30 12:36:20,1/20/100,868.6,-116,-1596,0,6,M0CW336
2024-07-30 12:49:38,2/20/20,868.0,-109,363,0,4,MOCW137
2024-07-30 12:50:29,2/20/51,868.0,-112,368,0,4,MOCW137
2024-07-30 12:57:58,2/20/20,868.0,-112,360,0,4,MOCW137
2024-07-30 12:58:49,2/20/51,868.0,-112,364,0,4,MOCW137
2024-07-30 12:59:40,2/20/100,868.0,-111,360,0,4,MOCW137
2024-07-30 13:06:18,2/20/20,868.6,-117,-1602,0,6,M0CW336
2024-07-30 13:07:10,2/20/51,868.6,-112,-1590,0,6,M0CW336
2024-07-30 13:08:01,2/20/100,868.6,-117,-1617,0,6,M0CW336
2024-07-30 13:14:38,2/20/20,868.6,-118,-1603,0,6,M0CW336
2024-07-30 13:15:30,2/20/51,868.6,-117,-1602,0,6,M0CW336
2024-07-30 13:29:39,3/20/20,868.0,-112,351,0,4,MOCW137
2024-07-30 13:30:30,3/20/51,868.0,-114,346,0,4,MOCW137
2024-07-30 13:31:21,3/20/100,868.0,-114,351,0,4,MOCW137
2024-07-30 13:37:59,3/20/20,868.0,-118,349,0,4,MOCW137
2024-07-30 13:38:50,3/20/51,868.0,-116,344,0,4,MOCW137
2024-07-30 13:39:41,3/20/100,868.0,-118,346,0,4,MOCW137
2024-07-30 13:46:19,3/20/20,868.6,-114,-1620,0,6,M0CW336
2024-07-30 13:47:10,3/20/51,868.6,-112,-1620,0,6,M0CW336
2024-07-30 13:48:02,3/20/100,868.6,-124,-1611,0,6,M0CW336
2024-07-30 13:54:40,3/20/20,868.6,-112,-1613,0,6,M0CW336
2024-07-30 14:09:40,4/20/20,868.0,-117,340,0,4,MOCW137
2024-07-30 14:10:30,4/20/51,868.0,-116,336,0,4,MOCW137
2024-07-30 14:18:00,4/20/20,868.0,-118,339,0,4,MOCW137
2024-07-30 14:18:51,4/20/51,868.0,-120,317,0,4,MOCW137
2024-07-30 14:19:42,4/20/100,868.0,-118,337,0,4,MOCW137
2024-07-30 14:26:20,4/20/20,868.6,-117,-1615,0,6,M0CW336
2024-07-30 14:27:11,4/20/51,868.6,-125,-1614,0,6,M0CW336
2024-07-30 14:28:02,4/20/100,868.6,-125,-1616,0,6,M0CW336
2024-07-30 14:36:23,4/20/100,868.6,-121,-1623,0,6,M0CW336
2024-07-30 14:49:40,5/20/20,868.0,-121,330,0,4,MOCW137
2024-07-30 14:50:31,5/20/51,868.0,-119,327,0,4,MOCW137
2024-07-30 14:51:22,5/20/100,868.0,-117,323,0,4,MOCW137
2024-07-30 14:58:00,5/20/20,868.0,-109,320,0,4,MOCW137
2024-07-30 14:59:43,5/20/100,868.0,-112,324,0,4,MOCW137
2024-07-30 15:06:21,5/20/20,868.6,-122,-1627,0,6,M0CW336
2024-07-30 15:07:12,5/20/51,868.6,-118,-1628,0,6,M0CW336
2024-07-30 15:08:03,5/20/100,868.6,-122,-1636,0,6,M0CW336
2024-07-30 15:14:41,5/20/20,868.6,-110,-1638,0,6,M0CW336
2024-07-30 15:15:32,5/20/51,868.6,-117,-1637,0,6,M0CW336
2024-07-30 15:29:41,6/20/20,868.0,-114,319,0,4,MOCW137
2024-07-30 15:30:32,6/20/51,868.0,-119,323,0,4,MOCW137
2024-07-30 15:31:23,6/20/100,868.0,-118,318,0,4,MOCW137
