2024-07-26 11:34:20,1/2/20,866.1,-116,416,-4,6,12
2024-07-26 11:35:06,1/2/51,866.1,-113,418,-10,6,12
2024-07-26 12:16:20,1/2/20,865.9,-117,439,-9,5,12
2024-07-26 12:17:07,1/2/51,865.9,-115,440,-11,5,12
2024-07-26 12:58:21,2/2/20,865.9,-116,450,-18,5,12
2024-07-26 12:59:07,2/2/51,865.9,-117,451,-16,5,12
2024-07-26 13:40:22,3/2/20,865.9,-117,452,-12,5,12
2024-07-26 13:41:08,3/2/51,865.9,-116,452,-13,5,12
2024-07-26 14:22:23,4/2/20,865.9,-116,452,-11,5,12
2024-07-26 14:23:09,4/2/51,865.9,-117,452,-10,5,12
2024-07-26 15:04:24,5/2/20,865.9,-118,448,-13,5,12
2024-07-26 15:05:10,5/2/51,865.9,-115,448,-15,5,12
2024-07-26 15:46:25,6/2/20,865.9,-117,442,-12,5,12
2024-07-26 15:47:11,6/2/51,865.9,-117,442,-11,5,12
2024-07-26 16:28:26,7/2/20,865.9,-117,442,-12,5,12
2024-07-26 16:29:12,7/2/51,865.9,-117,442,-11,5,12
2024-07-26 17:10:27,8/2/20,865.9,-117,446,-17,5,12
2024-07-26 17:11:13,8/2/51,865.9,-118,446,-13,5,12
2024-07-26 17:52:28,9/2/20,865.9,-117,450,-12,5,12
2024-07-26 17:53:14,9/2/51,865.9,-117,450,-10,5,12
2024-07-26 18:34:28,10/2/20,865.9,-117,454,-11,5,12
2024-07-26 18:35:15,10/2/51,865.9,-118,454,-12,5,12
2024-07-26 19:16:29,11/2/20,865.9,-117,459,-12,5,12
2024-07-26 19:17:16,11/2/51,865.9,-117,459,-10,5,12
2024-07-26 19:58:30,12/2/20,865.9,-116,464,-12,5,12
2024-07-26 19:59:16,12/2/51,865.9,-117,464,-10,5,12
2024-07-26 20:40:31,13/2/20,865.9,-115,466,-14,5,12
2024-07-26 20:41:17,13/2/51,865.9,-115,465,-15,5,12
2024-07-26 21:22:32,14/2/20,865.9,-116,454,-11,5,12
2024-07-26 21:23:18,14/2/51,865.9,-117,454,-10,5,12
2024-07-26 22:04:33,15/2/20,865.9,-117,440,-10,5,12
2024-07-26 22:05:19,15/2/51,865.9,-112,440,-16,5,12
2024-07-26 22:46:34,16/2/20,865.9,-116,432,-12,5,12
2024-07-26 22:47:20,16/2/51,865.9,-116,431,-11,5,12
2024-07-26 23:29:21,17/2/51,865.9,-116,426,-12,5,12
2024-07-27 00:10:36,18/2/20,865.9,-117,422,-10,5,12
2024-07-27 00:11:22,18/2/51,865.9,-117,422,-10,5,12
2024-07-27 00:53:23,19/2/51,865.9,-116,419,-10,5,12
2024-07-27 01:34:37,20/2/20,865.9,-117,417,-10,5,12
2024-07-27 01:35:24,20/2/51,865.9,-116,417,-10,5,12
2024-07-27 02:16:38,21/2/20,865.9,-117,416,-10,5,12
2024-07-27 02:58:39,22/2/20,865.9,-117,414,-10,5,12
2024-07-27 02:59:25,22/2/51,865.9,-117,414,-10,5,12
2024-07-27 03:40:40,23/2/20,865.9,-117,414,-9,5,12
2024-07-27 04:22:41,24/2/20,865.9,-116,413,-11,5,12
