2024-07-26 11:38:49,1/2/20,868.0,-119,331,0,4,5/6,M0CW137
2024-07-26 11:39:35,1/2/51,868.0,-120,332,0,4,5/6,M0CW137
2024-07-26 11:40:21,1/2/100,868.0,-121,337,0,4,5/6,M0CW137
2024-07-26 11:41:05,1/2/20,868.0,-122,339,0,4,4/6,MOCW137
2024-07-26 11:41:50,1/2/51,868.0,-119,339,0,4,4/6,MOCW137
2024-07-26 11:42:37,1/2/100,868.0,-120,337,0,4,4/6,MOCW137
2024-07-26 11:43:20,1/2/20,868.0,-120,340,0,4,4/8,M0CW137
2024-07-26 11:44:06,1/2/51,868.0,-122,337,0,4,4/8,M0CW137
2024-07-26 11:45:36,1/2/20,868.0,-122,338,0,4,1/3,MOCW137
2024-07-26 11:46:23,1/2/51,868.0,-121,336,0,4,1/3,MOCW137
2024-07-26 11:47:49,1/2/20,868.0,-120,343,0,4,5/6,M0CW137
2024-07-26 11:48:35,1/2/51,868.0,-121,340,0,4,5/6,M0CW137
2024-07-26 11:49:21,1/2/100,868.0,-120,345,0,4,5/6,M0CW137
2024-07-26 11:50:04,1/2/20,868.0,-129,343,0,4,4/6,MOCW137
2024-07-26 11:50:51,1/2/51,868.0,-124,346,0,4,4/6,MOCW137
2024-07-26 11:51:37,1/2/100,868.0,-124,341,0,4,4/6,MOCW137
2024-07-26 11:52:20,1/2/20,868.0,-125,342,0,4,4/8,M0CW137
2024-07-26 11:53:07,1/2/51,868.0,-123,347,0,4,4/8,M0CW137
2024-07-26 11:54:36,1/2/20,868.0,-123,342,0,4,1/3,MOCW137
2024-07-26 11:55:23,1/2/51,868.0,-124,344,0,4,1/3,MOCW137
2024-07-26 11:56:50,1/2/20,868.6,-125,-1614,0,6,5/6,M0CW336
2024-07-26 11:57:35,1/2/51,868.6,-129,-1614,0,6,5/6,M0CW336
2024-07-26 11:59:05,1/2/20,868.6,-127,-1609,0,6,4/6,M0CW336
2024-07-26 11:59:51,1/2/51,868.6,-127,-1608,0,6,4/6,M0CW336
2024-07-26 12:02:07,1/2/51,868.6,-126,-1616,0,6,4/8,M0CW336
2024-07-26 12:03:36,1/2/20,868.6,-126,-1612,0,6,1/3,M0CW336
2024-07-26 12:04:23,1/2/51,868.6,-126,-1590,0,6,1/3,M0CW336
2024-07-26 12:05:50,1/2/20,868.6,-124,-1584,0,6,5/6,M0CW336
2024-07-26 12:07:22,1/2/100,868.6,-127,-1607,0,6,5/6,M0CW336
2024-07-26 12:08:05,1/2/20,868.6,-128,-1601,0,6,4/6,M0CW336
2024-07-26 12:09:37,1/2/100,868.6,-125,-1607,0,6,4/6,M0CW336
2024-07-26 12:10:21,1/2/20,868.6,-126,-1610,0,6,4/8,M0CW336
2024-07-26 12:11:07,1/2/51,868.6,-129,-1610,0,6,4/8,M0CW336
2024-07-26 12:12:36,1/2/20,868.6,-129,-1605,0,6,1/3,M0CW336
2024-07-26 12:13:23,1/2/51,868.6,-129,-1610,0,6,1/3,M0CW336
2024-07-26 12:20:50,2/2/20,868.0,-121,351,0,4,5/6,M0CW137
2024-07-26 12:21:36,2/2/51,868.0,-121,351,0,4,5/6,M0CW137
2024-07-26 12:23:06,2/2/20,868.0,-123,355,0,4,4/6,MOCW137
2024-07-26 12:23:52,2/2/51,868.0,-122,353,0,4,4/6,MOCW137
2024-07-26 12:24:38,2/2/100,868.0,-124,354,0,4,4/6,MOCW137
2024-07-26 12:27:36,2/2/20,868.0,-130,359,0,4,1/3,MOCW137
2024-07-26 12:28:24,2/2/51,868.0,-131,356,0,4,1/3,MOCW137
2024-07-26 12:32:06,2/2/20,868.0,-133,369,0,4,4/6,MOCW137
2024-07-26 12:34:21,2/2/20,868.0,-131,357,0,4,4/8,M0CW137
2024-07-26 12:35:07,2/2/51,868.0,-132,360,0,4,4/8,M0CW137
2024-07-26 12:36:37,2/2/20,868.0,-133,362,0,4,1/3,MOCW137
2024-07-26 12:37:24,2/2/51,868.0,-128,362,0,4,1/3,MOCW137
2024-07-26 12:41:52,2/2/51,868.6,-133,-1595,0,6,4/6,M0CW336
2024-07-26 12:42:38,2/2/100,868.6,-131,-1599,0,6,4/6,M0CW336
2024-07-26 12:43:22,2/2/20,868.6,-130,-1605,0,6,4/8,M0CW336
2024-07-26 12:44:08,2/2/51,868.6,-131,-1588,0,6,4/8,M0CW336
2024-07-26 12:45:37,2/2/20,868.6,-132,-1594,0,6,1/3,M0CW336
2024-07-26 12:47:51,2/2/20,868.6,-132,-1591,0,6,5/6,M0CW336
2024-07-26 12:50:06,2/2/20,868.6,-131,-1591,0,6,4/6,M0CW336
2024-07-26 12:50:52,2/2/51,868.6,-134,-1594,0,6,4/6,M0CW336
2024-07-26 12:53:08,2/2/51,868.6,-135,-1596,0,6,4/8,M0CW336
2024-07-26 12:55:24,2/2/51,868.6,-134,-1577,0,6,1/3,M0CW336
2024-07-26 13:03:37,3/2/51,868.0,-131,366,0,4,5/6,M0CW137
2024-07-26 13:05:52,3/2/51,868.0,-131,363,0,4,4/6,MOCW137
2024-07-26 13:06:39,3/2/100,868.0,-131,364,0,4,4/6,MOCW137
2024-07-26 13:07:22,3/2/20,868.0,-130,367,0,4,4/8,M0CW137
2024-07-26 13:08:08,3/2/51,868.0,-132,373,0,4,4/8,M0CW137
2024-07-26 13:09:37,3/2/20,868.0,-130,366,0,4,1/3,MOCW137
2024-07-26 13:10:24,3/2/51,868.0,-131,369,0,4,1/3,MOCW137
2024-07-26 13:11:51,3/2/20,868.0,-131,375,0,4,5/6,M0CW137
2024-07-26 13:14:07,3/2/20,868.0,-132,369,0,4,4/6,MOCW137
2024-07-26 13:14:53,3/2/51,868.0,-132,364,0,4,4/6,MOCW137
2024-07-26 13:15:39,3/2/100,868.0,-134,369,0,4,4/6,MOCW137
2024-07-26 13:16:22,3/2/20,868.0,-133,364,0,4,4/8,M0CW137
2024-07-26 13:17:08,3/2/51,868.0,-130,370,0,4,4/8,M0CW137
2024-07-26 13:19:25,3/2/51,868.0,-133,376,0,4,1/3,MOCW137
2024-07-26 13:20:51,3/2/20,868.6,-131,-1590,0,6,5/6,M0CW336
2024-07-26 13:21:37,3/2/51,868.6,-131,-1595,0,6,5/6,M0CW336
2024-07-26 13:23:07,3/2/20,868.6,-132,-1588,0,6,4/6,M0CW336
2024-07-26 13:23:53,3/2/51,868.6,-131,-1597,0,6,4/6,M0CW336
2024-07-26 13:24:39,3/2/100,868.6,-131,-1588,0,6,4/6,M0CW336
2024-07-26 13:25:22,3/2/20,868.6,-132,-1594,0,6,4/8,M0CW336
2024-07-26 13:26:08,3/2/51,868.6,-134,-1592,0,6,4/8,M0CW336
2024-07-26 13:27:38,3/2/20,868.6,-130,-1596,0,6,1/3,M0CW336
2024-07-26 13:28:25,3/2/51,868.6,-131,-1588,0,6,1/3,M0CW336
2024-07-26 13:30:37,3/2/51,868.6,-131,-1587,0,6,5/6,M0CW336
2024-07-26 13:32:53,3/2/51,868.6,-132,-1583,0,6,4/6,M0CW336
2024-07-26 13:34:22,3/2/20,868.6,-130,-1590,0,6,4/8,M0CW336
2024-07-26 13:35:09,3/2/51,868.6,-133,-1582,0,6,4/8,M0CW336
2024-07-26 13:36:38,3/2/20,868.6,-131,-1592,0,6,1/3,M0CW336
2024-07-26 13:37:25,3/2/51,868.6,-130,-1596,0,6,1/3,M0CW336
2024-07-26 13:44:52,4/2/20,868.0,-132,371,0,4,5/6,M0CW137
2024-07-26 13:45:38,4/2/51,868.0,-133,365,0,4,5/6,M0CW137
2024-07-26 13:46:24,4/2/100,868.0,-131,368,0,4,5/6,M0CW137
2024-07-26 13:47:53,4/2/51,868.0,-130,363,0,4,4/6,MOCW137
2024-07-26 13:49:23,4/2/20,868.0,-133,362,0,4,4/8,M0CW137
2024-07-26 13:51:38,4/2/20,868.0,-132,370,0,4,1/3,MOCW137
2024-07-26 13:52:25,4/2/51,868.0,-131,368,0,4,1/3,MOCW137
2024-07-26 13:53:52,4/2/20,868.0,-130,369,0,4,5/6,M0CW137
2024-07-26 13:54:38,4/2/51,868.0,-133,368,0,4,5/6,M0CW137
2024-07-26 13:55:24,4/2/100,868.0,-134,366,0,4,5/6,M0CW137
2024-07-26 13:56:07,4/2/20,868.0,-132,363,0,4,4/6,MOCW137
2024-07-26 13:56:54,4/2/51,868.0,-131,367,0,4,4/6,MOCW137
2024-07-26 13:58:23,4/2/20,868.0,-132,369,0,4,4/8,M0CW137
2024-07-26 13:59:09,4/2/51,868.0,-131,374,0,4,4/8,M0CW137
2024-07-26 14:00:38,4/2/20,868.0,-132,369,0,4,1/3,MOCW137
2024-07-26 14:01:25,4/2/51,868.0,-130,361,0,4,1/3,MOCW137
2024-07-26 14:03:38,4/2/51,868.6,-130,-1597,0,6,5/6,M0CW336
2024-07-26 14:04:24,4/2/100,868.6,-130,-1597,0,6,5/6,M0CW336
2024-07-26 14:05:08,4/2/20,868.6,-132,-1594,0,6,4/6,M0CW336
2024-07-26 14:05:54,4/2/51,868.6,-134,-1593,0,6,4/6,M0CW336
2024-07-26 14:07:23,4/2/20,868.6,-130,-1594,0,6,4/8,M0CW336
2024-07-26 14:08:09,4/2/51,868.6,-131,-1589,0,6,4/8,M0CW336
2024-07-26 14:09:39,4/2/20,868.6,-130,-1594,0,6,1/3,M0CW336
2024-07-26 14:10:26,4/2/51,868.6,-131,-1584,0,6,1/3,M0CW336
2024-07-26 14:11:53,4/2/20,868.6,-132,-1590,0,6,5/6,M0CW336
2024-07-26 14:12:38,4/2/51,868.6,-130,-1586,0,6,5/6,M0CW336
2024-07-26 14:13:24,4/2/100,868.6,-131,-1593,0,6,5/6,M0CW336
2024-07-26 14:14:08,4/2/20,868.6,-131,-1586,0,6,4/6,M0CW336
2024-07-26 14:14:54,4/2/51,868.6,-132,-1593,0,6,4/6,M0CW336
2024-07-26 14:15:40,4/2/100,868.6,-130,-1593,0,6,4/6,M0CW336
2024-07-26 14:16:23,4/2/20,868.6,-130,-1588,0,6,4/8,M0CW336
2024-07-26 14:17:10,4/2/51,868.6,-133,-1579,0,6,4/8,M0CW336
2024-07-26 14:18:39,4/2/20,868.6,-133,-1590,0,6,1/3,M0CW336
2024-07-26 14:19:26,4/2/51,868.6,-133,-1592,0,6,1/3,M0CW336
2024-07-26 14:26:53,5/2/20,868.0,-131,385,0,4,5/6,M0CW137
2024-07-26 14:27:39,5/2/51,868.0,-132,368,0,4,5/6,M0CW137
2024-07-26 14:29:08,5/2/20,868.0,-133,364,0,4,4/6,MOCW137
2024-07-26 14:30:41,5/2/100,868.0,-131,372,0,4,4/6,MOCW137
2024-07-26 14:32:10,5/2/51,868.0,-130,367,0,4,4/8,M0CW137
2024-07-26 14:33:39,5/2/20,868.0,-130,369,0,4,1/3,MOCW137
2024-07-26 14:34:26,5/2/51,868.0,-130,368,0,4,1/3,MOCW137
2024-07-26 14:35:53,5/2/20,868.0,-133,369,0,4,5/6,M0CW137
2024-07-26 14:36:39,5/2/51,868.0,-131,369,0,4,5/6,M0CW137
2024-07-26 14:37:25,5/2/100,868.0,-132,366,0,4,5/6,M0CW137
2024-07-26 14:38:08,5/2/20,868.0,-132,364,0,4,4/6,MOCW137
2024-07-26 14:38:54,5/2/51,868.0,-131,368,0,4,4/6,MOCW137
2024-07-26 14:39:41,5/2/100,868.0,-130,366,0,4,4/6,MOCW137
2024-07-26 14:40:24,5/2/20,868.0,-132,370,0,4,4/8,M0CW137
2024-07-26 14:41:10,5/2/51,868.0,-135,372,0,4,4/8,M0CW137
2024-07-26 14:42:40,5/2/20,868.0,-131,366,0,4,1/3,MOCW137
2024-07-26 14:43:26,5/2/51,868.0,-131,360,0,4,1/3,MOCW137
2024-07-26 14:44:54,5/2/20,868.6,-130,-1594,0,6,5/6,M0CW336
2024-07-26 14:47:09,5/2/20,868.6,-132,-1596,0,6,4/6,M0CW336
2024-07-26 14:48:41,5/2/100,868.6,-131,-1595,0,6,4/6,M0CW336
2024-07-26 14:49:24,5/2/20,868.6,-131,-1595,0,6,4/8,M0CW336
2024-07-26 14:51:39,5/2/20,868.6,-132,-1597,0,6,1/3,M0CW336
2024-07-26 14:52:27,5/2/51,868.6,-131,-1597,0,6,1/3,M0CW336
2024-07-26 14:53:53,5/2/20,868.6,-131,-1594,0,6,5/6,M0CW336
2024-07-26 14:54:40,5/2/51,868.6,-131,-1592,0,6,5/6,M0CW336
2024-07-26 14:56:09,5/2/20,868.6,-132,-1591,0,6,4/6,M0CW336
