Date_Time;Gateway;Direction;Type;DevAddr;DevEUI;Timestamp;Port;Sequence;SF;RSSI;SNR
23/06/2023 12:11;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;370621443;3;1152;7;-116;-3,5
23/06/2023 12:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;974696083;3;1153;7;-113;-6,80000019073486
23/06/2023 12:22;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;980716932;3;1153;7;-115;-6,5
23/06/2023 12:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1584720732;3;1154;7;-115;-5,19999980926514
23/06/2023 12:42;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2188519883;3;1155;7;-116;-5,80000019073486
23/06/2023 12:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2798518611;3;1156;7;-116;-6
23/06/2023 12:52;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;2801525539;3;1156;7;-114;-6,19999980926514
23/06/2023 13:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3408536940;3;1157;7;-116;-6
23/06/2023 13:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3411544852;3;1157;7;-117;-6,19999980926514
23/06/2023 13:02;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;3414554779;3;1157;7;-115;-6
23/06/2023 13:32;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;929862547;3;1160;7;-117;-6,19999980926514
23/06/2023 13:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1542860580;3;1161;7;-117;-5,19999980926514
23/06/2023 13:43;Refuge du Gouter v2;up;UNCONF_DATA_UP;FC00AF46;d1d1e80000000033;1545871507;3;1161;7;-116;-5,80000019073486
