2024-07-11 14:52:51,1,-107,0,4,8
2024-07-11 14:54:31,2,-99,0,4,8
2024-07-11 15:17:52,3,-103,0,5,8
2024-07-11 15:57:04,4,-93,0,7,8
2024-07-11 16:52:57,5,-94,0,8,8
2024-07-11 17:42:09,6,-100,0,5,8
2024-07-11 18:48:53,7,-99,0,9,8
2024-07-11 19:18:54,8,-95,0,9,8
2024-07-11 19:26:24,9,-95,0,5,8
2024-07-11 21:14:00,10,-95,0,9,8
2024-07-11 21:41:31,11,-95,0,9,8
2024-07-11 23:28:17,12,-89,0,10,8
2024-07-11 23:29:57,13,-89,0,9,8
2024-07-11 23:45:48,14,-90,0,9,8
2024-07-11 23:52:28,15,-94,0,6,8
2024-07-12 01:02:32,16,-94,0,10,8
2024-07-12 01:35:03,17,-93,0,10,8
2024-07-12 01:57:34,18,-94,0,7,8
2024-07-12 02:30:56,19,-94,0,9,8
2024-07-12 02:40:57,20,-95,0,9,8
2024-07-12 02:52:37,21,-94,0,5,8
2024-07-12 03:43:30,22,-91,0,10,8
2024-07-12 04:05:11,23,-90,0,6,8
2024-07-12 04:14:21,24,-92,0,11,8
2024-07-12 04:20:12,25,-90,0,10,8
2024-07-12 04:41:53,26,-91,0,10,8
2024-07-12 04:55:13,27,-92,0,10,8
2024-07-12 05:05:14,28,-91,0,9,8
2024-07-12 05:36:56,29,-92,0,7,8
2024-07-12 06:15:18,30,-92,0,5,8
2024-07-12 07:27:51,31,-93,0,10,8
2024-07-12 07:32:02,32,-93,0,10,8
2024-07-12 07:40:22,33,-93,0,10,8
2024-07-12 07:43:42,34,-91,0,7,8
2024-07-12 07:58:43,35,-92,0,10,8
2024-07-12 08:15:24,36,-92,0,7,8
2024-07-12 08:34:35,37,-92,0,10,8
2024-07-12 09:28:47,38,-92,0,10,8
2024-07-12 09:43:48,39,-93,0,10,8
2024-07-12 09:44:38,40,-93,0,9,8
2024-07-12 09:46:18,41,-93,0,10,8
2024-07-12 10:28:00,42,-93,0,6,8
2024-07-12 10:32:11,43,-94,0,10,8
2024-07-12 10:36:21,44,-94,0,10,8
2024-07-12 10:51:22,45,-95,0,8,8
2024-07-12 11:05:32,46,-92,0,10,8
2024-07-12 11:57:15,47,-93,0,9,8
2024-07-12 12:11:26,48,-92,0,10,8
2024-07-12 12:28:07,49,-92,0,10,8
2024-07-12 12:42:17,50,-94,0,9,8
2024-07-12 12:49:48,51,-94,0,8,8
2024-07-12 13:53:11,52,-90,0,10,8
2024-07-12 14:44:54,53,-92,0,10,8
2024-07-12 14:52:24,54,-94,0,9,8
2024-07-12 15:09:55,55,-95,0,9,8
2024-07-12 16:12:28,56,-90,0,10,8
2024-07-12 16:14:08,57,-92,0,10,8
2024-07-12 16:18:18,58,-92,0,8,8
2024-07-12 16:58:20,59,-92,0,10,8
2024-07-12 17:03:21,60,-87,0,-4,8
2024-07-12 18:03:24,61,-91,0,10,8
2024-07-12 19:00:57,62,-91,0,10,8
2024-07-12 19:01:47,63,-91,0,10,8
2024-07-12 19:17:37,64,-93,0,10,8
2024-07-12 19:27:38,65,-93,0,10,8
2024-07-12 19:47:39,66,-92,0,10,8
2024-07-12 20:09:20,67,-93,0,10,8
2024-07-12 20:26:51,68,-92,0,9,8
2024-07-12 20:31:51,69,-92,0,9,8
2024-07-12 20:34:21,70,-92,0,10,8
2024-07-12 21:08:33,71,-92,0,10,8
2024-07-12 21:51:55,72,-90,0,10,8
2024-07-12 22:47:48,73,-92,0,9,8
2024-07-12 23:08:39,74,-92,0,8,8
2024-07-12 23:49:31,75,-92,0,9,8
2024-07-13 00:09:32,76,-92,0,10,8
2024-07-13 00:18:43,77,-92,0,9,8
2024-07-13 00:31:13,78,-92,0,10,8
2024-07-13 00:41:14,79,-92,0,10,8
