2024-07-11 16:00:26,1,-103,-1672,0,6
2024-07-11 16:21:17,2,-103,-1662,0,6
2024-07-11 16:55:29,3,-103,-1667,0,6
2024-07-11 17:07:59,4,-102,-1668,0,6
2024-07-11 17:43:01,5,-103,-1676,0,6
2024-07-11 18:41:24,6,-102,-1683,0,6
2024-07-11 19:20:36,7,-105,-1688,0,6
2024-07-11 19:39:47,8,-106,-1688,0,6
2024-07-11 20:12:19,9,-104,-1687,0,6
2024-07-11 20:23:09,10,-105,-1690,0,6
2024-07-11 20:32:20,11,-107,-1691,0,6
2024-07-11 20:36:30,12,-106,-1692,0,6
2024-07-11 21:06:31,13,-107,-1689,0,6
2024-07-11 21:19:52,14,-105,-1676,0,6
2024-07-11 21:33:13,15,-104,-1674,0,6
2024-07-11 22:18:15,16,-108,-1673,0,6
2024-07-11 22:58:17,17,-109,-1678,0,6
2024-07-11 23:43:20,18,-114,-1673,0,6
2024-07-11 23:48:20,19,-108,-1635,0,6
2024-07-11 23:50:50,20,-114,-1640,0,6
2024-07-11 23:51:40,21,-112,-1671,0,6
2024-07-11 23:57:30,22,-112,-1669,0,6
2024-07-12 01:23:25,23,-105,-1682,0,6
2024-07-12 01:58:26,24,-104,-1672,0,6
2024-07-12 02:55:59,25,-106,-1686,0,6
2024-07-12 03:09:20,26,-107,-1692,0,6
2024-07-12 04:19:24,27,-108,-1680,0,6
2024-07-12 04:21:03,28,-107,-1678,0,6
2024-07-12 04:26:04,29,-108,-1675,0,6
2024-07-12 05:48:38,31,-106,-1678,0,6
2024-07-12 06:08:39,32,-107,-1683,0,6
2024-07-12 06:19:30,33,-106,-1683,0,6
2024-07-12 06:47:01,35,-106,-1684,0,6
2024-07-12 07:09:32,36,-108,-1685,0,6
2024-07-12 07:31:13,37,-107,-1670,0,6
2024-07-12 07:46:14,38,-106,-1682,0,6
2024-07-12 08:32:06,39,-105,-1679,0,6
2024-07-12 08:51:17,40,-105,-1677,0,6
2024-07-12 08:52:07,41,-107,-1666,0,6
2024-07-12 09:12:58,42,-106,-1679,0,6
2024-07-12 09:23:49,43,-105,-1682,0,6
2024-07-12 12:04:47,44,-104,-1682,0,6
2024-07-12 12:35:39,45,-105,-1681,0,6
2024-07-12 13:33:12,46,-104,-1660,0,6
2024-07-12 13:56:33,47,-105,-1689,0,6
2024-07-12 14:00:43,48,-105,-1692,0,6
2024-07-12 14:19:04,49,-104,-1678,0,6
2024-07-12 14:38:15,50,-104,-1687,0,6
2024-07-12 15:15:47,51,-103,-1682,0,6
2024-07-12 15:17:27,52,-103,-1679,0,6
2024-07-12 15:44:59,53,-110,-1685,0,6
2024-07-12 15:47:29,54,-109,-1661,0,6
2024-07-12 15:54:09,55,-106,-1687,0,6
2024-07-12 15:59:09,56,-113,-1685,0,6
2024-07-12 16:10:00,57,-108,-1686,0,6
2024-07-12 16:35:51,58,-107,-1669,0,6
