2024-07-11 15:20:25,1,-94,-1673,0,6
2024-07-11 15:21:15,2,-94,-1675,0,6
2024-07-11 16:07:07,3,-97,-1628,0,6
2024-07-11 16:10:27,4,-97,-1669,0,6
2024-07-11 16:18:48,5,-97,-1668,0,6
2024-07-11 16:26:18,6,-96,-1667,0,6
2024-07-11 17:28:01,7,-96,-1675,0,6
2024-07-11 18:09:43,8,-97,-1680,0,6
2024-07-11 18:23:04,9,-96,-1683,0,6
2024-07-11 18:43:55,10,-98,-1670,0,6
2024-07-11 18:52:16,11,-100,-1655,0,6
2024-07-11 18:59:46,12,-99,-1664,0,6
2024-07-11 19:08:56,13,-99,-1676,0,6
2024-07-11 19:09:47,14,-100,-1688,0,6
2024-07-11 19:51:29,15,-99,-1688,0,6
2024-07-11 20:16:30,16,-97,-1688,0,6
2024-07-11 20:58:12,18,-99,-1688,0,6
2024-07-11 21:38:14,19,-99,-1673,0,6
2024-07-11 23:18:19,20,-104,-1673,0,6
2024-07-11 23:39:10,21,-105,-1676,0,6
2024-07-12 00:40:03,22,-101,-1661,0,6
2024-07-12 00:45:54,23,-100,-1675,0,6
2024-07-12 02:32:39,24,-98,-1687,0,6
2024-07-12 02:50:10,25,-98,-1686,0,6
2024-07-12 03:06:01,26,-98,-1686,0,6
2024-07-12 03:20:12,27,-101,-1684,0,6
2024-07-12 04:01:54,28,-101,-1678,0,6
2024-07-12 04:33:35,29,-101,-1677,0,6
2024-07-12 04:59:27,30,-102,-1675,0,6
2024-07-12 05:09:27,31,-100,-1678,0,6
2024-07-12 06:05:20,32,-101,-1681,0,6
2024-07-12 06:12:00,33,-101,-1681,0,6
2024-07-12 06:27:01,34,-100,-1686,0,6
2024-07-12 08:01:16,35,-101,-1681,0,6
2024-07-12 08:12:57,36,-101,-1678,0,6
2024-07-12 09:15:30,38,-99,-1683,0,6
2024-07-12 09:33:51,39,-99,-1684,0,6
2024-07-12 09:50:31,40,-99,-1686,0,6
2024-07-12 10:31:23,41,-97,-1691,0,6
2024-07-12 10:53:55,42,-98,-1692,0,6
2024-07-12 11:08:05,43,-98,-1690,0,6
2024-07-12 11:24:46,44,-100,-1690,0,6
2024-07-12 11:47:18,45,-97,-1703,0,6
2024-07-12 11:48:07,46,-97,-1697,0,6
2024-07-12 11:53:58,47,-98,-1696,0,6
2024-07-12 11:58:08,48,-98,-1695,0,6
2024-07-12 12:48:11,49,-100,-1689,0,6
2024-07-12 12:50:41,50,-99,-1694,0,6
2024-07-12 13:42:23,51,-99,-1679,0,6
2024-07-12 14:49:07,52,-97,-1655,0,6
2024-07-12 14:56:37,53,-99,-1680,0,6
2024-07-12 17:28:25,54,-102,-1685,0,6
2024-07-12 17:29:15,55,-99,-1672,0,6
2024-07-12 17:31:45,56,-98,-1686,0,6
2024-07-12 17:57:36,58,-99,-1696,0,6
2024-07-12 18:56:49,59,-101,-1693,0,6
2024-07-12 19:07:40,60,-101,-1692,0,6
2024-07-12 19:10:10,61,-99,-1691,0,6
2024-07-12 19:36:52,62,-99,-1686,0,6
2024-07-12 19:58:33,63,-97,-1679,0,6
2024-07-12 20:46:05,64,-98,-1677,0,6
2024-07-12 21:17:47,65,-98,-1674,0,6
2024-07-12 21:48:38,66,-98,-1681,0,6
2024-07-13 02:23:02,69,-97,-1657,0,6
2024-07-13 03:08:55,70,-97,-1659,0,6
2024-07-13 03:52:17,71,-97,-1653,0,6
2024-07-13 04:45:39,72,-97,-1648,0,6
2024-07-13 05:29:52,73,-98,-1653,0,6
2024-07-13 05:38:12,74,-98,-1654,0,6
2024-07-13 05:59:03,75,-98,-1649,0,6
2024-07-13 05:59:53,76,-98,-1648,0,6
2024-07-13 06:22:24,77,-98,-1649,0,6
2024-07-13 07:37:28,78,-99,-1653,0,6
2024-07-13 08:31:41,79,-97,-1662,0,6
2024-07-13 09:50:55,80,-97,-1672,0,6
2024-07-13 10:39:17,81,-97,-1684,0,6
2024-07-13 10:41:47,82,-98,-1670,0,6
2024-07-13 10:45:08,83,-98,-1684,0,6
2024-07-13 10:50:58,84,-98,-1689,0,6
2024-07-13 10:59:19,85,-98,-1693,0,6
2024-07-13 11:08:29,86,-98,-1690,0,6
2024-07-13 11:27:40,87,-98,-1677,0,6
2024-07-13 12:52:44,88,-98,-1686,0,6
2024-07-13 12:59:25,89,-97,-1683,0,6
2024-07-13 13:10:15,90,-98,-1683,0,6
2024-07-13 13:51:58,91,-98,-1682,0,6
2024-07-13 14:16:08,92,-98,-1664,0,6
2024-07-13 15:36:13,93,-99,-1673,0,6
2024-07-13 16:46:16,94,-98,-1668,0,6
2024-07-13 17:42:09,96,-99,-1660,0,6
2024-07-13 18:34:42,97,-99,-1657,0,6
2024-07-13 18:42:12,98,-98,-1661,0,6
2024-07-13 19:02:13,99,-100,-1655,0,6
2024-07-13 19:29:44,100,-99,-1654,0,6
2024-07-13 19:56:26,101,-99,-1662,0,6
2024-07-13 20:13:07,102,-97,-1624,0,6
2024-07-13 20:48:08,103,-99,-1674,0,6
2024-07-13 21:20:40,104,-98,-1646,0,6
2024-07-13 21:46:32,105,-97,-1679,0,6
2024-07-13 21:47:21,106,-98,-1680,0,6
2024-07-13 22:40:44,107,-98,-1665,0,6
2024-07-13 22:59:05,108,-99,-1677,0,6
