2024-08-29 12:05:26,1/8/51,868.0,-78,442,0,4,5/6,M0CW137
2024-08-29 12:05:34,1/8/100,868.0,-75,445,0,4,5/6,M0CW137
2024-08-29 12:05:39,1/8/20,868.0,-75,446,0,4,4/6,MOCW137
2024-08-29 12:05:45,1/8/51,868.0,-75,445,0,4,4/6,MOCW137
2024-08-29 12:14:08,1/8/20,868.0,-79,447,0,4,5/6,M0CW137
2024-08-29 12:14:59,1/8/51,868.0,-79,447,0,4,5/6,M0CW137
2024-08-29 12:15:49,1/8/100,868.0,-78,450,0,4,5/6,M0CW137
2024-08-29 12:16:38,1/8/20,868.0,-79,452,0,4,4/6,MOCW137
2024-08-29 12:17:29,1/8/51,868.0,-78,451,0,4,4/6,MOCW137
2024-08-29 12:18:20,1/8/100,868.0,-81,451,0,4,4/6,MOCW137
2024-08-29 12:19:08,1/8/20,868.0,-79,452,0,4,4/8,M0CW137
2024-08-29 12:20:00,1/8/51,868.0,-82,449,0,4,4/8,M0CW137
2024-08-29 12:20:49,1/8/20,868.0,-79,453,0,4,1/3,MOCW137
2024-08-29 12:21:41,1/8/51,868.0,-79,453,0,4,1/3,MOCW137
2024-08-29 12:22:28,1/8/20,868.0,-82,448,0,4,5/6,M0CW137
2024-08-29 12:23:19,1/8/51,868.0,-79,455,0,4,5/6,M0CW137
2024-08-29 12:24:10,1/8/100,868.0,-78,450,0,4,5/6,M0CW137
2024-08-29 12:24:58,1/8/20,868.0,-79,450,0,4,4/6,MOCW137
2024-08-29 12:25:49,1/8/51,868.0,-79,454,0,4,4/6,MOCW137
2024-08-29 12:26:40,1/8/100,868.0,-84,451,0,4,4/6,MOCW137
2024-08-29 12:27:29,1/8/20,868.0,-84,454,0,4,4/8,M0CW137
2024-08-29 12:28:20,1/8/51,868.0,-79,455,0,4,4/8,M0CW137
2024-08-29 12:29:09,1/8/20,868.0,-81,455,0,4,1/3,MOCW137
2024-08-29 12:30:01,1/8/51,868.0,-83,452,0,4,1/3,MOCW137
2024-08-29 12:30:48,1/8/20,868.6,-82,-1504,0,6,5/6,M0CW336
2024-08-29 12:31:39,1/8/51,868.6,-79,-1504,0,6,5/6,M0CW336
2024-08-29 12:32:30,1/8/100,868.6,-78,-1507,0,6,5/6,M0CW336
2024-08-29 12:33:18,1/8/20,868.6,-81,-1507,0,6,4/6,M0CW336
2024-08-29 12:34:09,1/8/51,868.6,-81,-1507,0,6,4/6,M0CW336
2024-08-29 12:35:00,1/8/100,868.6,-81,-1503,0,6,4/6,M0CW336
2024-08-29 12:35:49,1/8/20,868.6,-79,-1508,0,6,4/8,M0CW336
2024-08-29 12:36:40,1/8/51,868.6,-81,-1503,0,6,4/8,M0CW336
2024-08-29 12:37:29,1/8/20,868.6,-81,-1503,0,6,1/3,M0CW336
2024-08-29 12:38:21,1/8/51,868.6,-81,-1495,0,6,1/3,M0CW336
2024-08-29 12:39:08,1/8/20,868.6,-79,-1503,0,6,5/6,M0CW336
2024-08-29 12:39:59,1/8/51,868.6,-79,-1506,0,6,5/6,M0CW336
2024-08-29 12:40:50,1/8/100,868.6,-81,-1505,0,6,5/6,M0CW336
2024-08-29 12:41:38,1/8/20,868.6,-81,-1503,0,6,4/6,M0CW336
2024-08-29 12:42:29,1/8/51,868.6,-81,-1502,0,6,4/6,M0CW336
2024-08-29 12:43:21,1/8/100,868.6,-79,-1506,0,6,4/6,M0CW336
2024-08-29 12:44:09,1/8/20,868.6,-79,-1502,0,6,4/8,M0CW336
2024-08-29 12:45:00,1/8/51,868.6,-79,-1502,0,6,4/8,M0CW336
2024-08-29 12:45:49,1/8/20,868.6,-81,-1505,0,6,1/3,M0CW336
2024-08-29 12:46:42,1/8/51,868.6,-79,-1515,0,6,1/3,M0CW336
2024-08-29 12:54:08,2/8/20,868.0,-81,460,0,4,5/6,M0CW137
2024-08-29 12:54:59,2/8/51,868.0,-78,462,0,4,5/6,M0CW137
2024-08-29 12:55:50,2/8/100,868.0,-79,461,0,4,5/6,M0CW137
2024-08-29 12:56:39,2/8/20,868.0,-78,458,0,4,4/6,MOCW137
2024-08-29 12:57:30,2/8/51,868.0,-79,462,0,4,4/6,MOCW137
