DR0,2024-06-25 16:39:52,  START OF TEST ,868.3,-94
DR3,2024-06-25 16:40:41,1/2,866.1,-103
DR3,2024-06-25 16:41:31,1/14,866.1,-92
DR8,2024-06-25 16:42:24,1/8,868.0,-97
DR8,2024-06-25 16:43:13,2/8,868.0,-97
DR10,2024-06-25 16:44:04,1/14,868.6,-93
DR9,2024-06-25 16:44:53,1/14,868.0,-90
DR0,2024-06-25 16:45:43,1/2,865.7,-99
DR2,2024-06-25 16:46:31,1/8,866.1,-95
DR0,2024-06-25 16:47:23,1/14,866.3,-91
DR11,2024-06-25 16:48:13,1/2,868.6,-103
DR4,2024-06-25 16:49:01,1/14,865.9,-90
DR2,2024-06-25 16:49:51,1/2,865.7,-94
DR0,2024-06-25 16:50:43,1/8,865.9,-95
DR3,2024-06-25 16:51:31,1/8,865.9,-95
DR9,2024-06-25 16:52:23,1/2,868.0,-103
DR3,2024-06-25 16:53:11,1/8,865.7,-94
DR4,2024-06-25 16:54:01,1/2,865.9,-101
DR3,2024-06-25 16:54:51,1/2,865.9,-102
DR0,2024-06-25 16:55:43,1/2,866.3,-99
DR8,2024-06-25 16:56:34,1/14,868.0,-90
DR10,2024-06-25 16:57:24,2/14,868.6,-92
DR3,2024-06-25 16:58:12,2/2,865.9,-101
DR1,2024-06-25 16:59:02,1/2,865.9,-101
DR1,2024-06-25 16:59:52,1/8,865.7,-94
DR3,2024-06-25 17:00:42,3/2,865.9,-101
DR10,2024-06-25 17:01:34,1/8,868.6,-97
DR1,2024-06-25 17:02:23,1/2,865.7,-98
DR0,2024-06-25 17:03:14,1/2,866.1,-103
DR9,2024-06-25 17:04:04,2/2,868.0,-101
DR4,2024-06-25 17:04:52,1/8,866.1,-96
DR9,2024-06-25 17:05:44,3/2,868.0,-102
DR6,2024-06-25 17:06:32,1/14,866.1,-87
DR0,2024-06-25 17:07:24,2/2,866.1,-102
DR8,2024-06-25 17:08:15,3/8,868.0,-95
DR8,2024-06-25 17:09:05,4/8,868.0,-95
DR4,2024-06-25 17:09:52,1/8,865.7,-94
DR11,2024-06-25 17:10:44,1/14,868.6,-91
DR10,2024-06-25 17:11:35,1/2,868.6,-104
DR11,2024-06-25 17:12:24,1/8,868.6,-96
DR0,2024-06-25 17:13:14,1/8,866.1,-96
DR2,2024-06-25 17:14:03,1/14,865.9,-90
DR5,2024-06-25 17:14:52,1/14,865.9,-90
DR11,2024-06-25 17:15:44,2/8,868.6,-99
DR2,2024-06-25 17:16:33,2/2,865.7,-99
DR4,2024-06-25 17:17:23,2/8,865.7,-95
DR3,2024-06-25 17:18:13,1/14,865.7,-89
DR11,2024-06-25 17:19:04,2/2,868.6,-103
DR1,2024-06-25 17:19:54,1/2,866.1,-102
DR2,2024-06-25 17:20:43,1/8,866.3,-96
DR10,2024-06-25 17:21:36,3/14,868.6,-91
DR9,2024-06-25 17:22:25,4/2,868.0,-102
DR3,2024-06-25 17:23:13,1/2,866.3,-102
DR3,2024-06-25 17:24:03,2/2,866.3,-101
DR3,2024-06-25 17:24:53,1/14,866.3,-91
DR2,2024-06-25 17:25:43,1/2,866.3,-100
DR5,2024-06-25 17:26:33,1/14,866.3,-90
DR3,2024-06-25 17:27:23,2/14,866.3,-92
DR1,2024-06-25 17:28:14,2/2,865.9,-101
DR10,2024-06-25 17:29:06,4/14,868.6,-91
DR4,2024-06-25 17:29:53,3/8,865.7,-95
DR5,2024-06-25 17:30:43,1/8,866.1,-97
DR11,2024-06-25 17:31:35,2/14,868.6,-91
DR3,2024-06-25 17:32:23,1/2,865.7,-100
DR11,2024-06-25 17:33:15,3/8,868.6,-96
DR1,2024-06-25 17:34:04,1/14,865.9,-90
DR10,2024-06-25 17:34:56,5/14,868.6,-91
DR2,2024-06-25 17:35:44,1/2,865.9,-101
DR3,2024-06-25 17:36:34,2/2,865.7,-98
DR5,2024-06-25 17:37:23,1/8,865.9,-94
DR3,2024-06-25 17:38:14,1/8,866.1,-96
DR5,2024-06-25 17:39:04,1/14,866.1,-91
DR8,2024-06-25 17:39:56,1/2,868.0,-102
DR0,2024-06-25 17:40:45,1/14,866.1,-91
DR9,2024-06-25 17:41:36,2/14,868.0,-91
DR6,2024-06-25 17:42:24,2/14,866.1,-87
DR4,2024-06-25 17:43:14,1/2,865.7,-98
DR10,2024-06-25 17:44:07,6/14,868.6,-92
DR0,2024-06-25 17:44:56,2/14,866.3,-92
DR0,2024-06-25 17:45:46,1/8,865.7,-94
DR8,2024-06-25 17:46:37,5/8,868.0,-95
DR4,2024-06-25 17:47:24,2/8,866.1,-97
DR4,2024-06-25 17:48:14,1/8,865.9,-96
DR2,2024-06-25 17:49:04,3/2,865.7,-99
DR8,2024-06-25 17:49:57,2/2,868.0,-102
DR4,2024-06-25 17:50:44,3/8,866.1,-96
DR1,2024-06-25 17:51:35,1/14,866.1,-91
DR3,2024-06-25 17:52:24,1/8,866.3,-97
DR8,2024-06-25 17:53:17,3/2,868.0,-102
DR8,2024-06-25 17:54:07,2/14,868.0,-91
DR0,2024-06-25 17:54:56,3/14,866.3,-92
DR9,2024-06-25 17:55:46,5/2,868.0,-102
DR10,2024-06-25 17:56:37,2/2,868.6,-103
DR2,2024-06-25 17:57:25,2/14,865.9,-90
DR10,2024-06-25 17:58:17,7/14,868.6,-91
DR4,2024-06-25 17:59:05,1/14,866.3,-91
DR0,2024-06-25 17:59:56,4/14,866.3,-92
DR11,2024-06-25 18:00:47,3/14,868.6,-91
DR1,2024-06-25 18:01:36,2/2,865.7,-99
DR11,2024-06-25 18:02:27,4/14,868.6,-97
DR11,2024-06-25 18:03:17,5/14,868.6,-93
DR10,2024-06-25 18:04:08,8/14,868.6,-95
DR1,2024-06-25 18:04:56,2/8,865.7,-96
DR1,2024-06-25 18:05:46,1/14,866.3,-91
DR11,2024-06-25 18:06:37,3/2,868.6,-103
DR5,2024-06-25 18:07:25,1/2,865.9,-104
DR5,2024-06-25 18:08:15,2/8,866.1,-96
DR8,2024-06-25 18:09:08,6/8,868.0,-103
DR10,2024-06-25 18:09:58,9/14,868.6,-98
DR8,2024-06-25 18:10:48,7/8,868.0,-103
DR5,2024-06-25 18:11:35,1/8,865.7,-98
DR8,2024-06-25 18:12:28,3/14,868.0,-95
DR8,2024-06-25 18:13:18,4/2,868.0,-107
