2024-08-15 10:38:14,31,-122,326,0,4
2024-08-15 10:46:34,31,-119,321,0,4
2024-08-15 11:18:15,32,-120,324,0,4
2024-08-15 11:26:35,32,-133,330,0,4
2024-08-15 11:58:16,33,-123,340,0,4
2024-08-15 12:06:36,33,-125,347,0,4
2024-08-15 12:38:16,34,-125,356,0,4
2024-08-15 13:18:17,35,-130,371,0,4
2024-08-15 13:26:37,35,-127,377,0,4
2024-08-15 13:58:18,36,-127,374,0,4
2024-08-15 14:06:38,36,-123,380,0,4
2024-08-15 14:38:19,37,-122,379,0,4
2024-08-15 14:46:39,37,-121,383,0,4
2024-08-15 15:18:20,38,-123,385,0,4
2024-08-15 15:26:40,38,-124,390,0,4
2024-08-15 15:58:20,39,-125,388,0,4
2024-08-15 16:06:41,39,-121,382,0,4
2024-08-15 16:38:21,40,-127,384,0,4
2024-08-15 17:18:22,41,-124,384,0,4
2024-08-15 17:26:42,41,-126,389,0,4
2024-08-15 17:58:23,42,-122,387,0,4
2024-08-15 18:06:43,42,-123,380,0,4
2024-08-15 18:38:24,43,-125,383,0,4
2024-08-15 18:46:43,43,-125,387,0,4
2024-08-15 19:18:24,44,-125,382,0,4
2024-08-15 19:26:44,44,-125,383,0,4
2024-08-15 19:58:25,45,-122,379,0,4
2024-08-15 20:06:45,45,-123,373,0,4
2024-08-15 20:46:46,46,-131,368,0,4
2024-08-15 22:38:28,49,-137,345,0,4
2024-08-15 23:26:49,50,-137,357,0,4
2024-08-15 23:58:29,51,-131,346,0,4
2024-08-16 00:38:30,52,-137,348,0,4
2024-08-16 00:46:51,52,-134,334,0,4
2024-08-16 01:18:31,53,-126,343,0,4
2024-08-16 01:26:51,53,-127,347,0,4
2024-08-16 01:58:32,54,-135,362,0,4
2024-08-16 02:06:52,54,-129,346,0,4
2024-08-16 02:46:53,55,-127,342,0,4
2024-08-16 03:18:33,56,-128,354,0,4
2024-08-16 03:26:54,56,-125,344,0,4
2024-08-16 03:58:34,57,-128,344,0,4
2024-08-16 04:06:54,57,-129,350,0,4
2024-08-16 04:38:35,58,-132,346,0,4
2024-08-16 04:46:55,58,-130,338,0,4
2024-08-16 05:26:56,59,-129,345,0,4
2024-08-16 05:58:37,60,-128,340,0,4
2024-08-16 06:06:57,60,-128,341,0,4
2024-08-16 06:38:37,61,-128,347,0,4
2024-08-16 06:46:57,61,-126,347,0,4
2024-08-16 07:18:38,62,-128,346,0,4
2024-08-16 07:26:58,62,-127,343,0,4
2024-08-16 07:58:39,63,-135,357,0,4
2024-08-16 08:06:59,63,-128,343,0,4
2024-08-16 08:38:40,64,-134,349,0,4
2024-08-16 08:47:00,64,-126,340,0,4
2024-08-16 09:18:40,65,-131,337,0,4
2024-08-16 09:27:01,65,-126,319,0,4
2024-08-16 09:58:41,66,-123,332,0,4
2024-08-16 10:07:01,66,-129,335,0,4
2024-08-16 10:38:42,67,-129,337,0,4
2024-08-16 11:18:42,68,-128,350,0,4
2024-08-16 11:58:43,69,-131,372,0,4
2024-08-16 12:07:03,69,-127,374,0,4
2024-08-16 12:38:44,70,-126,379,0,4
2024-08-16 12:47:04,70,-136,404,0,4
2024-08-16 13:18:45,71,-125,384,0,4
2024-08-16 13:58:46,72,-136,387,0,4
2024-08-16 14:07:06,72,-131,389,0,4
2024-08-16 14:38:46,73,-126,383,0,4
2024-08-16 14:47:07,73,-133,393,0,4
2024-08-16 15:18:47,74,-124,390,0,4
2024-08-16 15:27:07,74,-129,386,0,4
2024-08-16 15:58:48,75,-134,383,0,4
2024-08-16 16:38:49,76,-127,388,0,4
2024-08-16 16:47:09,76,-127,385,0,4
2024-08-16 17:18:50,77,-130,393,0,4
2024-08-16 17:27:10,77,-131,395,0,4
2024-08-16 17:58:50,78,-131,395,0,4
2024-08-16 18:38:51,79,-133,397,0,4
2024-08-16 18:47:11,79,-124,391,0,4
2024-08-16 19:18:52,80,-122,392,0,4
2024-08-16 19:27:12,80,-124,398,0,4
2024-08-16 19:58:53,81,-125,396,0,4
2024-08-16 20:07:13,81,-128,399,0,4
2024-08-16 20:38:54,82,-126,388,0,4
2024-08-16 20:47:13,82,-127,387,0,4
2024-08-16 21:18:54,83,-125,373,0,4
2024-08-16 21:27:14,83,-128,375,0,4
2024-08-16 21:58:55,84,-129,367,0,4
2024-08-16 22:07:15,84,-126,368,0,4
2024-08-16 22:38:56,85,-127,363,0,4
2024-08-16 22:47:16,85,-125,359,0,4
2024-08-16 23:18:56,86,-123,351,0,4
2024-08-16 23:27:16,86,-124,354,0,4
2024-08-16 23:58:57,87,-123,348,0,4
2024-08-17 00:07:17,87,-125,348,0,4
2024-08-17 00:38:58,88,-130,343,0,4
2024-08-17 00:47:18,88,-127,348,0,4
2024-08-17 01:18:59,89,-128,344,0,4
2024-08-17 01:27:19,89,-129,343,0,4
2024-08-17 01:58:59,90,-134,354,0,4
2024-08-17 02:07:20,90,-130,347,0,4
2024-08-17 02:39:00,91,-133,350,0,4
2024-08-17 02:47:20,91,-126,344,0,4
2024-08-17 03:19:01,92,-125,343,0,4
2024-08-17 03:27:21,92,-126,342,0,4
2024-08-17 03:59:02,93,-125,346,0,4
2024-08-17 04:07:22,93,-127,342,0,4
2024-08-17 04:39:03,94,-127,348,0,4
2024-08-17 04:47:23,94,-130,350,0,4
2024-08-17 05:19:03,95,-136,358,0,4
2024-08-17 05:27:24,95,-136,355,0,4
2024-08-17 05:59:04,96,-127,344,0,4
2024-08-17 06:07:24,96,-126,348,0,4
2024-08-17 06:39:05,97,-126,346,0,4
2024-08-17 06:47:25,97,-126,346,0,4
2024-08-17 07:19:06,98,-126,342,0,4
2024-08-17 07:59:06,99,-128,348,0,4
2024-08-17 08:07:27,99,-129,342,0,4
2024-08-17 08:39:07,100,-130,344,0,4
2024-08-17 08:47:27,100,-130,351,0,4
2024-08-17 09:19:08,101,-122,337,0,4
2024-08-17 09:27:28,101,-121,340,0,4
2024-08-17 09:59:09,102,-123,343,0,4
2024-08-17 10:07:29,102,-122,345,0,4
2024-08-17 10:39:10,103,-123,347,0,4
2024-08-17 10:47:29,103,-123,351,0,4
2024-08-17 11:19:10,104,-120,365,0,4
2024-08-17 11:27:30,104,-119,371,0,4
2024-08-17 11:59:11,105,-120,379,0,4
2024-08-17 12:07:31,105,-122,386,0,4
2024-08-17 12:39:12,106,-121,389,0,4
2024-08-17 12:47:32,106,-121,383,0,4
2024-08-17 13:19:13,107,-120,385,0,4
2024-08-17 13:27:33,107,-121,387,0,4
2024-08-17 13:59:13,108,-118,386,0,4
2024-08-17 14:07:34,108,-118,394,0,4
2024-08-17 14:39:14,109,-121,386,0,4
2024-08-17 14:47:34,109,-118,390,0,4
2024-08-17 15:19:15,110,-117,392,0,4
2024-08-17 15:27:35,110,-120,394,0,4
2024-08-17 15:59:15,111,-120,389,0,4
2024-08-17 16:07:36,111,-120,388,0,4
2024-08-17 16:39:16,112,-120,389,0,4
2024-08-17 16:47:37,112,-121,388,0,4
2024-08-17 17:19:17,113,-119,369,0,4
2024-08-17 17:27:37,113,-123,364,0,4
2024-08-17 17:59:18,114,-129,356,0,4
2024-08-17 18:07:38,114,-126,360,0,4
2024-08-17 18:39:19,115,-125,360,0,4
2024-08-17 18:47:39,115,-123,363,0,4
2024-08-17 19:19:19,116,-124,368,0,4
2024-08-17 19:27:40,116,-125,369,0,4
2024-08-17 19:59:20,117,-123,356,0,4
2024-08-17 20:07:41,117,-124,356,0,4
2024-08-17 20:39:21,118,-127,343,0,4
2024-08-17 20:47:41,118,-128,363,0,4
2024-08-17 21:19:22,119,-122,371,0,4
2024-08-17 21:27:42,119,-123,344,0,4
2024-08-17 21:59:23,120,-121,338,0,4
2024-08-17 22:07:43,120,-122,346,0,4
2024-08-17 22:39:23,121,-123,348,0,4
2024-08-17 22:47:44,121,-123,344,0,4
2024-08-17 23:27:44,122,-121,343,0,4
2024-08-17 23:59:25,123,-121,334,0,4
2024-08-18 00:07:45,123,-122,338,0,4
2024-08-18 00:39:26,124,-122,335,0,4
2024-08-18 00:47:46,124,-121,336,0,4
2024-08-18 01:19:26,125,-124,339,0,4
2024-08-18 01:27:46,125,-124,339,0,4
2024-08-18 01:59:27,126,-122,344,0,4
2024-08-18 02:07:47,126,-122,344,0,4
2024-08-18 02:39:28,127,-125,341,0,4
2024-08-18 02:47:48,127,-124,337,0,4
2024-08-18 03:19:29,128,-122,340,0,4
2024-08-18 03:27:49,128,-130,351,0,4
2024-08-18 03:59:29,129,-127,368,0,4
2024-08-18 04:07:50,129,-124,367,0,4
2024-08-18 04:39:30,130,-131,372,0,4
2024-08-18 04:47:50,130,-122,373,0,4
2024-08-18 05:27:51,131,-133,387,0,4
2024-08-18 05:59:32,132,-129,371,0,4
2024-08-18 06:07:52,132,-125,365,0,4
2024-08-18 06:39:32,133,-124,364,0,4
2024-08-18 06:47:53,133,-124,358,0,4
2024-08-18 07:19:33,134,-129,357,0,4
2024-08-18 07:27:53,134,-126,362,0,4
2024-08-18 07:59:34,135,-123,369,0,4
2024-08-18 08:07:54,135,-124,363,0,4
2024-08-18 08:39:35,136,-129,358,0,4
2024-08-18 08:47:55,136,-127,354,0,4
2024-08-18 09:19:36,137,-131,348,0,4
2024-08-18 09:27:56,137,-127,350,0,4
2024-08-18 10:39:37,139,-130,358,0,4
2024-08-18 10:47:57,139,-126,357,0,4
2024-08-18 11:19:38,140,-128,367,0,4
2024-08-18 11:27:58,140,-127,366,0,4
2024-08-18 11:59:39,141,-124,382,0,4
2024-08-18 12:07:59,141,-124,378,0,4
2024-08-18 12:39:39,142,-124,374,0,4
2024-08-18 12:47:59,142,-126,373,0,4
2024-08-18 13:19:40,143,-126,367,0,4
2024-08-18 13:28:00,143,-124,373,0,4
2024-08-18 13:59:41,144,-123,357,0,4
2024-08-18 14:08:01,144,-128,360,0,4
2024-08-18 14:39:42,145,-126,351,0,4
2024-08-18 14:48:02,145,-122,350,0,4
2024-08-18 15:19:43,146,-120,345,0,4
2024-08-18 15:28:02,146,-124,352,0,4
2024-08-18 15:59:43,147,-125,357,0,4
2024-08-18 16:08:03,147,-124,358,0,4
2024-08-18 16:39:44,148,-126,352,0,4
2024-08-18 16:48:04,148,-123,353,0,4
2024-08-18 17:19:45,149,-123,350,0,4
2024-08-18 17:28:05,149,-123,347,0,4
2024-08-18 17:59:45,150,-122,353,0,4
2024-08-18 18:08:06,150,-125,357,0,4
2024-08-18 18:39:46,151,-126,356,0,4
2024-08-18 18:48:06,151,-122,355,0,4
2024-08-18 19:19:47,152,-128,361,0,4
2024-08-18 19:28:07,152,-130,366,0,4
2024-08-18 19:59:48,153,-123,368,0,4
2024-08-18 20:08:08,153,-124,371,0,4
2024-08-18 20:39:48,154,-125,372,0,4
2024-08-18 20:48:09,154,-126,378,0,4
2024-08-18 21:19:49,155,-126,372,0,4
2024-08-18 21:28:10,155,-125,377,0,4
2024-08-18 21:59:50,156,-129,378,0,4
2024-08-18 22:08:10,156,-128,379,0,4
2024-08-18 22:39:51,157,-126,379,0,4
2024-08-18 22:48:11,157,-121,378,0,4
2024-08-18 23:19:52,158,-124,376,0,4
2024-08-18 23:28:12,158,-123,372,0,4
2024-08-18 23:59:52,159,-119,370,0,4
2024-08-19 00:08:13,159,-119,374,0,4
2024-08-19 00:39:53,160,-121,374,0,4
2024-08-19 00:48:13,160,-123,384,0,4
2024-08-19 01:19:54,161,-121,374,0,4
2024-08-19 01:59:55,162,-122,371,0,4
2024-08-19 02:08:15,162,-122,372,0,4
2024-08-19 02:39:56,163,-121,377,0,4
2024-08-19 02:48:15,163,-126,387,0,4
2024-08-19 03:19:56,164,-122,384,0,4
2024-08-19 03:28:16,164,-121,379,0,4
2024-08-19 03:59:57,165,-120,387,0,4
2024-08-19 04:08:17,165,-118,391,0,4
2024-08-19 04:39:58,166,-118,387,0,4
2024-08-19 04:48:18,166,-121,389,0,4
2024-08-19 05:19:59,167,-126,393,0,4
2024-08-19 05:28:18,167,-123,392,0,4
2024-08-19 05:59:59,168,-127,395,0,4
2024-08-19 06:08:19,168,-120,391,0,4
2024-08-19 06:40:00,169,-128,397,0,4
2024-08-19 06:48:20,169,-122,400,0,4
2024-08-19 07:20:01,170,-119,396,0,4
2024-08-19 07:28:21,170,-121,380,0,4
2024-08-19 08:00:02,171,-120,397,0,4
2024-08-19 08:08:22,171,-122,398,0,4
2024-08-19 08:40:02,172,-130,394,0,4
2024-08-19 08:48:22,172,-129,389,0,4
2024-08-19 09:20:03,173,-127,395,0,4
2024-08-19 09:28:23,173,-124,384,0,4
2024-08-19 10:00:04,174,-121,380,0,4
2024-08-19 10:08:24,174,-126,376,0,4
2024-08-19 10:40:04,175,-123,364,0,4
2024-08-19 10:48:25,175,-121,362,0,4
2024-08-19 11:20:05,176,-120,350,0,4
2024-08-19 11:28:26,176,-122,345,0,4
2024-08-19 12:00:06,177,-120,344,0,4
2024-08-19 12:08:26,177,-129,351,0,4
2024-08-19 12:40:07,178,-124,355,0,4
2024-08-19 12:48:27,178,-119,353,0,4
2024-08-19 13:20:08,179,-123,356,0,4
2024-08-19 14:00:08,180,-126,365,0,4
2024-08-19 14:08:29,180,-125,364,0,4
2024-08-19 14:40:10,181,-124,353,0,4
2024-08-19 14:48:29,181,-126,379,0,4
2024-08-19 15:20:10,182,-120,383,0,4
2024-08-19 15:28:30,182,-131,388,0,4
2024-08-19 16:00:11,183,-124,402,0,4
2024-08-19 16:08:31,183,-126,392,0,4
2024-08-19 16:40:12,184,-128,395,0,4
2024-08-19 16:48:32,184,-126,392,0,4
2024-08-19 17:20:12,185,-122,388,0,4
2024-08-19 17:28:32,185,-130,391,0,4
2024-08-19 18:40:14,187,-129,383,0,4
2024-08-19 19:20:15,188,-126,380,0,4
2024-08-19 19:28:34,188,-133,375,0,4
2024-08-19 20:00:15,189,-130,373,0,4
2024-08-19 20:08:35,189,-123,368,0,4
2024-08-19 20:40:16,190,-131,366,0,4
2024-08-19 20:48:36,190,-123,367,0,4
2024-08-19 21:20:17,191,-134,367,0,4
2024-08-19 21:28:37,191,-127,362,0,4
2024-08-19 22:40:18,193,-134,364,0,4
2024-08-19 22:48:39,193,-130,349,0,4
2024-08-19 23:20:19,194,-136,376,0,4
2024-08-20 00:00:20,195,-133,384,0,4
2024-08-20 00:08:40,195,-131,388,0,4
2024-08-20 00:40:21,196,-132,379,0,4
2024-08-20 00:48:41,196,-131,382,0,4
2024-08-20 01:20:21,197,-129,379,0,4
2024-08-20 01:28:42,197,-130,376,0,4
2024-08-20 02:00:22,198,-136,387,0,4
2024-08-20 02:08:42,198,-131,379,0,4
2024-08-20 02:48:43,199,-128,381,0,4
2024-08-20 03:20:24,200,-124,379,0,4
2024-08-20 03:28:44,200,-123,377,0,4
2024-08-20 04:00:25,201,-126,356,0,4
2024-08-20 04:08:45,201,-129,379,0,4
2024-08-20 04:40:25,202,-125,374,0,4
2024-08-20 05:20:26,203,-124,379,0,4
2024-08-20 05:28:46,203,-125,380,0,4
2024-08-20 06:00:27,204,-128,382,0,4
2024-08-20 06:08:47,204,-128,380,0,4
2024-08-20 06:40:28,205,-126,380,0,4
2024-08-20 06:48:48,205,-125,375,0,4
2024-08-20 07:20:28,206,-125,378,0,4
2024-08-20 07:28:48,206,-123,379,0,4
2024-08-20 08:00:29,207,-127,373,0,4
2024-08-20 08:08:49,207,-122,373,0,4
2024-08-20 08:40:30,208,-129,367,0,4
2024-08-20 08:48:50,208,-129,361,0,4
2024-08-20 09:20:31,209,-126,367,0,4
2024-08-20 09:28:51,209,-124,359,0,4
2024-08-20 10:00:31,210,-127,353,0,4
2024-08-20 10:08:51,210,-123,383,0,4
2024-08-20 10:40:32,211,-125,348,0,4
2024-08-20 10:48:52,211,-124,351,0,4
2024-08-20 11:20:33,212,-129,365,0,4
2024-08-20 11:28:54,212,-130,347,0,4
2024-08-20 12:00:34,213,-127,376,0,4
2024-08-20 12:08:54,213,-130,375,0,4
2024-08-20 12:48:55,214,-140,352,0,4
2024-08-20 13:20:35,215,-130,390,0,4
2024-08-20 14:00:36,216,-136,405,0,4
2024-08-20 14:08:56,216,-140,420,0,4
2024-08-20 14:40:37,217,-127,399,0,4
2024-08-20 14:48:57,217,-125,400,0,4
2024-08-20 15:20:38,218,-126,381,0,4
2024-08-20 15:28:58,218,-123,399,0,4
2024-08-20 16:00:38,219,-125,401,0,4
2024-08-20 16:08:58,219,-125,404,0,4
2024-08-20 16:40:39,220,-128,403,0,4
2024-08-20 16:48:59,220,-127,406,0,4
2024-08-20 17:20:40,221,-126,405,0,4
2024-08-20 17:29:00,221,-127,403,0,4
2024-08-20 18:00:40,222,-126,398,0,4
2024-08-20 18:09:01,222,-128,405,0,4
2024-08-20 18:40:41,223,-124,402,0,4
2024-08-20 18:49:02,223,-123,400,0,4
2024-08-20 19:20:42,224,-126,395,0,4
2024-08-20 19:29:02,224,-121,398,0,4
2024-08-20 20:00:43,225,-123,386,0,4
2024-08-20 20:09:03,225,-127,388,0,4
2024-08-20 20:49:04,226,-122,372,0,4
2024-08-20 21:20:44,227,-119,367,0,4
2024-08-20 21:29:04,227,-120,365,0,4
2024-08-20 22:00:45,228,-120,359,0,4
2024-08-20 22:09:05,228,-120,359,0,4
2024-08-20 22:40:46,229,-122,357,0,4
2024-08-20 22:49:06,229,-122,359,0,4
2024-08-20 23:20:47,230,-122,360,0,4
2024-08-20 23:29:07,230,-124,358,0,4
2024-08-21 00:00:48,231,-123,361,0,4
2024-08-21 00:09:07,231,-122,358,0,4
2024-08-21 00:40:48,232,-122,360,0,4
2024-08-21 00:49:08,232,-122,357,0,4
2024-08-21 01:20:49,233,-122,358,0,4
2024-08-21 01:29:09,233,-123,357,0,4
2024-08-21 02:00:50,234,-121,357,0,4
2024-08-21 02:09:10,234,-120,357,0,4
2024-08-21 02:40:50,235,-120,356,0,4
2024-08-21 02:49:11,235,-120,353,0,4
2024-08-21 03:20:51,236,-122,358,0,4
2024-08-21 03:29:11,236,-122,354,0,4
2024-08-21 04:00:52,237,-124,357,0,4
2024-08-21 04:09:12,237,-122,357,0,4
2024-08-21 04:40:53,238,-120,357,0,4
2024-08-21 04:49:13,238,-121,353,0,4
2024-08-21 05:20:53,239,-123,360,0,4
2024-08-21 05:29:14,239,-123,359,0,4
2024-08-21 06:00:54,240,-121,360,0,4
2024-08-21 06:09:14,240,-120,360,0,4
2024-08-21 06:40:55,241,-129,370,0,4
2024-08-21 06:49:15,241,-131,368,0,4
2024-08-21 07:20:56,242,-124,369,0,4
2024-08-21 07:29:16,242,-123,368,0,4
2024-08-21 08:09:17,243,-122,376,0,4
2024-08-21 08:40:57,244,-120,372,0,4
2024-08-21 08:49:18,244,-119,373,0,4
2024-08-21 09:20:58,245,-120,363,0,4
2024-08-21 09:29:18,245,-121,365,0,4
2024-08-21 10:00:59,246,-121,361,0,4
2024-08-21 10:09:19,246,-123,361,0,4
2024-08-21 10:41:00,247,-121,357,0,4
2024-08-21 10:49:20,247,-121,359,0,4
2024-08-21 11:21:00,248,-120,351,0,4
2024-08-21 11:29:20,248,-120,354,0,4
2024-08-21 12:01:01,249,-127,354,0,4
2024-08-21 12:09:21,249,-125,346,0,4
2024-08-21 12:41:02,250,-122,351,0,4
2024-08-21 12:49:22,250,-123,366,0,4
2024-08-21 13:21:03,251,-120,374,0,4
2024-08-21 13:29:23,251,-120,372,0,4
2024-08-21 14:01:03,252,-126,398,0,4
2024-08-21 14:09:23,252,-117,382,0,4
2024-08-21 14:49:24,253,-122,381,0,4
2024-08-21 15:21:05,254,-119,389,0,4
2024-08-21 15:29:25,254,-120,393,0,4
2024-08-21 16:01:06,255,-130,399,0,4
2024-08-21 16:09:26,255,-127,394,0,4
2024-08-21 16:41:06,256,-132,395,0,4
2024-08-21 16:49:27,256,-121,395,0,4
2024-08-21 17:21:07,257,-125,395,0,4
2024-08-21 17:29:27,257,-124,392,0,4
2024-08-21 18:01:08,258,-130,393,0,4
2024-08-21 18:09:28,258,-124,396,0,4
2024-08-21 18:41:09,259,-131,386,0,4
2024-08-21 18:49:29,259,-128,385,0,4
2024-08-21 19:21:09,260,-119,373,0,4
2024-08-21 19:29:30,260,-123,373,0,4
2024-08-21 20:01:10,261,-124,370,0,4
2024-08-21 20:09:30,261,-122,364,0,4
2024-08-21 20:41:11,262,-127,360,0,4
2024-08-21 20:49:31,262,-127,365,0,4
2024-08-21 21:21:12,263,-126,364,0,4
2024-08-21 21:29:32,263,-129,366,0,4
2024-08-21 22:01:13,264,-123,367,0,4
2024-08-21 22:09:33,264,-127,371,0,4
2024-08-21 22:41:13,265,-128,376,0,4
2024-08-21 23:21:14,266,-130,380,0,4
2024-08-21 23:29:34,266,-129,381,0,4
2024-08-22 00:01:15,267,-134,388,0,4
2024-08-22 00:09:35,267,-128,389,0,4
2024-08-22 00:41:16,268,-128,389,0,4
2024-08-22 01:21:16,269,-133,400,0,4
2024-08-22 01:29:37,269,-130,400,0,4
2024-08-22 02:01:17,270,-138,407,0,4
2024-08-22 02:09:37,270,-129,399,0,4
2024-08-22 02:41:18,271,-128,389,0,4
2024-08-22 02:49:38,271,-127,391,0,4
2024-08-22 03:21:19,272,-128,394,0,4
2024-08-22 03:29:39,272,-127,394,0,4
2024-08-22 04:01:20,273,-130,400,0,4
2024-08-22 04:09:40,273,-129,399,0,4
2024-08-22 04:41:20,274,-128,400,0,4
2024-08-22 04:49:40,274,-125,396,0,4
2024-08-22 05:21:21,275,-125,404,0,4
2024-08-22 05:29:41,275,-126,400,0,4
2024-08-22 06:09:42,276,-125,407,0,4
2024-08-22 06:41:22,277,-129,405,0,4
2024-08-22 06:49:43,277,-125,417,0,4
2024-08-22 07:21:23,278,-125,403,0,4
2024-08-22 07:29:43,278,-122,401,0,4
2024-08-22 08:01:24,279,-126,394,0,4
2024-08-22 08:09:44,279,-129,394,0,4
2024-08-22 08:41:25,280,-125,456,0,4
2024-08-22 08:49:45,280,-130,392,0,4
2024-08-22 09:21:25,281,-131,389,0,4
2024-08-22 09:29:46,281,-130,386,0,4
2024-08-22 10:01:26,282,-127,376,0,4
2024-08-22 10:09:47,282,-130,379,0,4
2024-08-22 10:41:27,283,-125,356,0,4
2024-08-22 10:49:48,283,-132,349,0,4
2024-08-22 11:21:28,284,-126,352,0,4
2024-08-22 11:29:48,284,-127,356,0,4
2024-08-22 12:01:29,285,-124,366,0,4
2024-08-22 12:09:49,285,-131,383,0,4
2024-08-22 12:41:29,286,-130,386,0,4
2024-08-22 12:49:50,286,-130,389,0,4
2024-08-22 13:21:30,287,-136,404,0,4
2024-08-22 13:29:50,287,-119,396,0,4
2024-08-22 14:01:31,288,-127,397,0,4
2024-08-22 14:09:51,288,-120,402,0,4
2024-08-22 14:41:32,289,-117,404,0,4
2024-08-22 14:49:52,289,-118,405,0,4
2024-08-22 15:21:33,290,-129,411,0,4
2024-08-22 15:29:53,290,-126,407,0,4
2024-08-22 16:01:33,291,-123,410,0,4
2024-08-22 16:09:53,291,-124,408,0,4
2024-08-22 16:41:34,292,-125,403,0,4
2024-08-22 16:49:54,292,-126,409,0,4
2024-08-22 17:21:35,293,-128,412,0,4
2024-08-22 17:29:55,293,-121,405,0,4
2024-08-22 18:01:36,294,-120,406,0,4
2024-08-22 18:09:56,294,-119,411,0,4
2024-08-22 18:41:36,295,-122,410,0,4
2024-08-22 18:49:56,295,-120,413,0,4
2024-08-22 19:21:37,296,-121,409,0,4
2024-08-22 19:29:57,296,-119,410,0,4
2024-08-22 20:01:38,297,-120,401,0,4
2024-08-22 20:09:58,297,-120,398,0,4
2024-08-22 20:41:38,298,-119,385,0,4
2024-08-22 20:49:59,298,-120,378,0,4
2024-08-22 21:21:39,299,-120,368,0,4
2024-08-22 21:29:59,299,-121,369,0,4
2024-08-22 22:01:40,300,-122,364,0,4
2024-08-22 22:10:01,300,-120,371,0,4
2024-08-22 22:41:41,301,-119,360,0,4
2024-08-22 22:50:01,301,-120,359,0,4
2024-08-22 23:21:41,302,-120,364,0,4
2024-08-22 23:30:02,302,-118,362,0,4
2024-08-23 00:01:42,303,-131,369,0,4
2024-08-23 00:10:03,303,-127,368,0,4
2024-08-23 00:41:43,304,-126,379,0,4
2024-08-23 00:50:03,304,-122,371,0,4
2024-08-23 01:21:44,305,-120,369,0,4
2024-08-23 02:01:45,306,-119,369,0,4
2024-08-23 02:10:05,306,-121,373,0,4
2024-08-23 02:41:45,307,-122,377,0,4
2024-08-23 02:50:06,307,-121,376,0,4
2024-08-23 03:21:46,308,-121,375,0,4
2024-08-23 03:30:07,308,-121,376,0,4
2024-08-23 04:01:47,309,-122,384,0,4
2024-08-23 04:10:07,309,-121,382,0,4
2024-08-23 04:41:48,310,-122,380,0,4
2024-08-23 04:50:08,310,-123,386,0,4
2024-08-23 05:21:49,311,-121,384,0,4
2024-08-23 05:30:09,311,-121,381,0,4
2024-08-23 06:01:49,312,-121,386,0,4
2024-08-23 06:10:09,312,-122,384,0,4
2024-08-23 06:41:50,313,-121,393,0,4
2024-08-23 06:50:10,313,-123,394,0,4
2024-08-23 07:21:51,314,-121,392,0,4
2024-08-23 07:30:11,314,-120,399,0,4
2024-08-23 08:01:52,315,-121,395,0,4
2024-08-23 08:10:12,315,-120,394,0,4
