2024-08-14 14:38:43,1,-130,380,0,4
2024-08-14 14:47:03,1,-126,371,0,4
2024-08-14 15:18:44,2,-134,370,0,4
2024-08-14 15:27:04,2,-128,365,0,4
2024-08-14 16:07:05,3,-128,361,0,4
2024-08-14 16:38:45,4,-123,358,0,4
2024-08-14 16:47:06,4,-129,341,0,4
2024-08-14 17:18:46,5,-134,364,0,4
2024-08-14 17:27:07,5,-126,349,0,4
2024-08-14 18:07:07,6,-136,388,0,4
2024-08-14 18:38:48,7,-128,368,0,4
2024-08-14 18:47:08,7,-131,366,0,4
2024-08-14 19:27:09,8,-130,357,0,4
2024-08-14 20:38:50,10,-132,354,0,4
2024-08-14 20:47:10,10,-126,338,0,4
2024-08-14 21:18:51,11,-119,340,0,4
2024-08-14 21:27:11,11,-118,346,0,4
2024-08-14 21:58:52,12,-121,352,0,4
2024-08-14 22:07:12,12,-123,356,0,4
2024-08-14 22:38:53,13,-118,357,0,4
2024-08-14 22:47:13,13,-118,356,0,4
2024-08-14 23:18:53,14,-125,358,0,4
2024-08-14 23:27:13,14,-126,357,0,4
2024-08-14 23:58:54,15,-124,355,0,4
2024-08-15 00:07:14,15,-121,350,0,4
2024-08-15 00:38:55,16,-130,345,0,4
2024-08-15 00:47:15,16,-130,339,0,4
2024-08-15 01:27:16,17,-131,346,0,4
2024-08-15 01:58:56,18,-131,340,0,4
2024-08-15 02:07:16,18,-131,342,0,4
2024-08-15 02:38:57,19,-134,358,0,4
2024-08-15 02:47:17,19,-129,345,0,4
2024-08-15 03:18:58,20,-132,333,0,4
2024-08-15 03:58:58,21,-136,339,0,4
2024-08-15 04:07:19,21,-134,344,0,4
2024-08-15 04:38:59,22,-135,340,0,4
2024-08-15 04:47:19,22,-133,345,0,4
2024-08-15 05:19:00,23,-130,334,0,4
2024-08-15 05:27:20,23,-136,348,0,4
2024-08-15 05:59:01,24,-135,353,0,4
2024-08-15 06:07:21,24,-130,282,0,4
2024-08-15 06:39:02,25,-128,331,0,4
2024-08-15 06:47:22,25,-130,339,0,4
2024-08-15 07:19:02,26,-127,337,0,4
2024-08-15 07:27:23,26,-128,330,0,4
2024-08-15 07:59:03,27,-125,331,0,4
2024-08-15 08:07:23,27,-126,333,0,4
2024-08-15 08:39:04,28,-124,331,0,4
2024-08-15 08:47:24,28,-121,329,0,4
2024-08-15 09:19:05,29,-123,328,0,4
2024-08-15 09:27:25,29,-118,330,0,4
2024-08-15 09:59:05,30,-120,331,0,4
2024-08-15 10:07:26,30,-122,330,0,4
2024-08-15 10:39:06,31,-122,325,0,4
2024-08-15 10:47:27,31,-123,324,0,4
2024-08-15 11:19:07,32,-118,324,0,4
2024-08-15 11:27:27,32,-121,324,0,4
2024-08-15 11:59:08,33,-125,343,0,4
2024-08-15 12:07:28,33,-131,342,0,4
2024-08-15 12:47:29,34,-128,359,0,4
2024-08-15 13:19:09,35,-130,363,0,4
2024-08-15 13:27:29,35,-129,372,0,4
2024-08-15 13:59:10,36,-127,373,0,4
2024-08-15 14:07:30,36,-120,378,0,4
2024-08-15 14:39:11,37,-122,378,0,4
2024-08-15 14:47:31,37,-121,379,0,4
2024-08-15 15:19:12,38,-125,382,0,4
2024-08-15 15:27:32,38,-129,385,0,4
2024-08-15 15:59:12,39,-127,389,0,4
2024-08-15 16:07:32,39,-122,386,0,4
2024-08-15 16:39:13,40,-121,385,0,4
2024-08-15 16:47:33,40,-121,388,0,4
2024-08-15 17:19:14,41,-124,387,0,4
2024-08-15 17:27:34,41,-125,385,0,4
2024-08-15 17:59:15,42,-121,384,0,4
2024-08-15 18:07:35,42,-120,388,0,4
2024-08-15 18:39:15,43,-127,391,0,4
2024-08-15 18:47:36,43,-125,388,0,4
2024-08-15 19:19:16,44,-125,387,0,4
2024-08-15 19:27:36,44,-124,385,0,4
2024-08-15 19:59:17,45,-127,378,0,4
2024-08-15 20:07:37,45,-120,370,0,4
2024-08-15 20:39:18,46,-132,367,0,4
2024-08-15 20:47:38,46,-136,381,0,4
2024-08-15 22:07:40,48,-136,366,0,4
2024-08-15 23:59:22,51,-136,333,0,4
2024-08-16 00:07:42,51,-131,340,0,4
2024-08-16 00:47:43,52,-133,359,0,4
2024-08-16 01:19:23,53,-127,339,0,4
2024-08-16 01:27:43,53,-130,373,0,4
2024-08-16 02:07:44,54,-130,340,0,4
2024-08-16 02:39:25,55,-131,341,0,4
2024-08-16 02:47:45,55,-134,348,0,4
2024-08-16 03:19:26,56,-127,357,0,4
2024-08-16 03:27:45,56,-127,346,0,4
2024-08-16 03:59:26,57,-128,342,0,4
2024-08-16 04:07:46,57,-129,341,0,4
2024-08-16 04:39:27,58,-132,347,0,4
2024-08-16 04:47:47,58,-130,341,0,4
2024-08-16 05:19:28,59,-129,342,0,4
2024-08-16 05:27:48,59,-129,336,0,4
2024-08-16 05:59:29,60,-129,342,0,4
2024-08-16 06:07:49,60,-131,341,0,4
2024-08-16 06:39:29,61,-125,341,0,4
2024-08-16 06:47:49,61,-127,345,0,4
2024-08-16 07:19:30,62,-128,346,0,4
2024-08-16 07:27:50,62,-125,341,0,4
2024-08-16 07:59:31,63,-130,344,0,4
2024-08-16 08:07:51,63,-134,342,0,4
2024-08-16 08:39:31,64,-126,335,0,4
2024-08-16 08:47:52,64,-127,339,0,4
2024-08-16 09:19:33,65,-131,321,0,4
2024-08-16 09:27:53,65,-132,339,0,4
2024-08-16 09:59:33,66,-127,332,0,4
2024-08-16 10:07:53,66,-127,333,0,4
2024-08-16 10:39:34,67,-134,353,0,4
2024-08-16 10:47:54,67,-130,341,0,4
2024-08-16 11:19:35,68,-128,356,0,4
2024-08-16 11:27:55,68,-123,357,0,4
2024-08-16 11:59:35,69,-122,371,0,4
2024-08-16 12:07:56,69,-133,377,0,4
2024-08-16 12:39:36,70,-129,385,0,4
2024-08-16 12:47:57,70,-129,382,0,4
2024-08-16 13:19:37,71,-122,385,0,4
2024-08-16 13:27:57,71,-132,391,0,4
2024-08-16 14:07:58,72,-131,393,0,4
2024-08-16 14:39:39,73,-124,388,0,4
2024-08-16 14:47:59,73,-130,385,0,4
2024-08-16 15:19:39,74,-133,401,0,4
2024-08-16 15:27:59,74,-129,385,0,4
2024-08-16 15:59:40,75,-124,383,0,4
2024-08-16 16:39:41,76,-129,390,0,4
2024-08-16 16:48:01,76,-130,390,0,4
2024-08-16 17:19:42,77,-130,387,0,4
2024-08-16 17:28:02,77,-128,389,0,4
2024-08-16 17:59:42,78,-135,401,0,4
