2024-08-14 15:04:31,1,-116,453,-5,5
2024-08-14 17:44:34,2,-118,453,-7,5
2024-08-14 20:24:37,3,-116,430,-5,5
2024-08-15 01:44:43,5,-117,426,-5,5
2024-08-15 04:24:46,6,-114,419,-11,5
2024-08-15 07:04:49,7,-117,421,-6,5
2024-08-15 12:24:55,9,-117,434,-4,5
2024-08-15 17:45:01,11,-117,472,-13,5
2024-08-15 20:25:04,12,-117,453,-7,5
2024-08-15 23:05:07,13,-116,428,-2,5
2024-08-16 01:45:10,14,-117,429,-7,5
2024-08-16 04:25:14,15,-117,428,-7,5
2024-08-16 07:05:17,16,-115,430,-9,5
2024-08-16 09:45:20,17,-117,422,-13,5
2024-08-16 12:25:23,18,-116,462,-4,5
2024-08-16 15:05:26,19,-117,473,-10,5
2024-08-16 20:25:32,21,-117,477,-8,5
2024-08-16 23:05:35,22,-117,443,-7,5
2024-08-17 01:45:38,23,-117,433,-8,5
2024-08-17 04:25:41,24,-117,432,-8,5
2024-08-17 09:45:47,26,-117,0,-4,5
2024-08-17 12:25:50,27,-114,472,-9,5
2024-08-17 15:05:53,28,-115,477,-3,5
2024-08-17 17:45:57,29,-103,447,-20,5
2024-08-17 23:06:03,31,-116,431,-11,5
2024-08-18 01:46:06,32,-118,429,-6,5
2024-08-18 04:26:09,33,-117,457,-10,5
2024-08-18 07:06:12,34,-117,444,-4,5
2024-08-18 09:46:15,35,-118,438,-15,5
2024-08-18 12:26:18,36,-113,464,-7,5
2024-08-18 15:06:21,37,-116,437,-7,5
2024-08-18 17:46:24,38,-116,439,-6,5
2024-08-18 20:26:27,39,-116,456,-6,5
2024-08-18 23:06:30,40,-113,463,-6,5
2024-08-19 01:46:33,41,-116,460,-2,5
2024-08-19 04:26:36,42,-117,473,-8,5
2024-08-19 07:06:39,43,-115,484,-9,5
2024-08-19 09:46:42,44,-114,469,-6,5
2024-08-19 12:26:45,45,-118,438,-9,5
2024-08-19 20:26:55,48,-117,452,-5,5
2024-08-19 23:06:58,49,-116,454,-7,5
2024-08-20 01:47:01,50,-117,460,-5,5
2024-08-20 04:27:04,51,-117,464,-5,5
2024-08-20 07:07:07,52,-118,465,-9,5
2024-08-20 12:27:13,54,-117,466,-7,5
2024-08-20 15:07:16,55,-115,485,-4,5
2024-08-20 17:47:19,56,-116,487,-5,5
2024-08-20 20:27:22,57,-117,467,-4,5
2024-08-20 23:07:25,58,-117,446,-7,5
2024-08-21 01:47:28,59,-117,445,-6,5
2024-08-21 04:27:31,60,-116,443,-4,5
2024-08-21 07:07:34,61,-116,457,-4,5
2024-08-21 09:47:37,62,-116,448,-3,5
2024-08-21 12:27:41,63,-114,435,-11,5
2024-08-21 15:07:44,64,-112,474,-5,5
2024-08-21 17:47:47,65,-116,476,-11,5
2024-08-21 20:27:50,66,-114,451,-9,5
2024-08-21 23:07:53,67,-116,463,-7,5
2024-08-22 01:47:56,68,-117,480,-8,5
2024-08-22 04:27:59,69,-117,485,-6,5
2024-08-22 07:08:02,70,-117,491,-8,5
2024-08-22 09:48:05,71,-117,470,-8,5
2024-08-22 12:28:08,72,-118,465,-13,5
2024-08-22 15:08:11,73,-117,491,-9,5
2024-08-22 17:48:14,74,-117,492,-19,5
2024-08-22 20:28:17,75,-116,477,-6,5
2024-08-22 23:08:20,76,-116,451,-5,5
2024-08-23 01:48:23,77,-117,457,-6,5
2024-08-23 04:28:26,78,-117,467,-8,5
2024-08-23 07:08:29,79,-116,477,-7,5
2024-08-23 09:48:33,80,-113,456,-12,5
2024-08-23 12:28:36,81,-116,463,-6,5
2024-08-23 17:48:42,83,-115,481,-18,5
2024-08-23 20:28:45,84,-117,497,-9,5
2024-08-23 23:08:48,85,-115,456,-10,5
2024-08-24 01:48:51,86,-118,447,-13,5
2024-08-24 04:28:54,87,-117,451,-7,5
2024-08-24 07:08:57,88,-111,455,-14,5
2024-08-24 09:49:00,89,-117,441,-5,5
2024-08-24 12:29:03,90,-117,452,-4,5
2024-08-24 15:09:06,91,-118,465,-7,5
2024-08-24 17:49:09,92,-118,460,-9,5
2024-08-24 20:29:12,93,-117,446,-9,5
2024-08-25 01:49:18,95,-115,472,-23,5
2024-08-25 04:29:21,96,-117,459,-9,5
2024-08-25 07:09:25,97,-114,459,-11,5
2024-08-25 09:49:28,98,-110,447,-12,5
2024-08-25 12:29:31,99,-115,441,-6,5
2024-08-25 15:09:34,100,-116,451,-6,5
2024-08-25 17:49:37,101,-118,467,-9,5
2024-08-25 20:29:40,102,-117,453,-7,5
2024-08-25 23:09:43,103,-116,472,-3,5
2024-08-26 01:49:46,104,-116,480,-4,5
2024-08-26 04:29:49,105,-117,495,-6,5
