2024-08-17 12:32:30,106,-120,385,0,4
2024-08-17 12:40:51,106,-121,387,0,4
2024-08-17 13:12:31,107,-120,385,0,4
2024-08-17 13:20:51,107,-122,389,0,4
2024-08-17 13:52:32,108,-124,389,0,4
2024-08-17 14:00:52,108,-117,389,0,4
2024-08-17 14:32:33,109,-117,391,0,4
2024-08-17 14:40:53,109,-118,388,0,4
2024-08-17 15:12:33,110,-120,393,0,4
2024-08-17 15:20:54,110,-120,392,0,4
2024-08-17 15:52:34,111,-120,388,0,4
2024-08-17 16:00:55,111,-119,390,0,4
2024-08-17 16:32:35,112,-123,389,0,4
2024-08-17 16:40:55,112,-121,385,0,4
2024-08-17 17:12:36,113,-121,374,0,4
2024-08-17 17:20:56,113,-122,371,0,4
2024-08-17 17:52:37,114,-131,362,0,4
2024-08-17 18:32:37,115,-124,356,0,4
2024-08-17 18:40:58,115,-123,356,0,4
2024-08-17 19:12:38,116,-125,367,0,4
2024-08-17 19:20:59,116,-124,372,0,4
2024-08-17 19:52:39,117,-124,361,0,4
2024-08-17 20:00:59,117,-126,359,0,4
2024-08-17 20:32:40,118,-125,350,0,4
2024-08-17 20:41:00,118,-130,349,0,4
2024-08-17 21:12:41,119,-123,350,0,4
2024-08-17 21:21:01,119,-124,346,0,4
2024-08-17 21:52:41,120,-120,345,0,4
2024-08-17 22:01:02,120,-121,340,0,4
2024-08-17 22:32:42,121,-120,342,0,4
2024-08-17 22:41:02,121,-126,347,0,4
2024-08-17 23:12:43,122,-124,341,0,4
2024-08-17 23:21:03,122,-123,343,0,4
2024-08-17 23:52:44,123,-120,335,0,4
2024-08-18 00:01:04,123,-121,336,0,4
2024-08-18 00:32:45,124,-121,341,0,4
2024-08-18 00:41:04,124,-122,338,0,4
2024-08-18 01:12:45,125,-123,342,0,4
2024-08-18 01:21:05,125,-124,339,0,4
2024-08-18 01:52:46,126,-124,343,0,4
2024-08-18 02:01:06,126,-123,343,0,4
2024-08-18 02:32:47,127,-123,335,0,4
2024-08-18 02:41:07,127,-127,342,0,4
2024-08-18 03:12:47,128,-127,344,0,4
2024-08-18 03:21:08,128,-125,347,0,4
2024-08-18 03:52:48,129,-127,367,0,4
2024-08-18 04:01:08,129,-130,366,0,4
2024-08-18 04:32:49,130,-134,377,0,4
2024-08-18 04:41:09,130,-133,367,0,4
2024-08-18 05:52:50,132,-127,368,0,4
2024-08-18 06:01:11,132,-127,364,0,4
2024-08-18 06:32:51,133,-124,359,0,4
2024-08-18 06:41:11,133,-124,362,0,4
2024-08-18 07:12:52,134,-123,353,0,4
2024-08-18 07:52:53,135,-132,368,0,4
2024-08-18 08:01:13,135,-125,370,0,4
2024-08-18 08:32:54,136,-128,356,0,4
2024-08-18 08:41:14,136,-132,360,0,4
2024-08-18 09:12:54,137,-126,347,0,4
2024-08-18 09:21:15,137,-126,348,0,4
2024-08-18 09:52:55,138,-130,354,0,4
2024-08-18 10:01:15,138,-126,358,0,4
2024-08-18 10:32:56,139,-121,355,0,4
2024-08-18 10:41:16,139,-124,355,0,4
2024-08-18 11:21:17,140,-124,367,0,4
2024-08-18 12:01:18,141,-125,382,0,4
2024-08-18 12:32:58,142,-125,378,0,4
2024-08-18 12:41:18,142,-124,380,0,4
2024-08-18 13:12:59,143,-129,378,0,4
2024-08-18 13:21:19,143,-127,368,0,4
2024-08-18 13:53:00,144,-125,366,0,4
2024-08-18 14:01:20,144,-124,357,0,4
2024-08-18 14:33:01,145,-124,351,0,4
2024-08-18 14:41:20,145,-123,354,0,4
2024-08-18 15:13:01,146,-124,353,0,4
2024-08-18 15:21:21,146,-120,345,0,4
2024-08-18 15:53:02,147,-123,357,0,4
2024-08-18 16:01:22,147,-126,360,0,4
2024-08-18 16:33:03,148,-126,357,0,4
2024-08-18 17:13:03,149,-126,353,0,4
2024-08-18 17:21:24,149,-127,358,0,4
2024-08-18 17:53:04,150,-124,351,0,4
2024-08-18 18:01:24,150,-128,353,0,4
2024-08-18 18:41:25,151,-123,357,0,4
2024-08-18 19:13:06,152,-129,363,0,4
2024-08-18 19:21:26,152,-130,366,0,4
2024-08-18 19:53:06,153,-121,366,0,4
2024-08-18 20:01:27,153,-124,367,0,4
2024-08-18 20:33:07,154,-123,373,0,4
2024-08-18 20:41:28,154,-121,371,0,4
2024-08-18 21:13:08,155,-123,371,0,4
2024-08-18 21:21:28,155,-123,376,0,4
2024-08-18 22:01:29,156,-132,390,0,4
2024-08-18 22:41:30,157,-125,385,0,4
2024-08-18 23:13:10,158,-122,374,0,4
2024-08-18 23:21:31,158,-121,378,0,4
2024-08-18 23:53:11,159,-123,371,0,4
2024-08-19 00:01:31,159,-120,374,0,4
2024-08-19 00:33:12,160,-121,371,0,4
2024-08-19 01:13:13,161,-121,373,0,4
2024-08-19 01:21:33,161,-120,370,0,4
2024-08-19 01:53:14,162,-128,373,0,4
2024-08-19 02:01:34,162,-121,373,0,4
2024-08-19 02:41:34,163,-121,379,0,4
2024-08-19 03:13:15,164,-129,388,0,4
2024-08-19 03:21:35,164,-122,384,0,4
2024-08-19 03:53:16,165,-122,382,0,4
2024-08-19 04:01:36,165,-118,388,0,4
2024-08-19 04:33:17,166,-122,386,0,4
2024-08-19 04:41:36,166,-121,390,0,4
2024-08-19 05:13:17,167,-121,389,0,4
2024-08-19 05:21:37,167,-118,390,0,4
2024-08-19 05:53:18,168,-121,394,0,4
2024-08-19 06:01:38,168,-127,394,0,4
2024-08-19 06:41:39,169,-120,398,0,4
2024-08-19 07:13:20,170,-121,402,0,4
2024-08-19 07:21:40,170,-122,396,0,4
2024-08-19 07:53:20,171,-125,394,0,4
2024-08-19 08:01:40,171,-122,394,0,4
2024-08-19 08:33:21,172,-119,390,0,4
2024-08-19 08:41:41,172,-124,390,0,4
2024-08-19 09:13:22,173,-119,389,0,4
2024-08-19 09:21:42,173,-118,385,0,4
2024-08-19 09:53:23,174,-121,366,0,4
2024-08-19 10:01:43,174,-133,383,0,4
2024-08-19 10:33:23,175,-120,367,0,4
2024-08-19 10:41:44,175,-121,363,0,4
2024-08-19 11:21:44,176,-127,349,0,4
2024-08-19 11:53:25,177,-117,351,0,4
2024-08-19 12:01:45,177,-120,349,0,4
2024-08-19 12:33:26,178,-125,336,0,4
2024-08-19 12:41:46,178,-122,355,0,4
2024-08-19 13:13:26,179,-126,358,0,4
2024-08-19 13:21:47,179,-120,356,0,4
2024-08-19 14:33:28,181,-130,371,0,4
2024-08-19 14:41:48,181,-132,380,0,4
2024-08-19 16:33:30,184,-126,388,0,4
2024-08-19 16:41:50,184,-126,390,0,4
2024-08-19 17:21:51,185,-130,389,0,4
2024-08-19 17:53:32,186,-121,387,0,4
2024-08-19 18:01:52,186,-122,385,0,4
2024-08-19 18:33:33,187,-132,389,0,4
2024-08-19 18:41:53,187,-135,393,0,4
2024-08-19 20:41:55,190,-121,359,0,4
2024-08-19 21:13:36,191,-131,359,0,4
2024-08-19 21:21:56,191,-128,359,0,4
2024-08-19 21:53:36,192,-129,361,0,4
2024-08-19 22:33:37,193,-132,366,0,4
2024-08-19 22:41:57,193,-133,368,0,4
2024-08-19 23:21:58,194,-131,375,0,4
2024-08-20 00:33:39,196,-136,385,0,4
2024-08-20 00:42:00,196,-131,384,0,4
2024-08-20 01:13:40,197,-128,377,0,4
2024-08-20 02:02:01,198,-130,376,0,4
2024-08-20 02:33:42,199,-131,387,0,4
2024-08-20 04:33:44,202,-128,380,0,4
2024-08-20 04:42:04,202,-123,373,0,4
2024-08-20 05:13:45,203,-124,372,0,4
2024-08-20 05:53:46,204,-128,383,0,4
2024-08-20 06:02:06,204,-127,376,0,4
2024-08-20 06:33:46,205,-126,375,0,4
2024-08-20 06:42:06,205,-126,379,0,4
2024-08-20 07:22:07,206,-124,379,0,4
2024-08-20 07:53:48,207,-127,378,0,4
2024-08-20 08:02:08,207,-123,373,0,4
2024-08-20 08:33:49,208,-126,368,0,4
2024-08-20 08:42:09,208,-128,366,0,4
2024-08-20 09:22:09,209,-124,362,0,4
2024-08-20 09:53:50,210,-125,354,0,4
2024-08-20 10:33:51,211,-124,346,0,4
2024-08-20 10:42:11,211,-126,350,0,4
2024-08-20 11:22:12,212,-126,356,0,4
2024-08-20 12:33:53,214,-132,381,0,4
2024-08-20 13:53:55,216,-127,399,0,4
2024-08-20 14:33:55,217,-128,408,0,4
2024-08-20 14:42:16,217,-125,402,0,4
2024-08-20 15:13:56,218,-129,402,0,4
2024-08-20 15:22:16,218,-127,399,0,4
2024-08-20 15:53:57,219,-127,404,0,4
2024-08-20 16:02:17,219,-125,401,0,4
2024-08-20 16:33:58,220,-131,402,0,4
2024-08-20 17:13:58,221,-123,402,0,4
2024-08-20 17:22:19,221,-124,400,0,4
2024-08-20 18:02:20,222,-126,401,0,4
2024-08-20 18:42:20,223,-125,400,0,4
2024-08-20 19:54:02,225,-122,392,0,4
2024-08-20 20:02:22,225,-123,390,0,4
2024-08-20 20:34:02,226,-121,381,0,4
2024-08-20 20:42:22,226,-122,374,0,4
2024-08-20 21:14:03,227,-120,370,0,4
2024-08-20 21:22:23,227,-119,368,0,4
2024-08-20 21:54:04,228,-120,364,0,4
2024-08-20 22:02:24,228,-120,364,0,4
2024-08-20 22:34:05,229,-121,357,0,4
2024-08-20 22:42:25,229,-121,355,0,4
2024-08-20 23:14:05,230,-124,362,0,4
2024-08-20 23:22:25,230,-121,357,0,4
2024-08-20 23:54:06,231,-125,362,0,4
2024-08-21 00:34:07,232,-124,356,0,4
2024-08-21 00:42:27,232,-123,360,0,4
2024-08-21 01:14:08,233,-125,357,0,4
2024-08-21 01:22:28,233,-122,359,0,4
2024-08-21 01:54:08,234,-121,357,0,4
2024-08-21 02:34:09,235,-121,356,0,4
2024-08-21 02:42:29,235,-120,356,0,4
2024-08-21 03:14:10,236,-122,354,0,4
2024-08-21 03:22:30,236,-121,356,0,4
2024-08-21 03:54:11,237,-123,356,0,4
2024-08-21 04:02:31,237,-123,357,0,4
2024-08-21 04:34:11,238,-121,352,0,4
2024-08-21 04:42:32,238,-119,359,0,4
2024-08-21 05:14:12,239,-122,352,0,4
2024-08-21 05:22:32,239,-121,354,0,4
2024-08-21 05:54:13,240,-119,350,0,4
2024-08-21 06:02:33,240,-121,356,0,4
2024-08-21 06:34:14,241,-119,365,0,4
2024-08-21 06:42:34,241,-120,368,0,4
2024-08-21 07:14:15,242,-124,370,0,4
2024-08-21 07:22:35,242,-122,369,0,4
2024-08-21 07:54:15,243,-129,370,0,4
2024-08-21 08:02:36,243,-121,373,0,4
2024-08-21 08:34:16,244,-120,371,0,4
2024-08-21 08:42:36,244,-123,371,0,4
2024-08-21 09:14:17,245,-122,365,0,4
2024-08-21 09:22:37,245,-120,361,0,4
2024-08-21 09:54:18,246,-121,362,0,4
2024-08-21 10:02:38,246,-121,362,0,4
2024-08-21 10:34:18,247,-125,357,0,4
2024-08-21 10:42:39,247,-124,360,0,4
2024-08-21 11:14:19,248,-125,353,0,4
2024-08-21 11:22:39,248,-120,352,0,4
2024-08-21 12:02:40,249,-124,353,0,4
2024-08-21 12:34:21,250,-120,345,0,4
2024-08-21 12:42:41,250,-123,355,0,4
2024-08-21 13:14:22,251,-120,371,0,4
2024-08-21 13:22:41,251,-117,368,0,4
2024-08-21 13:54:22,252,-131,379,0,4
2024-08-21 14:02:42,252,-122,378,0,4
2024-08-21 14:34:23,253,-120,383,0,4
2024-08-21 14:42:43,253,-120,387,0,4
2024-08-21 15:22:44,254,-121,387,0,4
2024-08-21 15:54:24,255,-128,398,0,4
2024-08-21 16:34:25,256,-118,395,0,4
2024-08-21 17:14:26,257,-126,392,0,4
2024-08-21 17:22:46,257,-123,394,0,4
2024-08-21 17:54:27,258,-121,387,0,4
2024-08-21 18:02:47,258,-123,387,0,4
2024-08-21 18:34:27,259,-127,383,0,4
2024-08-21 19:14:28,260,-122,378,0,4
2024-08-21 19:22:49,260,-123,377,0,4
2024-08-21 19:54:29,261,-123,374,0,4
2024-08-21 20:02:49,261,-128,367,0,4
2024-08-21 20:34:30,262,-126,362,0,4
2024-08-21 20:42:50,262,-125,360,0,4
2024-08-21 21:14:31,263,-128,363,0,4
2024-08-21 21:22:51,263,-125,363,0,4
2024-08-21 21:54:31,264,-127,372,0,4
2024-08-21 22:42:52,265,-129,377,0,4
2024-08-21 23:14:33,266,-132,383,0,4
2024-08-21 23:22:53,266,-129,379,0,4
2024-08-21 23:54:34,267,-133,394,0,4
2024-08-22 00:34:35,268,-132,394,0,4
2024-08-22 01:54:36,270,-123,392,0,4
2024-08-22 02:02:56,270,-133,399,0,4
2024-08-22 02:34:37,271,-130,396,0,4
2024-08-22 02:42:57,271,-128,391,0,4
2024-08-22 03:14:38,272,-125,372,0,4
2024-08-22 03:22:58,272,-126,405,0,4
2024-08-22 03:54:38,273,-130,403,0,4
2024-08-22 04:34:39,274,-129,397,0,4
2024-08-22 04:42:59,274,-130,403,0,4
2024-08-22 05:14:40,275,-126,399,0,4
2024-08-22 05:23:00,275,-126,405,0,4
2024-08-22 05:54:40,276,-125,409,0,4
2024-08-22 06:03:01,276,-126,413,0,4
2024-08-22 06:43:01,277,-127,407,0,4
2024-08-22 07:14:42,278,-125,407,0,4
2024-08-22 07:23:02,278,-126,406,0,4
2024-08-22 07:54:43,279,-123,399,0,4
2024-08-22 08:03:03,279,-128,401,0,4
2024-08-22 08:34:43,280,-125,389,0,4
2024-08-22 08:43:04,280,-127,391,0,4
2024-08-22 09:54:45,282,-130,384,0,4
2024-08-22 10:03:05,282,-126,377,0,4
2024-08-22 10:43:06,283,-129,358,0,4
2024-08-22 11:14:47,284,-131,356,0,4
2024-08-22 11:23:07,284,-130,359,0,4
2024-08-22 12:03:08,285,-124,366,0,4
2024-08-22 12:34:48,286,-120,382,0,4
2024-08-22 12:43:08,286,-129,387,0,4
2024-08-22 13:23:09,287,-129,395,0,4
2024-08-22 13:54:50,288,-123,401,0,4
2024-08-22 14:03:10,288,-134,407,0,4
2024-08-22 14:34:51,289,-120,404,0,4
2024-08-22 14:43:11,289,-120,401,0,4
2024-08-22 15:14:51,290,-123,407,0,4
2024-08-22 15:23:11,290,-124,407,0,4
2024-08-22 15:54:52,291,-124,406,0,4
2024-08-22 16:03:12,291,-127,405,0,4
2024-08-22 16:34:53,292,-129,410,0,4
2024-08-22 16:43:13,292,-126,406,0,4
2024-08-22 17:23:14,293,-128,405,0,4
2024-08-22 17:54:54,294,-119,408,0,4
2024-08-22 18:03:14,294,-119,410,0,4
2024-08-22 18:34:55,295,-125,409,0,4
2024-08-22 18:43:15,295,-120,412,0,4
2024-08-22 19:14:56,296,-120,413,0,4
2024-08-22 19:23:16,296,-120,408,0,4
2024-08-22 19:54:57,297,-120,403,0,4
2024-08-22 20:03:17,297,-119,401,0,4
2024-08-22 20:34:57,298,-118,385,0,4
2024-08-22 20:43:17,298,-119,381,0,4
2024-08-22 21:14:58,299,-120,373,0,4
2024-08-22 21:23:18,299,-121,367,0,4
2024-08-22 21:54:59,300,-123,366,0,4
2024-08-22 22:03:19,300,-120,361,0,4
2024-08-22 22:35:00,301,-120,364,0,4
2024-08-22 22:43:20,301,-120,360,0,4
2024-08-22 23:15:00,302,-120,365,0,4
2024-08-22 23:23:21,302,-120,360,0,4
2024-08-22 23:55:01,303,-119,365,0,4
2024-08-23 00:03:21,303,-122,367,0,4
2024-08-23 00:35:02,304,-125,376,0,4
2024-08-23 00:43:22,304,-126,369,0,4
2024-08-23 01:15:03,305,-121,373,0,4
2024-08-23 01:23:23,305,-121,373,0,4
2024-08-23 01:55:03,306,-121,372,0,4
2024-08-23 02:03:24,306,-121,373,0,4
2024-08-23 02:43:25,307,-121,379,0,4
2024-08-23 03:23:25,308,-121,378,0,4
2024-08-23 03:55:06,309,-120,377,0,4
2024-08-23 04:03:26,309,-121,384,0,4
2024-08-23 04:35:07,310,-121,383,0,4
2024-08-23 04:43:27,310,-122,389,0,4
2024-08-23 05:15:07,311,-123,386,0,4
2024-08-23 05:23:28,311,-122,386,0,4
2024-08-23 05:55:08,312,-122,388,0,4
2024-08-23 06:03:28,312,-122,388,0,4
2024-08-23 06:43:29,313,-123,389,0,4
2024-08-23 07:15:10,314,-122,394,0,4
2024-08-23 07:55:11,315,-121,391,0,4
2024-08-23 08:03:30,315,-120,391,0,4
2024-08-23 08:35:11,316,-120,388,0,4
2024-08-23 08:43:31,316,-120,386,0,4
2024-08-23 09:15:12,317,-120,377,0,4
2024-08-23 09:23:32,317,-120,378,0,4
2024-08-23 10:03:33,318,-122,366,0,4
2024-08-23 10:35:13,319,-124,357,0,4
2024-08-23 11:15:14,320,-123,349,0,4
2024-08-23 11:23:34,320,-122,354,0,4
2024-08-23 11:55:15,321,-127,366,0,4
2024-08-23 12:03:35,321,-128,373,0,4
2024-08-23 12:35:16,322,-122,377,0,4
2024-08-23 12:43:36,322,-123,381,0,4
2024-08-23 13:15:16,323,-119,394,0,4
2024-08-23 13:55:17,324,-119,401,0,4
2024-08-23 14:03:37,324,-121,405,0,4
2024-08-23 14:35:18,325,-118,404,0,4
2024-08-23 14:43:38,325,-118,403,0,4
2024-08-23 15:15:19,326,-118,406,0,4
2024-08-23 15:23:39,326,-120,403,0,4
2024-08-23 15:55:19,327,-121,400,0,4
2024-08-23 16:03:40,327,-120,396,0,4
2024-08-23 16:35:20,328,-123,390,0,4
2024-08-23 16:43:41,328,-125,395,0,4
2024-08-23 17:15:21,329,-126,400,0,4
2024-08-23 17:23:41,329,-127,400,0,4
2024-08-23 17:55:22,330,-125,396,0,4
2024-08-23 18:03:42,330,-125,396,0,4
2024-08-23 18:35:23,331,-123,402,0,4
2024-08-23 18:43:43,331,-123,399,0,4
2024-08-23 19:15:23,332,-126,404,0,4
2024-08-23 19:55:24,333,-121,412,0,4
2024-08-23 20:03:44,333,-121,413,0,4
2024-08-23 20:35:25,334,-121,408,0,4
2024-08-23 20:43:45,334,-122,403,0,4
2024-08-23 21:15:26,335,-124,395,0,4
2024-08-23 21:23:46,335,-122,394,0,4
2024-08-23 21:55:27,336,-123,382,0,4
2024-08-23 22:03:46,336,-123,379,0,4
2024-08-23 22:35:27,337,-122,370,0,4
2024-08-23 22:43:47,337,-123,371,0,4
2024-08-23 23:15:28,338,-125,371,0,4
2024-08-23 23:23:48,338,-124,372,0,4
2024-08-23 23:55:29,339,-125,364,0,4
2024-08-24 00:03:49,339,-123,367,0,4
2024-08-24 00:35:29,340,-123,364,0,4
2024-08-24 00:43:50,340,-123,361,0,4
2024-08-24 01:15:30,341,-122,363,0,4
2024-08-24 01:23:50,341,-121,359,0,4
2024-08-24 01:55:31,342,-120,358,0,4
2024-08-24 02:03:51,342,-122,358,0,4
2024-08-24 02:35:32,343,-120,356,0,4
2024-08-24 02:43:52,343,-124,360,0,4
2024-08-24 03:15:32,344,-125,361,0,4
2024-08-24 03:23:53,344,-124,358,0,4
2024-08-24 03:55:33,345,-124,364,0,4
2024-08-24 04:03:54,345,-122,365,0,4
2024-08-24 04:35:34,346,-125,363,0,4
2024-08-24 05:15:35,347,-118,365,0,4
2024-08-24 05:23:55,347,-124,365,0,4
2024-08-24 05:55:36,348,-123,364,0,4
2024-08-24 06:03:56,348,-123,363,0,4
2024-08-24 06:35:36,349,-123,364,0,4
2024-08-24 06:43:57,349,-123,366,0,4
2024-08-24 07:15:37,350,-124,370,0,4
2024-08-24 07:23:57,350,-124,366,0,4
2024-08-24 07:55:38,351,-124,364,0,4
2024-08-24 08:03:58,351,-122,366,0,4
2024-08-24 08:35:39,352,-120,360,0,4
2024-08-24 08:43:59,352,-123,360,0,4
2024-08-24 09:15:40,353,-121,358,0,4
2024-08-24 09:24:00,353,-121,358,0,4
2024-08-24 10:04:00,354,-126,355,0,4
2024-08-24 10:35:41,355,-122,349,0,4
2024-08-24 11:15:42,356,-124,359,0,4
2024-08-24 11:24:02,356,-120,356,0,4
2024-08-24 11:55:43,357,-120,365,0,4
2024-08-24 12:04:03,357,-121,364,0,4
2024-08-24 12:35:43,358,-125,366,0,4
2024-08-24 12:44:03,358,-122,363,0,4
2024-08-24 13:24:04,359,-120,367,0,4
2024-08-24 13:55:45,360,-123,377,0,4
2024-08-24 14:04:05,360,-122,375,0,4
2024-08-24 14:44:06,361,-125,374,0,4
2024-08-24 15:15:46,362,-125,378,0,4
2024-08-24 15:55:47,363,-122,375,0,4
2024-08-24 16:04:07,363,-130,379,0,4
2024-08-24 16:44:08,364,-123,380,0,4
2024-08-24 17:24:09,365,-122,377,0,4
2024-08-24 18:04:10,366,-122,369,0,4
2024-08-24 19:15:51,368,-125,358,0,4
2024-08-24 19:24:11,368,-127,383,0,4
2024-08-24 19:55:52,369,-126,364,0,4
2024-08-24 20:04:12,369,-120,356,0,4
2024-08-24 20:35:53,370,-120,345,0,4
2024-08-24 20:44:13,370,-123,356,0,4
