2024-07-26 12:16:20,1,-117,439,-9,5
2024-07-26 12:58:21,2,-116,450,-18,5
2024-07-26 13:40:22,3,-117,452,-12,5
2024-07-26 14:22:23,4,-116,452,-11,5
2024-07-26 15:04:24,5,-118,448,-13,5
2024-07-26 15:46:25,6,-117,442,-12,5
2024-07-26 16:28:26,7,-117,442,-12,5
2024-07-26 17:10:27,8,-117,446,-17,5
2024-07-26 17:52:28,9,-117,450,-12,5
2024-07-26 18:34:28,10,-117,454,-11,5
2024-07-26 19:16:29,11,-117,459,-12,5
2024-07-26 19:58:30,12,-116,464,-12,5
2024-07-26 20:40:31,13,-115,466,-14,5
2024-07-26 21:22:32,14,-116,454,-11,5
2024-07-26 22:04:33,15,-117,440,-10,5
2024-07-26 22:46:34,16,-116,432,-12,5
2024-07-27 00:10:36,18,-117,422,-10,5
2024-07-27 01:34:37,20,-117,417,-10,5
2024-07-27 02:16:38,21,-117,416,-10,5
2024-07-27 02:58:39,22,-117,414,-10,5
2024-07-27 03:40:40,23,-117,414,-9,5
2024-07-27 04:22:41,24,-116,413,-11,5
2024-07-27 05:04:42,25,-115,414,-12,5
2024-07-27 05:46:43,26,-116,415,-12,5
2024-07-27 06:28:44,27,-115,415,-12,5
2024-07-27 07:10:45,28,-116,415,-11,5
2024-07-27 07:52:46,29,-117,414,-12,5
2024-07-27 08:34:46,30,-115,415,-14,5
2024-07-27 09:16:47,31,-116,411,-13,5
2024-07-27 09:58:48,32,-113,407,-17,5
2024-07-27 10:40:49,33,-118,404,-12,5
2024-07-27 11:22:50,34,-118,412,-10,5
2024-07-27 12:04:51,35,-118,422,-14,5
2024-07-27 12:46:52,36,-117,431,-13,5
2024-07-27 13:28:53,37,-115,436,-14,5
2024-07-27 14:10:54,38,-117,433,-10,5
2024-07-27 14:52:54,39,-115,444,-16,5
2024-07-27 15:34:55,40,-118,444,-11,5
2024-07-27 16:16:56,41,-118,447,-19,5
2024-07-27 16:58:57,42,-117,447,-11,5
2024-07-27 17:40:58,43,-118,446,-14,5
2024-07-27 18:22:59,44,-117,442,-12,5
2024-07-27 19:05:00,45,-117,433,-12,5
2024-07-27 19:47:01,46,-116,429,-14,5
2024-07-27 20:29:02,47,-117,425,-13,5
2024-07-27 21:11:03,48,-117,421,-11,5
2024-07-27 21:53:03,49,-116,416,-11,5
2024-07-27 22:35:04,50,-117,413,-10,5
2024-07-27 23:17:05,51,-116,412,-10,5
2024-07-27 23:59:06,52,-116,411,-12,5
2024-07-28 00:41:07,53,-117,410,-10,5
2024-07-28 01:23:08,54,-113,410,-14,5
2024-07-28 02:05:09,55,-117,410,-10,5
2024-07-28 02:47:10,56,-118,409,-9,5
2024-07-28 03:29:11,57,-118,409,-8,5
2024-07-28 04:11:11,58,-118,411,-8,5
2024-07-28 04:53:12,59,-118,410,-9,5
2024-07-28 05:35:13,60,-118,412,-9,5
2024-07-28 06:17:14,61,-103,412,-24,5
2024-07-28 07:41:16,63,-120,0,-6,5
2024-07-28 09:05:18,65,-105,405,-24,5
2024-07-28 09:47:19,66,-117,0,-9,5
2024-07-28 10:29:20,67,-103,400,-25,5
2024-07-28 11:11:20,68,-114,401,-16,5
2024-07-28 11:53:21,69,-105,408,-24,5
2024-07-28 12:35:22,70,-106,421,-25,5
2024-07-28 13:17:23,71,-103,431,-25,5
2024-07-28 13:59:24,72,-115,441,-13,5
2024-07-28 14:41:25,73,-117,447,-12,5
2024-07-28 15:23:26,74,-117,450,-14,5
2024-07-28 16:05:27,75,-116,450,-13,5
2024-07-28 16:47:28,76,-117,452,-10,5
2024-07-28 17:29:28,77,-112,452,-19,5
2024-07-28 18:11:29,78,-115,454,-14,5
2024-07-28 18:53:30,79,-112,456,-17,5
2024-07-28 19:35:31,80,-117,456,-11,5
2024-07-28 20:17:32,81,-117,451,-11,5
2024-07-28 20:59:33,82,-118,434,-10,5
2024-07-28 21:41:34,83,-115,419,-13,5
2024-07-28 22:23:35,84,-117,413,-8,5
2024-07-28 23:05:36,85,-116,410,-9,5
2024-07-28 23:47:37,86,-109,409,-17,5
2024-07-29 00:29:37,87,-117,409,-10,5
2024-07-29 01:11:38,88,-116,409,-10,5
2024-07-29 01:53:39,89,-115,408,-12,5
2024-07-29 02:35:40,90,-117,408,-10,5
2024-07-29 03:17:41,91,-117,408,-9,5
2024-07-29 03:59:42,92,-117,407,-10,5
2024-07-29 04:41:43,93,-117,407,-9,5
2024-07-29 05:23:44,94,-115,408,-12,5
2024-07-29 06:05:45,95,-116,409,-11,5
2024-07-29 06:47:46,96,-118,410,-9,5
2024-07-29 07:29:46,97,-117,411,-10,5
2024-07-29 08:11:47,98,-117,409,-11,5
2024-07-29 08:53:48,99,-111,405,-16,5
2024-07-29 09:35:49,100,-118,403,-10,5
2024-07-29 10:17:50,101,-112,401,-15,5
2024-07-29 10:59:51,102,-118,412,-11,5
2024-07-29 11:41:52,103,-113,432,-14,5
2024-07-29 12:23:53,104,-117,447,-12,5
2024-07-29 13:05:54,105,-115,449,-15,5
2024-07-29 13:47:54,106,-116,444,-12,5
2024-07-29 14:29:55,107,-115,439,-13,5
2024-07-29 15:11:56,108,-115,429,-14,5
2024-07-29 15:53:57,109,-117,419,-11,5
2024-07-29 16:35:58,110,-114,419,-15,5
2024-07-29 17:17:59,111,-116,418,-13,5
2024-07-29 18:00:00,112,-116,424,-14,5
2024-07-29 18:42:01,113,-116,431,-14,5
2024-07-29 19:24:02,114,-116,440,-13,5
2024-07-29 20:06:03,115,-117,451,-12,5
2024-07-29 21:30:04,117,-117,450,-11,5
2024-07-29 22:54:06,119,-117,422,-12,5
2024-07-29 23:36:07,120,-117,414,-11,5
2024-07-30 00:18:08,121,-117,410,-10,5
2024-07-30 01:00:09,122,-117,410,-10,5
2024-07-30 01:42:10,123,-116,409,-11,5
2024-07-30 02:24:11,124,-117,408,-10,5
2024-07-30 03:06:12,125,-117,407,-9,5
2024-07-30 03:48:12,126,-117,406,-10,5
2024-07-30 04:30:13,127,-117,404,-10,5
2024-07-30 05:12:14,128,-117,403,-10,5
2024-07-30 05:54:15,129,-117,402,-10,5
2024-07-30 06:36:16,130,-117,400,-10,5
2024-07-30 07:18:17,131,-117,0,-8,5
2024-07-30 08:00:18,132,-118,0,-8,5
2024-07-30 08:42:19,133,-115,398,-14,5
2024-07-30 09:24:20,134,-117,0,-8,5
2024-07-30 10:06:20,135,-104,405,-25,5
2024-07-30 10:48:21,136,-116,0,-8,5
2024-07-30 11:30:22,137,-101,429,-25,5
2024-07-30 12:12:23,138,-116,0,-8,5
2024-07-30 12:54:24,139,-104,435,-23,5
2024-07-30 13:36:25,140,-116,0,-13,5
2024-07-30 14:18:26,141,-117,414,-11,5
2024-07-30 15:00:27,142,-106,404,-25,5
2024-07-30 15:42:28,143,-118,0,-8,5
2024-07-30 16:24:29,144,-116,401,-12,5
2024-07-30 17:06:29,145,-116,0,-9,5
2024-07-30 17:48:30,146,-119,0,-10,5
2024-07-30 19:12:32,148,-119,0,-9,5
2024-07-30 19:54:33,149,-117,0,-9,5
2024-07-30 20:36:34,150,-116,0,-10,5
2024-07-30 22:00:36,152,-115,433,-12,5
2024-07-30 22:42:37,153,-114,428,-14,5
2024-07-30 23:24:38,154,-116,422,-12,5
2024-07-31 00:06:38,155,-113,417,-15,5
2024-07-31 00:48:39,156,-117,413,-11,5
2024-07-31 01:30:40,157,-118,409,-10,5
2024-07-31 02:12:41,158,-116,406,-12,5
2024-07-31 03:36:43,160,-118,397,-10,5
2024-07-31 05:00:45,162,-118,393,-10,5
2024-07-31 06:24:47,164,-104,391,-22,5
2024-07-31 07:06:47,165,-102,390,-23,5
2024-07-31 07:48:48,166,-118,0,-8,5
2024-07-31 08:30:49,167,-118,0,-8,5
2024-07-31 12:40:09,1,-103,0,-11,5
2024-07-31 13:22:10,2,-116,0,-9,5
2024-07-31 14:04:11,3,-116,0,-10,5
2024-07-31 17:12:16,1,-119,0,-9,5
2024-07-31 17:54:17,2,-116,429,-12,5
2024-07-31 18:36:18,3,-116,0,-8,5
2024-07-31 19:18:19,4,-108,435,-20,5
2024-07-31 20:00:20,5,-105,430,-23,5
2024-07-31 20:42:21,6,-116,0,-8,5
2024-07-31 21:24:22,7,-116,400,-12,5
2024-07-31 22:06:23,8,-116,393,-13,5
2024-07-31 22:48:24,9,-118,389,-12,5
2024-07-31 23:30:25,10,-115,387,-14,5
2024-08-01 00:12:25,11,-117,387,-13,5
2024-08-01 01:36:27,13,-117,384,-13,5
2024-08-01 02:18:28,14,-117,382,-13,5
2024-08-01 03:00:29,15,-117,383,-12,5
2024-08-01 03:42:30,16,-118,384,-14,5
2024-08-01 04:24:31,17,-116,384,-14,5
2024-08-01 05:06:32,18,-116,383,-13,5
2024-08-01 05:48:33,19,-117,383,-12,5
2024-08-01 06:30:33,20,-118,384,-11,5
2024-08-01 07:54:35,22,-118,382,-11,5
2024-08-01 08:36:36,23,-118,382,-11,5
2024-08-01 09:18:37,24,-118,384,-12,5
2024-08-01 10:00:38,25,-117,390,-13,5
2024-08-01 10:42:39,26,-118,402,-14,5
2024-08-01 11:24:40,27,-111,415,-19,5
2024-08-01 12:06:41,28,-116,424,-14,5
2024-08-01 13:30:43,30,-117,426,-18,5
2024-08-01 14:12:43,31,-114,423,-20,5
2024-08-01 14:54:44,32,-117,422,-14,5
2024-08-01 15:36:45,33,-116,428,-17,5
2024-08-01 16:18:46,34,-115,427,-13,5
2024-08-01 17:00:47,35,-116,422,-14,5
2024-08-01 17:42:48,36,-115,417,-16,5
2024-08-01 18:24:49,37,-116,416,-15,5
2024-08-01 19:06:50,38,-116,418,-15,5
2024-08-01 19:48:51,39,-111,0,-13,5
2024-08-01 20:30:52,40,-115,432,-15,5
2024-08-01 21:12:52,41,-113,425,-16,5
2024-08-01 21:54:53,42,-116,412,-14,5
2024-08-01 22:36:54,43,-116,404,-13,5
2024-08-01 23:18:55,44,-116,399,-14,5
2024-08-02 00:00:56,45,-117,395,-11,5
2024-08-02 00:42:57,46,-117,389,-12,5
2024-08-02 01:24:58,47,-117,385,-14,5
2024-08-02 02:06:59,48,-116,383,-13,5
2024-08-02 02:49:00,49,-117,382,-11,5
2024-08-02 03:31:00,50,-117,380,-11,5
2024-08-02 04:13:01,51,-118,380,-8,5
2024-08-02 04:55:02,52,-117,381,-12,5
2024-08-02 05:37:03,53,-118,380,-11,5
2024-08-02 06:19:04,54,-117,378,-11,5
2024-08-02 07:01:05,55,-116,378,-12,5
2024-08-02 07:43:06,56,-117,377,-12,5
2024-08-02 09:07:08,58,-117,376,-11,5
2024-08-02 10:31:09,60,-118,384,-10,5
2024-08-02 11:13:10,61,-118,397,-12,5
2024-08-02 11:55:11,62,-117,413,-13,5
2024-08-02 12:37:12,63,-116,420,-14,5
2024-08-02 13:19:13,64,-117,421,-14,5
2024-08-02 14:01:14,65,-117,420,-13,5
2024-08-02 14:43:15,66,-116,418,-15,5
2024-08-02 16:07:17,68,-117,413,-15,5
2024-08-02 16:49:18,69,-116,418,-11,5
2024-08-02 17:31:18,70,-117,428,-15,5
2024-08-02 18:13:19,71,-117,426,-14,5
2024-08-02 18:55:20,72,-112,-9014,-20,5
2024-08-02 19:37:21,73,-117,379,-11,5
2024-08-02 20:19:22,74,-116,378,-12,5
2024-08-02 21:01:23,75,-117,378,-13,5
2024-08-02 21:43:24,76,-117,375,-14,5
2024-08-02 22:25:25,77,-112,377,-20,5
2024-08-02 23:07:26,78,-117,377,-13,5
2024-08-02 23:49:27,79,-117,377,-13,5
2024-08-03 00:31:28,80,-117,384,-14,5
2024-08-03 01:13:28,81,-110,384,-20,5
2024-08-03 01:55:29,82,-117,385,-13,5
2024-08-03 02:37:30,83,-117,384,-12,5
2024-08-03 03:19:31,84,-117,388,-14,5
2024-08-03 04:01:32,85,-117,389,-13,5
2024-08-03 04:43:33,86,-117,384,-14,5
2024-08-03 05:25:34,87,-117,386,-15,5
2024-08-03 06:07:35,88,-118,384,-14,5
2024-08-03 06:49:36,89,-118,0,-11,5
2024-08-03 07:31:37,90,-120,0,-10,5
2024-08-03 08:13:37,91,-117,0,-11,5
2024-08-03 08:55:38,92,-117,0,-13,5
2024-08-03 09:37:39,93,-120,0,-12,5
2024-08-03 10:19:40,94,-116,0,-11,5
2024-08-03 11:01:41,95,-106,374,-23,5
2024-08-03 11:43:42,96,-116,0,-12,5
2024-08-03 12:25:43,97,-117,0,-11,5
2024-08-03 13:07:44,98,-116,0,-12,5
2024-08-03 13:49:45,99,-117,0,-12,5
2024-08-03 14:31:46,100,-117,422,-16,5
2024-08-03 15:13:46,101,-118,423,-14,5
2024-08-03 15:55:47,102,-118,424,-13,5
2024-08-03 16:37:48,103,-118,425,-12,5
2024-08-03 17:19:49,104,-117,426,-16,5
2024-08-03 18:01:50,105,-116,426,-17,5
2024-08-03 18:43:51,106,-117,427,-19,5
2024-08-03 19:25:52,107,-117,425,-14,5
2024-08-03 20:07:53,108,-117,418,-14,5
2024-08-03 20:49:54,109,-116,404,-16,5
2024-08-03 21:31:55,110,-117,392,-15,5
2024-08-03 22:55:56,112,-116,384,-16,5
2024-08-04 00:19:58,114,-118,383,-13,5
2024-08-04 01:01:59,115,-118,385,-15,5
2024-08-04 01:44:00,116,-118,384,-13,5
2024-08-04 02:26:01,117,-117,387,-13,5
2024-08-04 03:08:02,118,-117,390,-14,5
2024-08-04 03:50:03,119,-118,396,-13,5
2024-08-04 04:32:04,120,-116,404,-12,5
2024-08-04 05:14:04,121,-118,409,-14,5
2024-08-04 05:56:05,122,-118,408,-13,5
2024-08-04 06:38:06,123,-118,402,-12,5
2024-08-04 07:20:07,124,-118,397,-12,5
2024-08-04 08:44:09,126,-116,395,-15,5
2024-08-04 09:26:10,127,-118,386,-14,5
2024-08-04 10:08:11,128,-115,376,-16,5
2024-08-04 10:50:12,129,-118,374,-14,5
2024-08-04 11:32:13,130,-118,381,-11,5
