2024-07-11 17:01:17,2,-109,0,-4,8
2024-07-11 17:12:58,3,-100,0,-4,8
2024-07-11 17:46:19,4,-109,0,3,8
2024-07-11 18:31:22,5,-107,0,3,8
2024-07-11 19:33:55,6,-103,0,2,8
2024-07-11 19:47:16,8,-104,0,4,8
2024-07-11 20:01:26,9,-105,0,-2,8
2024-07-11 20:42:18,10,-101,0,-2,8
2024-07-11 20:53:09,11,-104,0,5,8
2024-07-11 22:47:25,12,-99,0,2,8
2024-07-11 23:01:35,13,-102,0,8,8
2024-07-11 23:29:07,14,-100,0,8,8
2024-07-12 00:07:29,15,-104,0,6,8
2024-07-12 01:01:42,16,-104,0,5,8
2024-07-12 01:15:52,17,-105,0,6,8
2024-07-12 01:51:44,18,-105,0,2,8
2024-07-12 01:59:15,19,-104,0,6,8
2024-07-12 02:41:47,20,-106,0,6,8
2024-07-12 02:54:17,21,-105,0,6,8
2024-07-12 02:59:18,22,-106,0,6,8
2024-07-12 03:10:08,23,-104,0,7,8
2024-07-12 03:39:20,24,-104,0,7,8
2024-07-12 04:00:11,25,-104,0,6,8
2024-07-12 04:17:42,26,-102,0,8,8
2024-07-12 04:25:12,27,-102,0,6,8
2024-07-12 04:26:52,28,-102,0,8,8
2024-07-12 04:42:43,29,-104,0,4,8
2024-07-12 05:19:25,30,-104,0,6,8
2024-07-12 05:27:45,31,-104,0,5,8
2024-07-12 05:34:25,32,-98,0,-4,8
2024-07-12 05:51:56,33,-104,0,8,8
2024-07-12 06:37:49,34,-99,0,-4,8
2024-07-12 07:45:22,35,-102,0,-3,8
2024-07-12 07:47:02,36,-104,0,6,8
2024-07-12 08:10:23,37,-96,0,-3,8
2024-07-12 08:19:34,38,-104,0,6,8
2024-07-12 09:07:06,39,-102,0,6,8
2024-07-12 09:22:57,40,-102,0,8,8
2024-07-12 09:25:27,41,-102,0,6,8
2024-07-12 09:26:17,42,-104,0,5,8
2024-07-12 09:56:19,43,-105,0,6,8
2024-07-12 09:57:09,44,-101,0,-1,8
2024-07-12 10:29:41,45,-104,0,6,8
2024-07-12 11:32:14,46,-106,0,0,8
2024-07-12 12:15:36,47,-100,0,6,8
2024-07-12 13:08:59,48,-104,0,-1,8
2024-07-12 13:20:39,49,-106,0,6,8
2024-07-12 13:25:40,50,-106,0,3,8
2024-07-12 13:59:51,51,-103,0,7,8
2024-07-12 15:22:25,52,-104,0,3,8
2024-07-12 16:13:18,53,-100,0,8,8
2024-07-12 16:56:40,54,-104,0,7,8
2024-07-12 17:05:01,55,-104,0,6,8
2024-07-12 17:18:21,56,-104,0,7,8
2024-07-12 17:35:02,57,-103,0,7,8
2024-07-12 18:09:14,58,-101,0,5,8
2024-07-12 19:22:38,59,-101,0,7,8
2024-07-12 19:44:19,60,-102,0,8,8
2024-07-12 20:13:30,61,-103,0,4,8
2024-07-12 20:24:21,62,-102,0,7,8
2024-07-12 22:32:47,63,-97,0,7,8
2024-07-12 23:03:39,64,-102,0,6,8
2024-07-12 23:30:20,65,-97,0,8,8
2024-07-13 00:08:42,66,-104,0,7,8
2024-07-13 01:17:06,67,-99,0,4,8
2024-07-13 01:39:37,68,-104,0,6,8
2024-07-13 01:48:47,69,-104,0,7,8
2024-07-13 02:06:18,70,-102,0,7,8
2024-07-13 03:06:21,71,-104,0,7,8
2024-07-13 04:13:05,72,-102,0,7,8
2024-07-13 04:23:55,73,-102,0,7,8
2024-07-13 04:35:36,74,-102,0,8,8
2024-07-13 05:23:08,75,-102,0,7,8
2024-07-13 05:43:09,76,-102,0,4,8
2024-07-13 05:46:30,77,-102,0,7,8
2024-07-13 06:02:20,78,-102,0,6,8
2024-07-13 06:42:22,79,-104,0,7,8
2024-07-13 07:07:24,80,-103,0,6,8
2024-07-13 08:04:07,81,-104,0,7,8
2024-07-13 08:09:57,82,-104,0,8,8
2024-07-13 08:17:27,83,-104,0,6,8
2024-07-13 08:43:19,84,-104,0,6,8
2024-07-13 09:51:42,85,-102,0,6,8
2024-07-13 10:02:33,86,-102,0,7,8
2024-07-13 10:35:04,87,-104,0,8,8
2024-07-13 10:47:35,88,-102,0,2,8
2024-07-13 11:17:36,89,-104,0,7,8
2024-07-13 11:18:27,90,-104,0,6,8
2024-07-13 11:48:28,91,-101,0,6,8
2024-07-13 12:09:19,92,-103,0,8,8
2024-07-13 12:18:30,93,-101,0,4,8
2024-07-13 12:32:40,94,-101,0,8,8
2024-07-13 13:07:42,95,-104,0,7,8
2024-07-13 13:36:54,96,-103,0,7,8
2024-07-13 13:58:35,97,-103,0,8,8
2024-07-13 15:03:38,98,-103,0,7,8
2024-07-13 15:08:38,99,-103,0,2,8
2024-07-13 15:11:58,100,-105,0,4,8
2024-07-13 16:04:31,101,-104,0,7,8
2024-07-13 16:23:42,102,-105,0,6,8
2024-07-13 16:41:13,103,-103,0,6,8
2024-07-13 16:57:54,104,-103,0,7,8
2024-07-13 17:01:14,105,-103,0,6,8
2024-07-13 17:15:25,106,-104,0,2,8
2024-07-13 17:47:56,107,-103,0,7,8
2024-07-13 18:12:58,108,-104,0,7,8
2024-07-13 19:11:21,109,-105,0,4,8
2024-07-13 19:19:41,110,-103,0,3,8
2024-07-13 19:42:12,111,-103,0,6,8
2024-07-13 20:01:23,112,-103,0,8,8
2024-07-13 20:16:24,113,-103,0,8,8
2024-07-13 20:28:05,114,-105,0,6,8
2024-07-13 20:32:15,115,-103,0,5,8
2024-07-13 20:53:56,116,-105,0,7,8
2024-07-13 21:19:47,117,-103,0,7,8
2024-07-13 21:50:39,118,-103,0,6,8
2024-07-13 22:38:11,119,-104,0,3,8
2024-07-13 22:46:32,120,-104,0,8,8
2024-07-13 23:04:03,121,-102,0,7,8
2024-07-13 23:18:13,122,-102,0,8,8
2024-07-13 23:54:05,123,-105,0,6,8
2024-07-14 00:05:46,124,-104,0,5,8
2024-07-14 01:50:01,125,-104,0,8,8
