2024-07-11 18:54:34,1,-130,-1630,0,6
2024-07-11 19:22:55,3,-138,-1620,0,6
2024-07-11 20:14:38,5,-135,-1627,0,6
2024-07-11 20:42:10,6,-137,-1639,0,6
2024-07-11 21:02:10,7,-132,-1634,0,6
2024-07-11 21:23:02,8,-126,-1640,0,6
2024-07-11 22:42:15,9,-132,-1630,0,6
2024-07-11 23:33:08,10,-134,-1625,0,6
2024-07-11 23:38:09,11,-137,-1607,0,6
2024-07-11 23:47:19,13,-137,-1604,0,6
2024-07-12 01:00:43,14,-132,-1624,0,6
2024-07-12 01:29:04,17,-132,-1637,0,6
2024-07-12 02:09:07,18,-138,-1629,0,6
2024-07-12 02:22:27,19,-134,-1633,0,6
2024-07-12 02:43:18,20,-130,-1637,0,6
2024-07-12 03:30:01,21,-130,-1625,0,6
2024-07-12 03:35:01,22,-130,-1635,0,6
2024-07-12 03:45:01,23,-129,-1628,0,6
2024-07-12 04:04:12,24,-127,-1628,0,6
2024-07-12 04:41:44,25,-126,-1629,0,6
2024-07-12 05:29:17,26,-131,-1630,0,6
2024-07-12 05:49:18,27,-129,-1637,0,6
2024-07-12 05:51:48,28,-128,-1652,0,6
2024-07-12 05:55:08,29,-126,-1639,0,6
2024-07-12 06:41:01,30,-128,-1641,0,6
2024-07-12 06:49:21,31,-129,-1639,0,6
2024-07-12 07:11:52,32,-129,-1643,0,6
2024-07-12 07:41:54,33,-129,-1647,0,6
2024-07-12 07:54:25,34,-131,-1642,0,6
2024-07-12 08:22:46,35,-125,-1637,0,6
2024-07-12 08:32:47,36,-126,-1636,0,6
2024-07-12 10:23:42,38,-127,-1649,0,6
2024-07-12 10:42:03,39,-129,-1635,0,6
2024-07-12 10:46:13,40,-131,-1643,0,6
2024-07-12 11:05:24,41,-128,-1597,0,6
2024-07-12 12:38:00,42,-128,-1649,0,6
2024-07-12 12:55:30,43,-124,-1648,0,6
2024-07-12 13:02:11,44,-128,-1648,0,6
2024-07-12 13:47:13,45,-128,-1642,0,6
2024-07-12 15:10:37,46,-126,-1640,0,6
2024-07-12 15:11:27,47,-126,-1642,0,6
2024-07-12 15:18:58,48,-127,-1633,0,6
2024-07-12 15:20:38,49,-131,-1631,0,6
2024-07-12 15:42:20,50,-126,-1654,0,6
2024-07-12 15:51:29,51,-133,-1629,0,6
2024-07-12 16:07:20,52,-123,-1642,0,6
2024-07-12 17:04:03,54,-129,-1639,0,6
2024-07-12 17:44:55,55,-134,-1639,0,6
2024-07-12 17:46:35,56,-133,-1645,0,6
2024-07-12 17:49:56,57,-125,-1633,0,6
2024-07-12 17:53:16,58,-125,-1651,0,6
2024-07-12 17:54:06,59,-131,-1648,0,6
2024-07-12 18:02:26,60,-128,-1652,0,6
2024-07-12 18:31:38,61,-126,-1651,0,6
2024-07-12 19:32:31,62,-125,-1641,0,6
2024-07-12 19:33:21,63,-128,-1635,0,6
2024-07-12 19:57:33,65,-130,-1629,0,6
2024-07-12 20:15:03,67,-131,-1631,0,6
2024-07-12 20:49:15,68,-127,-1639,0,6
2024-07-12 20:54:16,69,-134,-1638,0,6
2024-07-12 21:48:28,70,-134,-1613,0,6
2024-07-12 22:07:39,71,-129,-1644,0,6
2024-07-12 22:17:40,72,-126,-1641,0,6
2024-07-13 00:33:37,73,-126,-1613,0,6
2024-07-13 01:12:49,74,-126,-1604,0,6
2024-07-13 01:59:31,75,-124,-1606,0,6
2024-07-13 02:12:02,76,-124,-1612,0,6
2024-07-13 02:17:53,77,-125,-1619,0,6
2024-07-13 02:22:53,78,-125,-1607,0,6
2024-07-13 02:49:34,79,-126,-1609,0,6
2024-07-13 03:13:46,80,-127,-1606,0,6
2024-07-13 03:40:26,81,-125,-1606,0,6
2024-07-13 04:05:28,82,-129,-1605,0,6
2024-07-13 04:16:19,83,-130,-1600,0,6
2024-07-13 05:00:31,84,-126,-1599,0,6
2024-07-13 06:02:14,85,-127,-1581,0,6
2024-07-13 06:20:35,86,-127,-1599,0,6
2024-07-13 06:46:26,87,-126,-1600,0,6
2024-07-13 07:20:38,88,-126,-1606,0,6
2024-07-13 07:26:28,89,-125,-1607,0,6
2024-07-13 07:29:48,90,-127,-1604,0,6
2024-07-13 09:42:26,91,-129,-1630,0,6
2024-07-13 10:47:29,92,-129,-1640,0,6
2024-07-13 11:34:11,94,-134,-1643,0,6
2024-07-13 12:09:14,95,-129,-1664,0,6
2024-07-13 13:10:57,96,-124,-1637,0,6
2024-07-13 13:15:07,97,-123,-1629,0,6
2024-07-13 14:51:52,98,-125,-1636,0,6
2024-07-13 16:06:06,99,-134,-1620,0,6
2024-07-13 16:40:17,100,-129,-1622,0,6
2024-07-13 17:02:49,101,-123,-1610,0,6
2024-07-13 17:10:19,102,-123,-1611,0,6
2024-07-13 17:12:49,103,-124,-1616,0,6
2024-07-13 17:24:30,104,-125,-1609,0,6
2024-07-13 17:27:00,105,-125,-1614,0,6
2024-07-13 17:52:01,106,-127,-1606,0,6
2024-07-13 18:07:02,107,-134,-1602,0,6
2024-07-13 18:24:33,108,-133,-1601,0,6
2024-07-13 18:55:25,109,-128,-1608,0,6
2024-07-13 19:07:55,110,-128,-1609,0,6
2024-07-13 19:59:38,113,-136,-1603,0,6
2024-07-13 20:38:50,114,-133,-1612,0,6
2024-07-13 20:43:00,115,-128,-1626,0,6
2024-07-13 21:01:21,116,-134,-1614,0,6
2024-07-13 21:15:32,117,-129,-1629,0,6
2024-07-13 21:31:23,118,-128,-1632,0,6
2024-07-13 22:59:47,119,-125,-1610,0,6
2024-07-13 23:02:18,120,-125,-1636,0,6
2024-07-13 23:07:18,121,-125,-1630,0,6
2024-07-13 23:08:58,122,-131,-1629,0,6
2024-07-13 23:15:38,123,-129,-1623,0,6
2024-07-13 23:20:39,124,-127,-1628,0,6
2024-07-14 00:22:22,125,-126,-1627,0,6
2024-07-14 00:42:23,126,-127,-1623,0,6
2024-07-14 01:02:24,127,-128,-1621,0,6
2024-07-14 02:12:27,128,-126,-1613,0,6
2024-07-14 03:05:00,130,-124,-1611,0,6
2024-07-14 03:11:41,131,-123,-1604,0,6
2024-07-14 03:17:31,132,-125,-1610,0,6
2024-07-14 03:59:13,133,-125,-1608,0,6
2024-07-14 04:26:45,134,-129,-1599,0,6
2024-07-14 05:58:29,135,-126,-1601,0,6
2024-07-14 06:10:10,136,-128,-1600,0,6
2024-07-14 06:41:02,137,-127,-1617,0,6
2024-07-14 07:19:24,138,-129,-1617,0,6
2024-07-14 07:27:44,139,-130,-1610,0,6
2024-07-14 07:48:35,140,-127,-1608,0,6
2024-07-14 08:07:46,141,-126,-1612,0,6
2024-07-14 08:08:36,142,-127,-1610,0,6
2024-07-14 08:12:47,143,-126,-1606,0,6
2024-07-14 11:09:36,144,-124,-1647,0,6
2024-07-14 11:23:46,145,-122,-1644,0,6
2024-07-14 11:39:37,146,-123,-1640,0,6
2024-07-14 13:00:31,147,-130,-1609,0,6
2024-07-14 13:48:04,148,-129,-1599,0,6
2024-07-14 14:04:45,149,-132,-1605,0,6
2024-07-14 15:29:49,151,-126,-1593,0,6
2024-07-14 16:12:22,153,-131,-1591,0,6
2024-07-14 16:35:43,154,-129,-1593,0,6
2024-07-14 16:44:03,155,-132,-1592,0,6
2024-07-14 16:49:53,156,-129,-1601,0,6
2024-07-14 17:02:24,157,-129,-1592,0,6
2024-07-14 17:11:34,158,-128,-1594,0,6
2024-07-14 17:31:36,159,-126,-1601,0,6
2024-07-14 18:10:48,160,-127,-1604,0,6
2024-07-14 18:18:18,161,-128,-1610,0,6
2024-07-14 18:50:50,162,-130,-1604,0,6
2024-07-14 19:31:42,163,-129,-1622,0,6
2024-07-14 20:09:14,164,-128,-1627,0,6
2024-07-14 20:12:34,165,-128,-1581,0,6
2024-07-14 20:45:06,166,-127,-1628,0,6
2024-07-14 20:58:27,167,-129,-1625,0,6
2024-07-14 21:06:47,168,-124,-1632,0,6
2024-07-14 21:52:39,169,-126,-1633,0,6
2024-07-14 22:05:10,170,-126,-1631,0,6
2024-07-14 22:26:51,171,-125,-1639,0,6
2024-07-14 22:45:12,172,-131,-1628,0,6
2024-07-14 22:46:02,173,-128,-1619,0,6
2024-07-14 22:57:43,174,-128,-1636,0,6
2024-07-14 23:46:55,175,-129,-1643,0,6
2024-07-15 01:01:59,176,-127,-1633,0,6
2024-07-15 01:03:40,177,-127,-1635,0,6
2024-07-15 01:37:51,178,-129,-1635,0,6
2024-07-15 02:00:22,179,-127,-1597,0,6
2024-07-15 02:39:34,180,-130,-1638,0,6
2024-07-15 03:10:26,181,-126,-1618,0,6
2024-07-15 03:27:57,182,-125,-1635,0,6
2024-07-15 03:56:19,183,-128,-1633,0,6
2024-07-15 04:07:59,184,-127,-1638,0,6
2024-07-15 04:30:30,185,-128,-1631,0,6
2024-07-15 05:35:33,186,-126,-1614,0,6
2024-07-15 06:19:46,187,-131,-1624,0,6
2024-07-15 06:48:57,188,-130,-1637,0,6
2024-07-15 07:26:29,190,-132,-1621,0,6
2024-07-15 07:33:10,191,-129,-1635,0,6
2024-07-15 07:36:30,192,-130,-1631,0,6
2024-07-15 07:51:31,193,-130,-1632,0,6
2024-07-15 08:30:43,194,-128,-1644,0,6
2024-07-15 08:42:24,195,-127,-1635,0,6
2024-07-15 17:28:28,1,-125,-1633,0,6
2024-07-15 18:29:21,2,-125,-1639,0,6
2024-07-15 19:08:33,3,-125,-1629,0,6
2024-07-15 20:01:06,4,-127,-1648,0,6
2024-07-15 21:27:51,5,-126,-1642,0,6
2024-07-15 23:53:48,7,-130,-1646,0,6
2024-07-16 01:41:24,8,-126,-1643,0,6
2024-07-16 02:49:48,9,-129,-1643,0,6
2024-07-16 03:03:08,11,-129,-1645,0,6
2024-07-16 03:07:18,12,-130,-1643,0,6
2024-07-16 03:44:00,13,-130,-1635,0,6
2024-07-16 04:45:44,14,-130,-1626,0,6
2024-07-16 05:13:15,16,-129,-1638,0,6
2024-07-16 05:51:37,17,-132,-1631,0,6
2024-07-16 06:06:38,18,-130,-1635,0,6
2024-07-16 07:13:21,20,-130,-1637,0,6
2024-07-16 07:20:52,21,-138,-1620,0,6
2024-07-16 07:35:02,22,-131,-1625,0,6
2024-07-16 08:45:56,23,-128,-1628,0,6
2024-07-16 08:47:36,24,-129,-1629,0,6
2024-07-16 08:53:27,25,-133,-1635,0,6
2024-07-16 09:45:59,26,-129,-1642,0,6
2024-07-16 09:46:49,27,-129,-1643,0,6
2024-07-16 10:36:02,29,-131,-1643,0,6
2024-07-16 10:46:52,30,-131,-1642,0,6
2024-07-16 11:44:25,31,-126,-1636,0,6
2024-07-16 12:00:16,32,-130,-1628,0,6
2024-07-16 12:11:57,33,-129,-1625,0,6
2024-07-16 12:15:17,34,-127,-1630,0,6
2024-07-16 12:34:28,35,-134,-1621,0,6
2024-07-16 13:06:10,36,-128,-1627,0,6
2024-07-16 13:07:50,37,-125,-1628,0,6
2024-07-16 13:21:11,38,-132,-1621,0,6
2024-07-16 14:07:53,39,-123,-1619,0,6
2024-07-16 14:16:13,40,-126,-1623,0,6
2024-07-16 14:36:14,41,-130,-1618,0,6
2024-07-16 15:37:58,42,-128,-1618,0,6
2024-07-16 16:02:09,43,-126,-1620,0,6
2024-07-16 16:05:29,44,-126,-1623,0,6
2024-07-16 16:27:10,45,-126,-1623,0,6
2024-07-16 17:02:12,46,-136,-1619,0,6
2024-07-16 18:16:26,47,-127,-1605,0,6
2024-07-16 18:33:57,48,-129,-1614,0,6
2024-07-16 18:48:58,49,-124,-1611,0,6
2024-07-16 19:38:11,51,-130,-1606,0,6
2024-07-16 19:47:21,52,-136,-1608,0,6
2024-07-16 20:43:14,53,-131,-1620,0,6
2024-07-16 21:14:55,54,-136,-1628,0,6
2024-07-16 23:14:12,57,-138,-1632,0,6
2024-07-16 23:40:03,58,-137,-1632,0,6
2024-07-17 00:51:47,59,-130,-1627,0,6
2024-07-17 00:58:27,60,-134,-1621,0,6
2024-07-17 01:56:00,62,-136,-1651,0,6
2024-07-17 02:54:23,64,-133,-1631,0,6
2024-07-17 03:03:34,65,-135,-1625,0,6
2024-07-17 03:19:25,66,-138,-1623,0,6
2024-07-17 03:41:06,67,-134,-1622,0,6
2024-07-17 03:44:26,68,-134,-1612,0,6
2024-07-17 03:49:26,69,-136,-1590,0,6
