2024-07-11 18:23:49,1,-118,-1632,0,6
2024-07-11 19:26:14,1,-128,-1641,0,6
2024-07-11 19:27:54,2,-128,-1642,0,6
2024-07-11 20:58:49,3,-123,-1643,0,6
2024-07-11 21:04:39,4,-123,-1648,0,6
2024-07-11 21:27:11,5,-119,-1649,0,6
2024-07-11 22:09:43,6,-126,-1642,0,6
2024-07-11 23:01:25,7,-120,-1637,0,6
2024-07-11 23:13:56,8,-123,-1627,0,6
2024-07-12 00:26:30,9,-119,-1633,0,6
2024-07-12 03:46:41,10,-118,-1630,0,6
2024-07-12 04:08:22,11,-117,-1634,0,6
2024-07-12 04:30:53,12,-113,-1632,0,6
2024-07-12 04:35:53,13,-116,-1634,0,6
2024-07-12 04:51:44,14,-116,-1641,0,6
2024-07-12 05:16:45,15,-119,-1635,0,6
2024-07-12 05:34:16,16,-118,-1638,0,6
2024-07-12 06:56:00,17,-121,-1643,0,6
2024-07-12 07:23:32,18,-118,-1643,0,6
2024-07-12 08:51:06,20,-116,-1642,0,6
2024-07-12 09:04:27,21,-117,-1639,0,6
2024-07-12 09:12:48,22,-118,-1620,0,6
2024-07-12 09:23:38,23,-117,-1640,0,6
2024-07-12 09:35:19,24,-118,-1650,0,6
2024-07-12 10:05:20,25,-121,-1647,0,6
2024-07-12 10:16:11,26,-117,-1647,0,6
2024-07-12 13:12:10,27,-117,-1640,0,6
2024-07-12 13:56:23,28,-116,-1645,0,6
2024-07-12 14:43:05,29,-118,-1646,0,6
2024-07-12 15:06:26,30,-117,-1636,0,6
2024-07-12 15:08:06,31,-114,-1635,0,6
2024-07-12 15:53:59,32,-127,-1644,0,6
2024-07-12 16:41:31,33,-122,-1636,0,6
2024-07-12 16:45:42,34,-117,-1655,0,6
2024-07-12 17:09:03,35,-123,-1649,0,6
2024-07-12 17:20:44,36,-114,-1664,0,6
2024-07-12 17:35:44,37,-126,-1655,0,6
2024-07-12 17:36:34,38,-117,-1651,0,6
2024-07-12 17:39:54,39,-120,-1649,0,6
2024-07-12 17:42:24,40,-118,-1656,0,6
2024-07-12 18:00:45,41,-120,-1654,0,6
2024-07-12 19:54:11,43,-131,-1629,0,6
2024-07-12 21:09:15,45,-117,-1639,0,6
2024-07-12 21:16:45,46,-117,-1642,0,6
2024-07-12 21:18:26,47,-117,-1627,0,6
2024-07-12 21:37:37,49,-117,-1639,0,6
2024-07-12 21:55:58,50,-118,-1593,0,6
2024-07-12 23:34:23,51,-118,-1625,0,6
2024-07-12 23:51:54,52,-117,-1620,0,6
2024-07-13 00:20:15,53,-119,-1621,0,6
2024-07-13 00:32:46,54,-117,-1619,0,6
2024-07-13 00:47:47,55,-116,-1627,0,6
2024-07-13 01:16:08,56,-114,-1624,0,6
2024-07-13 01:40:19,57,-117,-1616,0,6
2024-07-13 01:42:49,58,-116,-1613,0,6
2024-07-13 02:13:41,59,-116,-1601,0,6
2024-07-13 03:03:44,60,-116,-1613,0,6
2024-07-13 03:49:36,62,-117,-1612,0,6
2024-07-13 04:37:09,63,-116,-1606,0,6
2024-07-13 05:52:12,64,-117,-1605,0,6
2024-07-13 05:53:52,65,-116,-1605,0,6
2024-07-13 06:35:35,66,-116,-1606,0,6
2024-07-13 07:07:16,67,-116,-1608,0,6
2024-07-13 07:15:37,68,-117,-1606,0,6
2024-07-13 08:21:30,69,-120,-1618,0,6
2024-07-13 09:13:13,70,-118,-1618,0,6
2024-07-13 09:35:44,71,-118,-1626,0,6
2024-07-13 09:41:35,72,-120,-1625,0,6
2024-07-13 10:13:16,74,-117,-1637,0,6
2024-07-13 10:32:27,75,-118,-1640,0,6
2024-07-13 11:00:49,76,-120,-1646,0,6
2024-07-13 12:20:53,78,-118,-1653,0,6
2024-07-13 12:30:03,79,-116,-1653,0,6
2024-07-13 12:53:24,80,-118,-1640,0,6
2024-07-13 12:57:35,81,-116,-1643,0,6
2024-07-13 13:01:45,82,-121,-1639,0,6
2024-07-13 13:36:47,83,-114,-1633,0,6
2024-07-13 14:36:50,84,-116,-1634,0,6
2024-07-13 15:01:51,85,-116,-1638,0,6
2024-07-13 15:05:11,86,-116,-1634,0,6
2024-07-13 15:48:34,87,-121,-1620,0,6
2024-07-13 16:36:56,88,-116,-1627,0,6
2024-07-13 16:43:37,89,-116,-1624,0,6
2024-07-13 16:55:17,90,-113,-1615,0,6
2024-07-13 16:56:07,91,-114,-1615,0,6
2024-07-13 16:57:48,92,-117,-1633,0,6
2024-07-13 17:07:48,93,-114,-1612,0,6
2024-07-13 18:02:01,94,-116,-1613,0,6
2024-07-13 18:06:11,95,-117,-1615,0,6
2024-07-13 18:12:01,96,-114,-1610,0,6
2024-07-13 18:16:11,97,-117,-1609,0,6
2024-07-13 18:34:32,98,-118,-1612,0,6
2024-07-13 18:59:34,99,-120,-1611,0,6
2024-07-13 19:02:04,100,-120,-1612,0,6
2024-07-13 19:06:14,101,-117,-1604,0,6
2024-07-13 19:39:36,102,-123,-1614,0,6
2024-07-13 20:10:27,103,-121,-1613,0,6
2024-07-13 20:17:58,104,-122,-1615,0,6
2024-07-13 20:45:29,105,-122,-1626,0,6
