2024-07-11 15:05:24,1,-90,286,0,4
2024-07-11 16:34:38,2,-95,290,0,4
2024-07-11 16:35:29,3,-96,288,0,4
2024-07-11 16:41:19,4,-95,287,0,4
2024-07-11 16:48:49,5,-94,290,0,4
2024-07-11 17:02:10,6,-94,284,0,4
2024-07-11 17:33:52,7,-94,280,0,4
2024-07-11 17:59:43,8,-95,272,0,4
2024-07-11 18:00:33,9,-96,271,0,4
2024-07-11 18:07:13,10,-94,265,0,4
2024-07-11 18:13:54,11,-94,268,0,4
2024-07-11 18:16:24,12,-94,268,0,4
2024-07-11 18:17:14,13,-95,264,0,4
2024-07-11 18:49:45,14,-94,264,0,4
2024-07-11 19:28:07,15,-96,255,0,4
2024-07-11 19:41:28,16,-96,260,0,4
2024-07-11 20:34:01,17,-99,255,0,4
2024-07-11 20:59:02,18,-100,258,0,4
2024-07-11 21:47:25,19,-109,261,0,4
2024-07-11 21:56:35,20,-104,254,0,4
2024-07-11 22:16:37,21,-102,252,0,4
2024-07-11 22:24:06,22,-102,262,0,4
2024-07-11 23:20:00,23,-114,263,0,4
2024-07-11 23:54:11,24,-106,278,0,4
2024-07-12 00:27:33,25,-99,279,0,4
2024-07-12 00:45:04,26,-101,275,0,4
2024-07-12 00:57:34,27,-100,269,0,4
2024-07-12 01:09:15,28,-100,267,0,4
2024-07-12 02:12:38,29,-98,261,0,4
2024-07-12 02:14:18,30,-98,261,0,4
2024-07-12 02:40:10,31,-98,260,0,4
2024-07-12 03:22:42,32,-103,264,0,4
2024-07-12 04:03:34,33,-99,284,0,4
2024-07-12 05:01:07,34,-102,277,0,4
2024-07-12 05:22:48,35,-103,272,0,4
2024-07-12 05:26:58,36,-100,267,0,4
2024-07-12 06:09:30,37,-102,263,0,4
2024-07-12 07:02:03,38,-100,264,0,4
2024-07-12 07:50:25,39,-100,262,0,4
2024-07-12 08:56:19,40,-97,254,0,4
2024-07-12 09:03:50,41,-97,258,0,4
2024-07-12 10:17:13,42,-96,263,0,4
2024-07-12 10:20:33,43,-96,258,0,4
2024-07-12 10:26:23,44,-95,258,0,4
2024-07-12 10:46:24,45,-97,256,0,4
2024-07-12 10:49:45,46,-95,254,0,4
2024-07-12 11:18:06,47,-98,256,0,4
2024-07-12 11:25:36,48,-98,255,0,4
2024-07-12 12:40:40,49,-98,254,0,4
2024-07-12 13:00:41,50,-95,259,0,4
2024-07-12 13:24:52,51,-94,259,0,4
2024-07-12 13:29:53,52,-92,261,0,4
2024-07-12 13:44:53,53,-94,259,0,4
2024-07-12 13:51:34,54,-95,258,0,4
2024-07-12 14:24:55,55,-96,255,0,4
2024-07-12 14:27:25,56,-95,252,0,4
2024-07-12 14:33:16,57,-95,259,0,4
2024-07-12 15:08:18,58,-94,265,0,4
2024-07-12 15:19:08,59,-95,271,0,4
2024-07-12 15:44:10,60,-105,262,0,4
2024-07-12 17:04:14,61,-100,258,0,4
2024-07-12 17:10:04,62,-101,256,0,4
2024-07-12 17:12:35,63,-102,242,0,4
2024-07-12 18:32:39,64,-99,240,0,4
2024-07-12 19:51:02,65,-98,266,0,4
2024-07-12 20:06:53,66,-97,265,0,4
2024-07-12 20:11:53,67,-98,264,0,4
2024-07-12 20:31:04,68,-97,266,0,4
2024-07-12 21:52:48,69,-97,269,0,4
2024-07-12 23:32:03,70,-99,279,0,4
2024-07-12 23:44:34,71,-98,282,0,4
2024-07-12 23:56:15,72,-98,284,0,4
2024-07-13 00:19:36,73,-96,280,0,4
2024-07-13 00:39:37,74,-96,295,0,4
2024-07-13 01:46:20,75,-97,300,0,4
2024-07-13 01:58:51,76,-96,300,0,4
2024-07-13 02:12:12,77,-96,295,0,4
2024-07-13 03:03:04,78,-96,294,0,4
2024-07-13 03:22:15,79,-95,300,0,4
2024-07-13 04:12:18,80,-97,299,0,4
2024-07-13 04:21:28,81,-97,304,0,4
2024-07-13 04:40:39,82,-97,302,0,4
2024-07-13 05:07:20,83,-98,308,0,4
2024-07-13 06:01:33,84,-94,303,0,4
2024-07-13 07:18:17,85,-97,305,0,4
2024-07-13 07:31:38,86,-97,301,0,4
2024-07-13 07:38:18,87,-95,303,0,4
2024-07-13 07:44:09,88,-97,303,0,4
2024-07-13 08:15:50,89,-96,293,0,4
2024-07-13 08:39:12,90,-95,288,0,4
2024-07-13 08:56:42,91,-97,290,0,4
2024-07-13 09:18:23,92,-97,290,0,4
2024-07-13 09:19:13,93,-99,285,0,4
2024-07-13 09:22:34,94,-95,288,0,4
2024-07-13 09:44:15,95,-99,283,0,4
2024-07-13 09:58:25,96,-100,279,0,4
2024-07-13 10:05:06,97,-98,276,0,4
2024-07-13 10:22:37,98,-97,269,0,4
2024-07-13 10:30:57,99,-98,269,0,4
2024-07-13 11:02:39,100,-98,257,0,4
2024-07-13 11:04:19,101,-98,257,0,4
2024-07-13 11:09:19,102,-96,258,0,4
2024-07-13 11:26:00,103,-100,252,0,4
2024-07-13 12:24:23,104,-100,254,0,4
2024-07-13 12:30:13,105,-99,256,0,4
2024-07-13 13:03:35,106,-97,263,0,4
2024-07-13 13:44:27,107,-97,269,0,4
2024-07-13 13:52:47,108,-99,268,0,4
2024-07-13 14:31:59,109,-100,270,0,4
2024-07-13 15:09:31,110,-99,273,0,4
2024-07-13 15:10:21,111,-101,272,0,4
2024-07-13 15:20:22,112,-98,271,0,4
2024-07-13 15:22:52,113,-96,273,0,4
2024-07-13 15:37:53,114,-99,283,0,4
2024-07-13 15:49:33,115,-97,279,0,4
2024-07-13 15:51:13,116,-97,283,0,4
2024-07-13 16:13:45,117,-97,277,0,4
2024-07-13 17:05:27,118,-97,287,0,4
2024-07-13 17:18:48,119,-101,294,0,4
2024-07-13 17:27:08,120,-99,296,0,4
2024-07-13 17:40:29,121,-98,292,0,4
2024-07-13 18:35:32,122,-100,295,0,4
2024-07-13 19:18:54,123,-99,298,0,4
2024-07-13 20:13:57,124,-96,282,0,4
2024-07-13 20:28:57,125,-95,279,0,4
2024-07-13 21:04:00,126,-95,285,0,4
2024-07-13 22:19:53,127,-96,271,0,4
2024-07-13 22:47:24,128,-98,273,0,4
2024-07-13 23:24:56,129,-96,276,0,4
2024-07-13 23:39:07,130,-96,276,0,4
2024-07-13 23:54:58,131,-96,277,0,4
2024-07-14 00:19:09,132,-96,279,0,4
2024-07-14 00:59:11,133,-97,282,0,4
2024-07-14 01:19:12,134,-96,283,0,4
2024-07-14 01:24:12,135,-97,286,0,4
2024-07-14 02:54:17,136,-97,293,0,4
2024-07-14 03:43:30,137,-95,302,0,4
2024-07-14 04:06:01,138,-96,306,0,4
2024-07-14 04:51:53,139,-97,320,0,4
2024-07-14 05:02:44,140,-97,318,0,4
2024-07-14 05:36:05,141,-97,311,0,4
2024-07-14 06:32:48,142,-95,305,0,4
2024-07-14 06:48:39,143,-95,303,0,4
2024-07-14 06:50:19,144,-96,304,0,4
2024-07-14 08:12:03,145,-96,294,0,4
2024-07-14 08:15:23,146,-95,293,0,4
2024-07-14 09:12:56,147,-95,285,0,4
2024-07-14 09:32:07,148,-97,283,0,4
2024-07-14 09:43:48,149,-96,268,0,4
2024-07-14 10:18:00,150,-95,267,0,4
2024-07-14 10:21:20,151,-95,267,0,4
2024-07-14 10:43:01,152,-98,265,0,4
2024-07-14 11:01:22,153,-96,262,0,4
2024-07-14 11:16:23,154,-97,258,0,4
2024-07-14 11:21:23,155,-97,259,0,4
2024-07-14 11:28:54,156,-97,259,0,4
2024-07-14 11:36:24,157,-98,265,0,4
2024-07-14 13:12:19,158,-100,296,0,4
2024-07-14 13:39:50,159,-98,305,0,4
2024-07-14 14:00:41,160,-96,302,0,4
2024-07-14 15:19:05,161,-97,304,0,4
2024-07-14 15:30:46,162,-101,303,0,4
2024-07-14 15:34:56,163,-98,305,0,4
2024-07-14 16:09:08,164,-97,304,0,4
2024-07-14 18:07:34,165,-97,301,0,4
2024-07-14 18:16:44,166,-98,298,0,4
2024-07-14 18:36:45,167,-99,297,0,4
2024-07-14 18:52:36,168,-97,295,0,4
2024-07-14 20:06:50,169,-96,282,0,4
2024-07-14 20:32:41,170,-97,276,0,4
2024-07-14 20:33:31,171,-98,276,0,4
2024-07-14 20:46:02,172,-97,279,0,4
2024-07-14 20:48:32,173,-96,278,0,4
2024-07-14 21:27:44,174,-97,274,0,4
2024-07-14 21:37:45,175,-96,275,0,4
2024-07-14 21:38:34,176,-96,269,0,4
2024-07-14 21:48:35,177,-96,271,0,4
2024-07-14 21:51:55,178,-96,273,0,4
2024-07-14 22:15:16,179,-96,269,0,4
2024-07-14 23:19:30,180,-97,271,0,4
2024-07-15 00:28:43,181,-96,272,0,4
2024-07-15 00:38:44,182,-97,268,0,4
2024-07-15 00:57:55,183,-96,273,0,4
2024-07-15 01:07:55,184,-96,267,0,4
2024-07-15 01:23:46,185,-96,268,0,4
2024-07-15 01:32:57,186,-95,281,0,4
2024-07-15 01:45:27,187,-95,268,0,4
2024-07-15 01:49:37,188,-96,270,0,4
2024-07-15 03:19:42,189,-96,270,0,4
2024-07-15 03:43:53,190,-95,272,0,4
2024-07-15 04:38:56,191,-95,276,0,4
2024-07-15 05:01:27,192,-97,276,0,4
2024-07-15 05:10:37,193,-96,276,0,4
2024-07-15 05:31:29,194,-97,276,0,4
2024-07-15 05:49:50,195,-96,273,0,4
2024-07-15 06:04:00,196,-96,272,0,4
2024-07-15 06:43:12,197,-96,276,0,4
2024-07-15 06:51:33,198,-94,277,0,4
2024-07-15 07:39:05,199,-96,278,0,4
2024-07-15 07:46:36,200,-95,276,0,4
2024-07-15 07:49:06,201,-96,278,0,4
2024-07-15 08:39:58,202,-96,274,0,4
2024-07-15 09:05:00,203,-94,267,0,4
2024-07-15 09:40:01,204,-94,269,0,4
2024-07-15 10:25:04,205,-93,271,0,4
2024-07-15 10:33:24,206,-92,270,0,4
2024-07-15 11:12:36,207,-96,265,0,4
2024-07-15 11:23:27,208,-98,268,0,4
2024-07-15 12:39:20,209,-112,269,0,4
2024-07-15 12:41:01,210,-107,265,0,4
2024-07-15 12:44:21,211,-112,269,0,4
2024-07-15 12:56:01,212,-105,263,0,4
2024-07-15 13:15:12,213,-103,262,0,4
2024-07-15 13:38:33,214,-101,262,0,4
2024-07-15 13:59:25,215,-102,267,0,4
2024-07-15 14:16:55,216,-99,266,0,4
2024-07-15 14:56:58,217,-100,263,0,4
2024-07-15 15:47:00,218,-99,252,0,4
2024-07-15 15:51:10,219,-100,258,0,4
2024-07-15 16:38:43,220,-97,256,0,4
2024-07-15 17:10:24,221,-100,260,0,4
2024-07-15 17:26:15,222,-103,263,0,4
2024-07-15 17:30:25,223,-102,262,0,4
2024-07-15 17:51:16,224,-100,270,0,4
2024-07-15 18:13:48,225,-101,268,0,4
2024-07-15 18:19:38,226,-101,266,0,4
2024-07-15 18:22:08,227,-100,265,0,4
2024-07-15 18:37:09,228,-103,256,0,4
2024-07-15 19:06:20,229,-103,251,0,4
2024-07-15 19:36:21,230,-104,252,0,4
2024-07-15 19:43:52,231,-106,255,0,4
2024-07-15 19:55:33,232,-108,256,0,4
2024-07-15 20:42:15,233,-106,256,0,4
2024-07-15 20:54:46,234,-106,257,0,4
2024-07-15 22:39:01,235,-104,261,0,4
2024-07-15 23:36:34,236,-102,259,0,4
2024-07-15 23:53:15,237,-105,263,0,4
2024-07-16 01:29:10,238,-103,264,0,4
2024-07-16 01:37:30,239,-102,262,0,4
2024-07-16 01:56:41,240,-103,265,0,4
2024-07-16 02:00:01,241,-104,260,0,4
2024-07-16 02:03:21,242,-102,266,0,4
2024-07-16 04:00:57,243,-101,270,0,4
2024-07-16 04:32:39,244,-104,270,0,4
2024-07-16 04:43:30,245,-104,268,0,4
2024-07-16 04:53:30,246,-102,272,0,4
2024-07-16 05:24:22,247,-101,274,0,4
2024-07-16 05:31:02,248,-101,270,0,4
2024-07-16 06:02:44,249,-101,268,0,4
2024-07-16 06:09:24,250,-103,268,0,4
2024-07-16 06:47:46,251,-101,268,0,4
2024-07-16 06:50:16,252,-102,273,0,4
2024-07-16 06:56:57,253,-103,271,0,4
2024-07-16 07:11:57,254,-105,271,0,4
2024-07-16 07:38:38,255,-109,275,0,4
2024-07-16 08:17:51,256,-107,276,0,4
2024-07-16 08:23:41,257,-108,278,0,4
2024-07-16 08:44:32,258,-108,274,0,4
2024-07-16 10:16:16,259,-106,258,0,4
2024-07-16 10:20:27,260,-104,269,0,4
2024-07-16 11:17:10,261,-104,258,0,4
2024-07-16 11:58:52,262,-100,268,0,4
2024-07-16 12:12:12,263,-100,267,0,4
2024-07-16 12:18:53,264,-98,270,0,4
2024-07-16 12:37:14,265,-98,275,0,4
2024-07-16 13:06:25,266,-99,273,0,4
2024-07-16 13:28:57,267,-102,264,0,4
2024-07-16 13:38:07,268,-99,276,0,4
2024-07-16 14:10:39,269,-101,284,0,4
2024-07-16 15:33:13,270,-103,275,0,4
2024-07-16 15:49:03,271,-105,278,0,4
2024-07-16 15:53:14,272,-103,278,0,4
2024-07-16 15:56:34,273,-106,282,0,4
2024-07-16 16:00:44,274,-104,279,0,4
2024-07-16 16:28:16,275,-106,284,0,4
2024-07-16 17:23:18,276,-105,290,0,4
2024-07-16 17:39:59,277,-107,292,0,4
2024-07-16 17:40:49,278,-110,297,0,4
2024-07-16 17:59:10,279,-112,294,0,4
2024-07-16 18:20:51,280,-113,291,0,4
2024-07-16 19:22:34,281,-119,295,0,4
2024-07-16 19:57:36,282,-112,290,0,4
2024-07-16 20:13:27,283,-112,270,0,4
2024-07-16 20:46:49,284,-112,275,0,4
2024-07-16 21:14:21,285,-108,258,0,4
2024-07-16 21:31:51,286,-112,268,0,4
2024-07-16 21:51:02,287,-116,269,0,4
2024-07-16 22:16:53,288,-113,268,0,4
2024-07-16 22:47:45,289,-107,268,0,4
2024-07-16 23:01:06,290,-108,264,0,4
2024-07-16 23:35:17,291,-113,264,0,4
2024-07-17 00:25:20,292,-117,271,0,4
2024-07-17 01:19:32,293,-112,268,0,4
2024-07-17 02:02:05,294,-111,267,0,4
2024-07-17 02:28:46,295,-109,280,0,4
2024-07-17 02:51:17,296,-111,271,0,4
2024-07-17 03:21:19,297,-114,273,0,4
2024-07-17 03:27:09,298,-110,285,0,4
2024-07-17 04:14:42,299,-112,277,0,4
2024-07-17 04:25:32,300,-106,270,0,4
2024-07-17 04:35:33,301,-112,280,0,4
2024-07-17 05:29:46,302,-113,285,0,4
2024-07-17 06:17:18,303,-111,287,0,4
2024-07-17 06:21:28,304,-111,288,0,4
2024-07-17 06:54:50,305,-109,285,0,4
2024-07-17 08:42:26,306,-107,264,0,4
2024-07-17 09:16:37,307,-121,279,0,4
2024-07-17 09:30:48,308,-107,275,0,4
2024-07-17 09:47:29,309,-113,270,0,4
2024-07-17 09:50:49,310,-106,273,0,4
2024-07-17 10:27:31,311,-103,250,0,4
2024-07-17 10:38:21,312,-109,261,0,4
2024-07-17 11:10:53,313,-109,246,0,4
2024-07-17 12:38:31,1,-99,289,0,4
2024-07-17 12:52:42,2,-99,289,0,4
2024-07-17 13:06:53,3,-101,292,0,4
2024-07-17 13:09:23,4,-103,290,0,4
2024-07-17 13:36:04,5,-102,297,0,4
2024-07-17 13:56:05,6,-103,301,0,4
2024-07-17 14:21:56,7,-111,301,0,4
2024-07-17 14:33:37,8,-100,306,0,4
2024-07-17 15:57:51,9,-97,318,0,4
2024-07-17 16:01:12,10,-98,312,0,4
2024-07-17 16:54:04,1,-117,316,0,4
2024-07-17 16:59:55,2,-112,315,0,4
2024-07-17 17:12:25,3,-112,317,0,4
2024-07-17 18:32:29,4,-109,311,0,4
2024-07-17 18:40:00,5,-113,318,0,4
