2024-07-11 15:01:14,1,-95,293,0,4
2024-07-11 15:16:14,2,-96,280,0,4
2024-07-11 15:23:45,3,-94,277,0,4
2024-07-11 16:37:09,4,-101,287,0,4
2024-07-11 16:42:59,5,-99,287,0,4
2024-07-11 16:57:10,6,-100,288,0,4
2024-07-11 20:44:01,7,-105,258,0,4
2024-07-11 20:54:52,8,-102,254,0,4
2024-07-11 21:48:15,9,-106,260,0,4
2024-07-11 21:53:15,10,-116,265,0,4
2024-07-11 22:50:48,11,-114,267,0,4
2024-07-11 22:59:08,12,-109,268,0,4
2024-07-11 23:35:00,13,-114,275,0,4
2024-07-11 23:50:01,14,-112,276,0,4
2024-07-12 00:18:22,15,-104,281,0,4
2024-07-12 00:20:52,16,-106,281,0,4
2024-07-12 01:19:15,17,-103,268,0,4
2024-07-12 01:50:07,18,-101,264,0,4
2024-07-12 02:03:28,19,-104,264,0,4
2024-07-12 02:57:40,20,-103,261,0,4
2024-07-12 03:46:03,21,-112,259,0,4
2024-07-12 03:55:13,22,-109,277,0,4
2024-07-12 05:02:47,23,-107,272,0,4
2024-07-12 05:15:17,24,-106,270,0,4
2024-07-12 05:23:38,25,-106,271,0,4
2024-07-12 06:11:10,26,-104,266,0,4
2024-07-12 06:52:52,27,-103,266,0,4
2024-07-12 07:14:33,28,-103,260,0,4
2024-07-12 07:37:05,29,-103,259,0,4
2024-07-12 07:52:06,30,-105,269,0,4
2024-07-12 07:52:55,31,-106,265,0,4
2024-07-12 08:27:07,32,-101,269,0,4
2024-07-12 09:12:10,33,-104,267,0,4
2024-07-12 09:17:10,34,-105,272,0,4
2024-07-12 09:53:52,35,-104,263,0,4
2024-07-12 09:55:32,36,-103,263,0,4
2024-07-12 10:13:53,37,-105,264,0,4
2024-07-12 10:47:14,38,-100,250,0,4
2024-07-12 10:48:04,39,-102,250,0,4
2024-07-12 10:54:45,40,-101,250,0,4
2024-07-12 11:39:47,41,-102,248,0,4
2024-07-12 12:07:18,42,-104,250,0,4
2024-07-12 12:08:58,43,-102,250,0,4
2024-07-12 13:04:52,44,-103,260,0,4
2024-07-12 13:08:11,45,-100,260,0,4
2024-07-12 13:54:04,46,-100,252,0,4
2024-07-12 14:04:04,47,-101,254,0,4
2024-07-12 15:11:38,48,-102,272,0,4
2024-07-12 15:18:18,49,-100,267,0,4
2024-07-12 15:19:58,50,-101,268,0,4
2024-07-12 15:33:19,51,-104,268,0,4
2024-07-12 15:51:40,52,-108,244,0,4
2024-07-12 16:04:11,53,-120,270,0,4
2024-07-12 18:25:58,54,-103,250,0,4
2024-07-12 18:31:48,55,-100,249,0,4
2024-07-12 18:48:29,56,-110,254,0,4
2024-07-12 19:04:20,57,-103,252,0,4
2024-07-12 19:35:11,58,-105,261,0,4
2024-07-12 19:49:22,59,-102,265,0,4
2024-07-12 20:02:43,60,-103,267,0,4
2024-07-12 20:33:34,61,-103,265,0,4
2024-07-12 20:56:55,62,-101,259,0,4
2024-07-12 21:14:26,63,-101,259,0,4
2024-07-12 21:16:57,64,-102,262,0,4
2024-07-12 21:26:57,65,-104,265,0,4
2024-07-12 21:31:07,66,-103,266,0,4
2024-07-12 21:35:17,67,-105,268,0,4
2024-07-12 21:36:08,68,-104,262,0,4
2024-07-12 21:40:18,69,-104,267,0,4
2024-07-12 22:11:59,70,-103,272,0,4
2024-07-12 22:22:00,71,-103,269,0,4
2024-07-12 22:42:01,72,-103,271,0,4
2024-07-12 22:57:02,73,-103,273,0,4
2024-07-12 23:18:43,74,-101,280,0,4
2024-07-12 23:39:34,75,-105,278,0,4
2024-07-12 23:45:24,76,-101,279,0,4
2024-07-13 00:15:26,78,-103,286,0,4
2024-07-13 01:24:39,79,-101,298,0,4
2024-07-13 01:26:19,80,-103,299,0,4
2024-07-13 01:38:50,81,-102,297,0,4
2024-07-13 01:45:30,82,-102,301,0,4
2024-07-13 02:10:31,83,-101,296,0,4
2024-07-13 02:31:23,84,-102,302,0,4
2024-07-13 03:05:34,85,-102,295,0,4
2024-07-13 03:24:45,86,-100,295,0,4
2024-07-13 03:31:26,87,-102,298,0,4
2024-07-13 03:48:56,88,-101,301,0,4
2024-07-13 03:58:07,89,-101,303,0,4
2024-07-13 04:36:29,90,-102,302,0,4
2024-07-13 04:43:09,91,-102,301,0,4
2024-07-13 04:54:00,92,-100,305,0,4
2024-07-13 04:59:00,93,-103,308,0,4
2024-07-13 05:09:51,94,-102,307,0,4
2024-07-13 05:14:01,95,-103,304,0,4
2024-07-13 05:42:22,96,-101,306,0,4
2024-07-13 07:06:37,97,-103,305,0,4
2024-07-13 07:12:27,98,-101,307,0,4
2024-07-13 07:28:18,99,-102,304,0,4
2024-07-13 07:39:58,100,-101,299,0,4
2024-07-13 07:45:49,101,-103,299,0,4
2024-07-13 08:23:21,102,-100,301,0,4
2024-07-13 08:26:41,103,-101,295,0,4
2024-07-13 08:45:02,104,-100,298,0,4
2024-07-13 09:12:33,105,-103,288,0,4
2024-07-13 09:13:23,106,-102,283,0,4
2024-07-13 09:46:45,107,-102,281,0,4
2024-07-13 10:15:56,108,-104,271,0,4
2024-07-13 10:18:26,109,-103,275,0,4
2024-07-13 11:07:39,110,-103,260,0,4
2024-07-13 11:26:50,111,-101,253,0,4
2024-07-13 12:36:53,112,-103,259,0,4
2024-07-13 12:55:14,113,-102,267,0,4
2024-07-13 13:24:26,114,-103,272,0,4
2024-07-13 13:27:46,115,-102,269,0,4
2024-07-13 13:28:36,116,-106,269,0,4
2024-07-13 14:06:08,117,-105,269,0,4
2024-07-13 14:19:29,118,-103,270,0,4
2024-07-13 14:26:09,119,-103,271,0,4
2024-07-13 14:31:09,120,-104,279,0,4
2024-07-13 14:34:29,121,-103,269,0,4
2024-07-13 15:07:51,122,-104,266,0,4
2024-07-13 15:35:23,123,-104,282,0,4
2024-07-13 19:13:04,124,-103,298,0,4
2024-07-13 19:48:05,125,-103,290,0,4
2024-07-13 19:58:56,126,-103,292,0,4
2024-07-13 20:25:37,127,-104,283,0,4
2024-07-13 20:37:18,128,-104,283,0,4
2024-07-13 20:45:38,129,-103,278,0,4
2024-07-13 21:01:29,130,-102,273,0,4
2024-07-13 21:23:10,131,-100,273,0,4
2024-07-13 21:34:01,132,-103,267,0,4
2024-07-13 21:42:21,133,-103,268,0,4
2024-07-13 22:30:44,134,-101,280,0,4
2024-07-13 22:54:05,135,-102,268,0,4
2024-07-13 23:19:06,136,-103,276,0,4
2024-07-14 00:33:20,137,-104,281,0,4
2024-07-14 00:39:10,138,-103,280,0,4
2024-07-14 01:28:23,139,-100,284,0,4
2024-07-14 02:23:25,140,-102,293,0,4
2024-07-14 02:31:46,141,-101,290,0,4
2024-07-14 02:38:26,142,-101,291,0,4
2024-07-14 02:53:27,143,-102,294,0,4
2024-07-14 03:05:08,144,-101,293,0,4
2024-07-14 04:07:41,145,-103,304,0,4
2024-07-14 05:39:26,146,-103,314,0,4
2024-07-14 06:07:47,147,-101,309,0,4
2024-07-14 06:23:38,148,-100,308,0,4
2024-07-14 06:51:59,149,-100,307,0,4
2024-07-14 07:26:11,150,-101,303,0,4
2024-07-14 07:54:33,151,-101,294,0,4
2024-07-14 08:33:44,152,-103,288,0,4
2024-07-14 08:48:45,153,-100,285,0,4
2024-07-14 08:49:35,154,-100,284,0,4
2024-07-14 09:22:57,155,-101,286,0,4
2024-07-14 10:48:01,156,-100,262,0,4
2024-07-14 10:59:42,157,-103,261,0,4
2024-07-14 11:48:04,158,-104,268,0,4
2024-07-14 11:58:05,159,-103,264,0,4
2024-07-14 13:41:30,160,-102,304,0,4
2024-07-14 13:55:41,161,-103,301,0,4
2024-07-14 14:09:02,162,-105,297,0,4
2024-07-14 14:25:42,163,-102,293,0,4
2024-07-14 16:03:17,164,-104,308,0,4
2024-07-14 16:16:38,165,-104,312,0,4
2024-07-14 16:18:18,166,-102,310,0,4
2024-07-14 16:30:49,167,-102,306,0,4
2024-07-14 17:28:22,168,-105,307,0,4
2024-07-14 17:29:12,169,-104,309,0,4
2024-07-14 17:35:52,170,-102,309,0,4
2024-07-14 17:41:42,171,-104,305,0,4
2024-07-14 17:52:33,172,-103,301,0,4
2024-07-14 18:10:54,173,-102,299,0,4
2024-07-14 19:19:17,174,-102,290,0,4
2024-07-14 19:49:19,175,-99,285,0,4
2024-07-14 20:45:12,176,-102,275,0,4
2024-07-14 20:51:02,177,-100,274,0,4
2024-07-14 21:07:43,178,-102,276,0,4
2024-07-14 21:34:24,179,-102,271,0,4
2024-07-14 21:46:55,180,-102,274,0,4
2024-07-14 21:56:55,181,-102,269,0,4
2024-07-14 23:08:39,182,-102,270,0,4
2024-07-14 23:59:31,183,-100,269,0,4
2024-07-15 00:06:12,184,-102,271,0,4
2024-07-15 00:21:13,185,-102,267,0,4
2024-07-15 00:27:03,186,-103,267,0,4
2024-07-15 01:03:45,187,-102,268,0,4
2024-07-15 01:06:15,188,-101,270,0,4
2024-07-15 01:12:05,189,-101,271,0,4
2024-07-15 01:34:36,190,-101,269,0,4
2024-07-15 02:00:28,191,-102,272,0,4
2024-07-15 02:01:18,192,-102,273,0,4
2024-07-15 02:10:28,193,-101,271,0,4
2024-07-15 02:22:09,194,-101,271,0,4
2024-07-15 02:22:59,195,-102,274,0,4
2024-07-15 03:23:02,196,-100,268,0,4
2024-07-15 03:30:32,197,-102,273,0,4
2024-07-15 03:36:23,198,-100,268,0,4
2024-07-15 03:42:13,199,-100,273,0,4
2024-07-15 03:53:04,200,-102,271,0,4
2024-07-15 04:49:46,201,-100,275,0,4
2024-07-15 04:55:37,202,-100,273,0,4
2024-07-15 05:29:48,203,-101,272,0,4
2024-07-15 06:34:02,204,-101,275,0,4
2024-07-15 06:54:03,205,-100,276,0,4
2024-07-15 06:55:43,206,-101,274,0,4
2024-07-15 07:02:23,207,-100,273,0,4
2024-07-15 07:24:04,208,-99,278,0,4
2024-07-15 07:52:26,209,-99,271,0,4
2024-07-15 08:20:47,210,-102,274,0,4
2024-07-15 08:49:09,211,-102,272,0,4
2024-07-15 08:53:19,212,-101,270,0,4
2024-07-15 09:06:40,213,-100,268,0,4
2024-07-15 09:25:00,214,-99,266,0,4
2024-07-15 10:05:52,215,-100,267,0,4
2024-07-15 10:10:03,216,-101,265,0,4
2024-07-15 10:10:53,217,-101,271,0,4
2024-07-15 10:36:44,218,-96,270,0,4
2024-07-15 11:07:36,219,-100,264,0,4
2024-07-15 11:15:56,220,-99,268,0,4
2024-07-15 11:34:17,221,-104,268,0,4
2024-07-15 11:50:08,222,-101,270,0,4
2024-07-15 13:26:03,223,-116,256,0,4
2024-07-15 13:31:53,224,-105,272,0,4
2024-07-15 14:01:55,225,-106,269,0,4
2024-07-15 14:06:55,226,-105,265,0,4
2024-07-15 15:08:38,227,-101,268,0,4
2024-07-15 15:11:58,228,-104,260,0,4
2024-07-15 16:13:41,229,-104,261,0,4
2024-07-15 16:29:32,230,-110,285,0,4
2024-07-15 16:53:43,231,-107,257,0,4
2024-07-15 16:58:44,232,-108,259,0,4
2024-07-15 17:03:44,233,-104,255,0,4
2024-07-15 17:33:46,234,-106,261,0,4
2024-07-15 19:23:01,235,-110,256,0,4
2024-07-15 20:14:44,236,-111,258,0,4
2024-07-15 21:15:37,237,-113,259,0,4
2024-07-15 21:23:57,238,-112,258,0,4
2024-07-15 21:45:39,239,-109,266,0,4
2024-07-15 21:53:09,240,-109,260,0,4
2024-07-15 23:27:23,241,-107,258,0,4
2024-07-15 23:44:54,242,-108,259,0,4
2024-07-16 00:16:36,243,-109,262,0,4
2024-07-16 01:45:00,244,-108,264,0,4
2024-07-16 02:25:02,245,-107,266,0,4
2024-07-16 03:10:55,246,-108,266,0,4
2024-07-16 03:30:56,247,-106,267,0,4
2024-07-16 03:37:36,248,-107,264,0,4
2024-07-16 04:14:18,249,-108,266,0,4
2024-07-16 04:22:39,250,-106,266,0,4
2024-07-16 04:51:50,252,-108,269,0,4
2024-07-16 05:10:11,253,-107,269,0,4
2024-07-16 05:18:31,254,-107,270,0,4
2024-07-16 05:28:32,255,-108,269,0,4
2024-07-16 05:35:12,256,-109,274,0,4
2024-07-16 05:36:52,257,-106,270,0,4
2024-07-16 05:51:03,258,-109,268,0,4
2024-07-16 06:27:45,259,-107,271,0,4
2024-07-16 06:40:16,260,-109,271,0,4
2024-07-16 07:26:08,261,-106,274,0,4
2024-07-16 07:35:18,262,-114,268,0,4
2024-07-16 07:44:29,263,-113,274,0,4
2024-07-16 07:47:49,264,-116,271,0,4
2024-07-16 08:30:22,265,-112,286,0,4
2024-07-16 08:47:52,266,-112,274,0,4
2024-07-16 08:56:13,267,-114,274,0,4
2024-07-16 09:11:13,268,-109,265,0,4
2024-07-16 09:12:03,269,-112,270,0,4
2024-07-16 09:16:13,270,-112,264,0,4
2024-07-16 10:52:59,271,-109,254,0,4
2024-07-16 11:07:09,272,-108,260,0,4
2024-07-16 13:12:15,273,-106,270,0,4
2024-07-16 13:53:58,274,-105,284,0,4
2024-07-16 14:34:00,275,-105,274,0,4
2024-07-16 14:47:20,276,-104,272,0,4
2024-07-16 15:40:43,277,-107,284,0,4
2024-07-16 16:19:05,278,-112,285,0,4
2024-07-16 16:51:37,279,-107,279,0,4
2024-07-16 17:29:09,280,-112,291,0,4
2024-07-16 17:52:30,281,-114,293,0,4
2024-07-16 18:04:10,282,-122,297,0,4
2024-07-16 18:16:42,283,-116,285,0,4
2024-07-16 18:54:13,284,-117,293,0,4
2024-07-16 19:27:35,285,-113,295,0,4
2024-07-16 19:34:15,286,-116,294,0,4
2024-07-16 19:40:05,287,-117,293,0,4
2024-07-16 20:17:37,288,-124,286,0,4
2024-07-16 20:22:38,289,-117,279,0,4
2024-07-16 20:50:09,290,-112,273,0,4
2024-07-16 21:15:10,291,-116,275,0,4
2024-07-16 21:20:11,292,-117,282,0,4
2024-07-16 21:41:01,293,-121,270,0,4
2024-07-16 22:34:24,294,-119,270,0,4
2024-07-16 22:57:46,295,-120,265,0,4
2024-07-16 23:10:16,296,-117,270,0,4
2024-07-16 23:26:57,297,-114,266,0,4
2024-07-17 00:17:49,298,-112,270,0,4
2024-07-17 01:33:43,299,-114,274,0,4
2024-07-17 01:41:14,300,-117,275,0,4
2024-07-17 01:58:45,301,-114,273,0,4
2024-07-17 03:01:18,302,-117,276,0,4
2024-07-17 03:03:48,303,-118,274,0,4
2024-07-17 03:32:59,304,-114,277,0,4
2024-07-17 04:33:53,305,-112,267,0,4
2024-07-17 05:00:34,306,-113,282,0,4
2024-07-17 05:21:25,307,-116,287,0,4
2024-07-17 05:44:46,308,-116,288,0,4
2024-07-17 06:02:17,309,-117,289,0,4
2024-07-17 06:10:38,310,-117,295,0,4
2024-07-17 06:23:08,311,-118,290,0,4
2024-07-17 06:33:59,312,-117,289,0,4
2024-07-17 07:15:41,313,-119,283,0,4
2024-07-17 07:42:22,314,-113,286,0,4
2024-07-17 08:19:04,315,-123,290,0,4
2024-07-17 09:01:36,316,-113,274,0,4
2024-07-17 09:07:27,317,-112,262,0,4
2024-07-17 09:33:18,318,-117,267,0,4
2024-07-17 10:21:40,319,-117,271,0,4
2024-07-17 10:28:21,320,-116,248,0,4
2024-07-17 11:07:33,321,-113,262,0,4
2024-07-17 11:15:53,322,-103,257,0,4
2024-07-17 11:25:57,1,-102,262,0,4
2024-07-17 11:51:49,2,-102,260,0,4
2024-07-17 12:02:39,3,-101,272,0,4
2024-07-17 12:07:40,4,-106,275,0,4
2024-07-17 13:55:15,5,-112,298,0,4
2024-07-17 14:03:35,6,-106,304,0,4
2024-07-17 15:12:00,7,-118,295,0,4
2024-07-17 15:38:40,8,-109,307,0,4
2024-07-17 15:39:30,9,-113,310,0,4
2024-07-17 15:47:01,10,-106,312,0,4
2024-07-17 17:48:17,1,-111,311,0,4
2024-07-17 18:27:29,2,-119,315,0,4
2024-07-17 18:39:10,3,-116,325,0,4
2024-07-17 19:05:01,4,-118,315,0,4
2024-07-17 20:00:04,5,-118,320,0,4
2024-07-17 20:26:45,6,-109,307,0,4
2024-07-17 20:37:36,7,-111,300,0,4
2024-07-17 20:51:46,8,-113,300,0,4
2024-07-17 21:09:17,9,-108,288,0,4
2024-07-17 22:01:00,10,-117,285,0,4
2024-07-17 22:17:41,11,-114,276,0,4
2024-07-17 22:34:22,12,-113,272,0,4
2024-07-17 23:16:54,13,-114,273,0,4
2024-07-17 23:26:04,14,-116,269,0,4
2024-07-17 23:52:46,15,-113,272,0,4
2024-07-18 00:06:06,17,-114,269,0,4
2024-07-18 00:24:27,18,-113,274,0,4
2024-07-18 00:32:47,19,-116,275,0,4
2024-07-18 02:58:45,20,-117,291,0,4
2024-07-18 02:59:35,21,-118,293,0,4
2024-07-18 03:02:05,22,-116,288,0,4
2024-07-18 03:24:36,23,-114,289,0,4
2024-07-18 04:14:39,24,-117,285,0,4
2024-07-18 04:51:21,25,-117,279,0,4
2024-07-18 05:51:24,26,-116,279,0,4
2024-07-18 06:33:06,27,-114,282,0,4
2024-07-18 06:33:56,28,-117,284,0,4
2024-07-18 08:00:40,29,-117,275,0,4
2024-07-18 08:59:54,30,-112,267,0,4
2024-07-18 09:21:35,31,-118,267,0,4
2024-07-18 09:34:05,32,-116,277,0,4
2024-07-18 10:57:29,33,-112,267,0,4
2024-07-18 11:33:21,34,-112,280,0,4
2024-07-18 11:50:02,35,-112,290,0,4
2024-07-18 12:05:03,36,-108,300,0,4
2024-07-18 12:30:54,37,-112,305,0,4
2024-07-18 13:10:56,38,-113,308,0,4
2024-07-18 13:18:26,39,-113,308,0,4
2024-07-18 14:03:29,40,-109,311,0,4
2024-07-18 14:54:22,41,-112,314,0,4
2024-07-18 15:36:03,42,-109,308,0,4
2024-07-18 15:58:35,43,-114,303,0,4
2024-07-18 16:34:27,44,-114,307,0,4
2024-07-18 17:01:58,45,-117,315,0,4
2024-07-18 17:12:49,46,-114,304,0,4
2024-07-18 18:37:03,47,-119,311,0,4
2024-07-18 18:39:33,48,-116,313,0,4
2024-07-18 18:42:53,49,-118,312,0,4
2024-07-18 19:53:47,50,-116,324,0,4
2024-07-18 19:56:17,51,-117,335,0,4
2024-07-18 20:35:29,52,-121,323,0,4
2024-07-18 20:57:10,53,-116,306,0,4
2024-07-18 21:08:51,54,-114,308,0,4
2024-07-18 21:45:33,55,-119,300,0,4
2024-07-18 21:52:13,56,-120,307,0,4
2024-07-18 22:33:55,57,-120,289,0,4
2024-07-18 22:53:56,58,-118,278,0,4
2024-07-18 23:49:49,59,-118,279,0,4
2024-07-18 23:50:39,60,-123,277,0,4
2024-07-19 00:59:52,61,-120,272,0,4
2024-07-19 01:03:13,62,-120,274,0,4
2024-07-19 01:19:03,63,-121,272,0,4
