2024-07-26 11:37:20,1/2/20,866.1,-116,421,-5,6,12
2024-07-26 11:38:07,1/2/51,866.1,-118,0,-6,6,12
2024-07-26 12:19:21,1/2/20,865.9,-117,440,-10,5,12
2024-07-26 12:20:08,1/2/51,865.9,-114,440,-10,5,12
2024-07-26 13:01:22,2/2/20,865.9,-117,451,-12,5,12
2024-07-26 13:02:08,2/2/51,865.9,-118,0,-8,5,12
2024-07-26 13:43:23,3/2/20,865.9,-117,452,-12,5,12
2024-07-26 13:44:09,3/2/51,865.9,-116,452,-14,5,12
2024-07-26 14:26:10,4/2/51,865.9,-116,453,-14,5,12
2024-07-26 15:07:24,5/2/20,865.9,-116,447,-14,5,12
2024-07-26 15:08:11,5/2/51,865.9,-117,0,-10,5,12
2024-07-26 15:50:12,6/2/51,865.9,-118,442,-12,5,12
2024-07-26 16:31:26,7/2/20,865.9,-118,442,-11,5,12
2024-07-26 16:32:13,7/2/51,865.9,-117,443,-12,5,12
2024-07-26 17:13:27,8/2/20,865.9,-120,0,-9,5,12
2024-07-26 17:14:14,8/2/51,865.9,-118,446,-13,5,12
2024-07-26 17:55:28,9/2/20,865.9,-117,450,-14,5,12
2024-07-26 17:56:15,9/2/51,865.9,-118,450,-13,5,12
2024-07-26 18:37:29,10/2/20,865.9,-116,454,-13,5,12
2024-07-26 18:38:16,10/2/51,865.9,-118,454,-12,5,12
2024-07-26 19:19:30,11/2/20,865.9,-117,460,-14,5,12
2024-07-26 19:20:16,11/2/51,865.9,-119,0,-10,5,12
2024-07-26 20:01:31,12/2/20,865.9,-116,465,-12,5,12
2024-07-26 20:02:17,12/2/51,865.9,-117,465,-11,5,12
2024-07-26 20:43:32,13/2/20,865.9,-117,466,-13,5,12
2024-07-26 21:25:33,14/2/20,865.9,-116,453,-11,5,12
2024-07-26 21:26:19,14/2/51,865.9,-116,452,-11,5,12
2024-07-26 22:07:33,15/2/20,865.9,-117,439,-10,5,12
2024-07-26 22:49:34,16/2/20,865.9,-117,431,-10,5,12
2024-07-26 22:50:21,16/2/51,865.9,-116,431,-12,5,12
2024-07-26 23:31:35,17/2/20,865.9,-116,426,-11,5,12
2024-07-27 00:13:36,18/2/20,865.9,-117,422,-10,5,12
2024-07-27 00:14:23,18/2/51,865.9,-114,0,-8,5,12
2024-07-27 00:55:37,19/2/20,865.9,-117,419,-10,5,12
2024-07-27 01:37:38,20/2/20,865.9,-116,416,-10,5,12
2024-07-27 02:19:39,21/2/20,865.9,-116,415,-10,5,12
2024-07-27 02:20:25,21/2/51,865.9,-121,0,-8,5,12
2024-07-27 03:01:40,22/2/20,865.9,-116,414,-10,5,12
2024-07-27 03:02:26,22/2/51,865.9,-111,0,-6,5,12
2024-07-27 03:43:41,23/2/20,865.9,-117,414,-9,5,12
2024-07-27 03:44:27,23/2/51,865.9,-116,414,-11,5,12
2024-07-27 04:25:41,24/2/20,865.9,-115,413,-11,5,12
2024-07-27 04:26:28,24/2/51,865.9,-115,0,-7,5,12
2024-07-27 05:07:42,25/2/20,865.9,-116,414,-11,5,12
2024-07-27 05:08:29,25/2/51,865.9,-116,414,-11,5,12
2024-07-27 05:49:43,26/2/20,865.9,-115,415,-12,5,12
2024-07-27 05:50:30,26/2/51,865.9,-115,415,-12,5,12
2024-07-27 06:31:44,27/2/20,865.9,-116,415,-11,5,12
2024-07-27 06:32:31,27/2/51,865.9,-115,0,-8,5,12
2024-07-27 07:13:45,28/2/20,865.9,-116,415,-10,5,12
2024-07-27 07:14:32,28/2/51,865.9,-116,414,-11,5,12
2024-07-27 07:55:46,29/2/20,865.9,-117,414,-12,5,12
2024-07-27 07:56:33,29/2/51,865.9,-118,0,-10,5,12
2024-07-27 08:37:47,30/2/20,865.9,-116,416,-12,5,12
2024-07-27 09:19:48,31/2/20,865.9,-117,410,-12,5,12
2024-07-27 09:20:34,31/2/51,865.9,-117,410,-12,5,12
2024-07-27 10:01:49,32/2/20,865.9,-118,407,-13,5,12
2024-07-27 10:02:35,32/2/51,865.9,-118,0,-9,5,12
2024-07-27 10:43:50,33/2/20,865.9,-118,404,-12,5,12
2024-07-27 10:44:36,33/2/51,865.9,-118,405,-11,5,12
2024-07-27 11:25:50,34/2/20,865.9,-118,413,-10,5,12
2024-07-27 11:26:37,34/2/51,865.9,-118,413,-13,5,12
2024-07-27 12:07:51,35/2/20,865.9,-117,423,-12,5,12
