2024-07-11 17:33:45,1/2,865.9,-118,424,-10,5
2024-07-11 17:41:15,1/14,865.9,-108,424,-7,5
2024-07-11 17:56:16,2/2,865.9,-119,420,-12,5
2024-07-11 17:58:46,2/14,865.9,-115,419,-1,5
2024-07-11 18:56:12,1/2,866.1,-114,406,-18,6
2024-07-11 19:49:34,1/8,865.9,-117,403,-3,5
2024-07-11 20:09:36,1/14,865.9,-114,402,-7,5
2024-07-11 20:28:47,1/2,865.9,-117,402,-16,5
2024-07-11 20:48:48,2/14,865.9,-117,399,-5,5
2024-07-11 21:00:28,3/14,865.9,-111,399,-13,5
2024-07-11 21:12:09,4/14,865.9,-110,398,-12,5
2024-07-11 21:41:20,5/14,865.9,-116,399,-5,5
2024-07-11 22:03:01,6/14,865.9,-117,406,-13,5
2024-07-11 22:08:02,1/14,866.1,-115,404,-12,6
2024-07-11 22:10:32,2/8,865.9,-113,405,-21,5
2024-07-11 22:18:52,7/14,865.9,-118,0,-13,5
2024-07-11 23:08:05,8/14,865.9,-117,412,-9,5
2024-07-11 23:41:27,2/14,866.1,-116,412,-7,6
2024-07-11 23:43:07,9/14,865.9,-117,415,-13,5
2024-07-12 01:14:52,5/8,866.1,-117,404,-7,6
2024-07-12 01:22:22,4/2,865.9,-118,404,-14,5
2024-07-12 01:30:42,10/14,865.9,-115,403,-3,5
2024-07-12 01:58:14,11/14,865.9,-116,401,-2,5
2024-07-12 01:59:54,12/14,865.9,-116,401,-2,5
2024-07-12 02:02:24,4/8,865.9,-117,401,-12,5
2024-07-12 02:10:44,3/14,866.1,-112,400,-9,6
2024-07-12 02:39:06,5/8,865.9,-117,398,-9,5
2024-07-12 03:08:18,7/8,866.1,-108,398,-14,6
2024-07-12 03:14:08,13/14,865.9,-112,401,-7,5
2024-07-12 03:47:30,5/2,865.9,-118,411,-16,5
2024-07-12 04:00:00,6/8,865.9,-118,413,-18,5
2024-07-12 04:03:20,7/8,865.9,-117,412,-9,5
2024-07-12 04:05:51,6/2,865.9,-118,412,-16,5
2024-07-12 04:20:51,5/2,866.1,-117,408,-11,6
2024-07-12 04:21:41,7/14,866.3,-110,0,-10,7
2024-07-12 04:34:12,4/14,866.1,-116,411,-2,6
2024-07-12 05:24:15,5/14,866.1,-110,405,-13,6
2024-07-12 05:25:55,8/8,865.9,-112,407,-21,5
2024-07-12 05:50:56,6/14,866.1,-116,404,-3,6
2024-07-12 06:00:57,7/2,865.9,-117,403,-15,5
2024-07-12 06:22:38,8/8,866.1,-117,399,-8,6
2024-07-12 07:15:10,7/14,866.1,-115,398,-4,6
2024-07-12 07:20:11,8/14,866.1,-116,398,-2,6
2024-07-12 08:03:33,9/14,866.1,-116,402,-5,6
2024-07-12 08:36:55,10/14,866.1,-117,405,-4,6
2024-07-12 08:49:25,11/14,866.1,-114,404,-4,6
2024-07-12 08:50:15,12/14,866.1,-116,404,-4,6
2024-07-12 09:39:28,9/8,865.9,-117,398,-10,5
2024-07-12 09:48:38,8/2,865.9,-118,397,-13,5
2024-07-12 09:58:39,11/8,866.1,-115,396,-17,6
