2024-07-11 18:54:34,1,868.6,-130,-1630,0,6
2024-07-11 19:22:55,3,868.6,-138,-1620,0,6
2024-07-11 20:14:38,5,868.6,-135,-1627,0,6
2024-07-11 20:42:10,6,868.6,-137,-1639,0,6
2024-07-11 21:02:10,7,868.6,-132,-1634,0,6
2024-07-11 21:23:02,8,868.6,-126,-1640,0,6
2024-07-11 22:42:15,9,868.6,-132,-1630,0,6
2024-07-11 23:33:08,10,868.6,-134,-1625,0,6
2024-07-11 23:38:09,11,868.6,-137,-1607,0,6
2024-07-11 23:47:19,13,868.6,-137,-1604,0,6
2024-07-12 01:00:43,14,868.6,-132,-1624,0,6
2024-07-12 01:29:04,17,868.6,-132,-1637,0,6
2024-07-12 02:09:07,18,868.6,-138,-1629,0,6
2024-07-12 02:22:27,19,868.6,-134,-1633,0,6
2024-07-12 02:43:18,20,868.6,-130,-1637,0,6
2024-07-12 03:30:01,21,868.6,-130,-1625,0,6
2024-07-12 03:35:01,22,868.6,-130,-1635,0,6
2024-07-12 03:45:01,23,868.6,-129,-1628,0,6
2024-07-12 04:04:12,24,868.6,-127,-1628,0,6
2024-07-12 04:41:44,25,868.6,-126,-1629,0,6
2024-07-12 05:29:17,26,868.6,-131,-1630,0,6
2024-07-12 05:49:18,27,868.6,-129,-1637,0,6
2024-07-12 05:51:48,28,868.6,-128,-1652,0,6
2024-07-12 05:55:08,29,868.6,-126,-1639,0,6
2024-07-12 06:41:01,30,868.6,-128,-1641,0,6
2024-07-12 06:49:21,31,868.6,-129,-1639,0,6
2024-07-12 07:11:52,32,868.6,-129,-1643,0,6
2024-07-12 07:41:54,33,868.6,-129,-1647,0,6
2024-07-12 07:54:25,34,868.6,-131,-1642,0,6
2024-07-12 08:22:46,35,868.6,-125,-1637,0,6
2024-07-12 08:32:47,36,868.6,-126,-1636,0,6
2024-07-12 10:23:42,38,868.6,-127,-1649,0,6
2024-07-12 10:42:03,39,868.6,-129,-1635,0,6
2024-07-12 10:46:13,40,868.6,-131,-1643,0,6
2024-07-12 11:05:24,41,868.6,-128,-1597,0,6
2024-07-12 12:38:00,42,868.6,-128,-1649,0,6
2024-07-12 12:55:30,43,868.6,-124,-1648,0,6
2024-07-12 13:02:11,44,868.6,-128,-1648,0,6
2024-07-12 13:47:13,45,868.6,-128,-1642,0,6
2024-07-12 15:10:37,46,868.6,-126,-1640,0,6
2024-07-12 15:11:27,47,868.6,-126,-1642,0,6
2024-07-12 15:18:58,48,868.6,-127,-1633,0,6
2024-07-12 15:20:38,49,868.6,-131,-1631,0,6
2024-07-12 15:42:20,50,868.6,-126,-1654,0,6
2024-07-12 15:51:29,51,868.6,-133,-1629,0,6
2024-07-12 16:07:20,52,868.6,-123,-1642,0,6
2024-07-12 17:04:03,54,868.6,-129,-1639,0,6
2024-07-12 17:44:55,55,868.6,-134,-1639,0,6
2024-07-12 17:46:35,56,868.6,-133,-1645,0,6
2024-07-12 17:49:56,57,868.6,-125,-1633,0,6
2024-07-12 17:53:16,58,868.6,-125,-1651,0,6
2024-07-12 17:54:06,59,868.6,-131,-1648,0,6
2024-07-12 18:02:26,60,868.6,-128,-1652,0,6
2024-07-12 18:31:38,61,868.6,-126,-1651,0,6
2024-07-12 19:32:31,62,868.6,-125,-1641,0,6
2024-07-12 19:33:21,63,868.6,-128,-1635,0,6
2024-07-12 19:57:33,65,868.6,-130,-1629,0,6
2024-07-12 20:15:03,67,868.6,-131,-1631,0,6
2024-07-12 20:49:15,68,868.6,-127,-1639,0,6
2024-07-12 20:54:16,69,868.6,-134,-1638,0,6
2024-07-12 21:48:28,70,868.6,-134,-1613,0,6
2024-07-12 22:07:39,71,868.6,-129,-1644,0,6
2024-07-12 22:17:40,72,868.6,-126,-1641,0,6
2024-07-13 00:33:37,73,868.6,-126,-1613,0,6
2024-07-13 01:12:49,74,868.6,-126,-1604,0,6
2024-07-13 01:59:31,75,868.6,-124,-1606,0,6
2024-07-13 02:12:02,76,868.6,-124,-1612,0,6
2024-07-13 02:17:53,77,868.6,-125,-1619,0,6
2024-07-13 02:22:53,78,868.6,-125,-1607,0,6
2024-07-13 02:49:34,79,868.6,-126,-1609,0,6
2024-07-13 03:13:46,80,868.6,-127,-1606,0,6
2024-07-13 03:40:26,81,868.6,-125,-1606,0,6
2024-07-13 04:05:28,82,868.6,-129,-1605,0,6
2024-07-13 04:16:19,83,868.6,-130,-1600,0,6
2024-07-13 05:00:31,84,868.6,-126,-1599,0,6
2024-07-13 06:02:14,85,868.6,-127,-1581,0,6
2024-07-13 06:20:35,86,868.6,-127,-1599,0,6
2024-07-13 06:46:26,87,868.6,-126,-1600,0,6
2024-07-13 07:20:38,88,868.6,-126,-1606,0,6
2024-07-13 07:26:28,89,868.6,-125,-1607,0,6
2024-07-13 07:29:48,90,868.6,-127,-1604,0,6
2024-07-13 09:42:26,91,868.6,-129,-1630,0,6
2024-07-13 10:47:29,92,868.6,-129,-1640,0,6
2024-07-13 11:34:11,94,868.6,-134,-1643,0,6
2024-07-13 12:09:14,95,868.6,-129,-1664,0,6
2024-07-13 13:10:57,96,868.6,-124,-1637,0,6
2024-07-13 13:15:07,97,868.6,-123,-1629,0,6
2024-07-13 14:51:52,98,868.6,-125,-1636,0,6
2024-07-13 16:06:06,99,868.6,-134,-1620,0,6
2024-07-13 16:40:17,100,868.6,-129,-1622,0,6
2024-07-13 17:02:49,101,868.6,-123,-1610,0,6
2024-07-13 17:10:19,102,868.6,-123,-1611,0,6
2024-07-13 17:12:49,103,868.6,-124,-1616,0,6
2024-07-13 17:24:30,104,868.6,-125,-1609,0,6
2024-07-13 17:27:00,105,868.6,-125,-1614,0,6
2024-07-13 17:52:01,106,868.6,-127,-1606,0,6
2024-07-13 18:07:02,107,868.6,-134,-1602,0,6
2024-07-13 18:24:33,108,868.6,-133,-1601,0,6
2024-07-13 18:55:25,109,868.6,-128,-1608,0,6
2024-07-13 19:07:55,110,868.6,-128,-1609,0,6
2024-07-13 19:59:38,113,868.6,-136,-1603,0,6
2024-07-13 20:38:50,114,868.6,-133,-1612,0,6
2024-07-13 20:43:00,115,868.6,-128,-1626,0,6
2024-07-13 21:01:21,116,868.6,-134,-1614,0,6
2024-07-13 21:15:32,117,868.6,-129,-1629,0,6
2024-07-13 21:31:23,118,868.6,-128,-1632,0,6
2024-07-13 22:59:47,119,868.6,-125,-1610,0,6
2024-07-13 23:02:18,120,868.6,-125,-1636,0,6
2024-07-13 23:07:18,121,868.6,-125,-1630,0,6
2024-07-13 23:08:58,122,868.6,-131,-1629,0,6
2024-07-13 23:15:38,123,868.6,-129,-1623,0,6
2024-07-13 23:20:39,124,868.6,-127,-1628,0,6
2024-07-14 00:22:22,125,868.6,-126,-1627,0,6
2024-07-14 00:42:23,126,868.6,-127,-1623,0,6
2024-07-14 01:02:24,127,868.6,-128,-1621,0,6
2024-07-14 02:12:27,128,868.6,-126,-1613,0,6
2024-07-14 03:05:00,130,868.6,-124,-1611,0,6
2024-07-14 03:11:41,131,868.6,-123,-1604,0,6
2024-07-14 03:17:31,132,868.6,-125,-1610,0,6
2024-07-14 03:59:13,133,868.6,-125,-1608,0,6
2024-07-14 04:26:45,134,868.6,-129,-1599,0,6
2024-07-14 05:58:29,135,868.6,-126,-1601,0,6
2024-07-14 06:10:10,136,868.6,-128,-1600,0,6
2024-07-14 06:41:02,137,868.6,-127,-1617,0,6
2024-07-14 07:19:24,138,868.6,-129,-1617,0,6
2024-07-14 07:27:44,139,868.6,-130,-1610,0,6
2024-07-14 07:48:35,140,868.6,-127,-1608,0,6
2024-07-14 08:07:46,141,868.6,-126,-1612,0,6
2024-07-14 08:08:36,142,868.6,-127,-1610,0,6
2024-07-14 08:12:47,143,868.6,-126,-1606,0,6
2024-07-14 11:09:36,144,868.6,-124,-1647,0,6
2024-07-14 11:23:46,145,868.6,-122,-1644,0,6
2024-07-14 11:39:37,146,868.6,-123,-1640,0,6
2024-07-14 13:00:31,147,868.6,-130,-1609,0,6
2024-07-14 13:48:04,148,868.6,-129,-1599,0,6
2024-07-14 14:04:45,149,868.6,-132,-1605,0,6
2024-07-14 15:29:49,151,868.6,-126,-1593,0,6
2024-07-14 16:12:22,153,868.6,-131,-1591,0,6
2024-07-14 16:35:43,154,868.6,-129,-1593,0,6
2024-07-14 16:44:03,155,868.6,-132,-1592,0,6
2024-07-14 16:49:53,156,868.6,-129,-1601,0,6
2024-07-14 17:02:24,157,868.6,-129,-1592,0,6
2024-07-14 17:11:34,158,868.6,-128,-1594,0,6
