2024-07-11 15:01:14,1,868.0,-95,293,0,4
2024-07-11 15:16:14,2,868.0,-96,280,0,4
2024-07-11 15:23:45,3,868.0,-94,277,0,4
2024-07-11 16:37:09,4,868.0,-101,287,0,4
2024-07-11 16:42:59,5,868.0,-99,287,0,4
2024-07-11 16:57:10,6,868.0,-100,288,0,4
2024-07-11 20:44:01,7,868.0,-105,258,0,4
2024-07-11 20:54:52,8,868.0,-102,254,0,4
2024-07-11 21:48:15,9,868.0,-106,260,0,4
2024-07-11 21:53:15,10,868.0,-116,265,0,4
2024-07-11 22:50:48,11,868.0,-114,267,0,4
2024-07-11 22:59:08,12,868.0,-109,268,0,4
2024-07-11 23:35:00,13,868.0,-114,275,0,4
2024-07-11 23:50:01,14,868.0,-112,276,0,4
2024-07-12 00:18:22,15,868.0,-104,281,0,4
2024-07-12 00:20:52,16,868.0,-106,281,0,4
2024-07-12 01:19:15,17,868.0,-103,268,0,4
2024-07-12 01:50:07,18,868.0,-101,264,0,4
2024-07-12 02:03:28,19,868.0,-104,264,0,4
2024-07-12 02:57:40,20,868.0,-103,261,0,4
2024-07-12 03:46:03,21,868.0,-112,259,0,4
2024-07-12 03:55:13,22,868.0,-109,277,0,4
2024-07-12 05:02:47,23,868.0,-107,272,0,4
2024-07-12 05:15:17,24,868.0,-106,270,0,4
2024-07-12 05:23:38,25,868.0,-106,271,0,4
2024-07-12 06:11:10,26,868.0,-104,266,0,4
2024-07-12 06:52:52,27,868.0,-103,266,0,4
2024-07-12 07:14:33,28,868.0,-103,260,0,4
2024-07-12 07:37:05,29,868.0,-103,259,0,4
2024-07-12 07:52:06,30,868.0,-105,269,0,4
2024-07-12 07:52:55,31,868.0,-106,265,0,4
2024-07-12 08:27:07,32,868.0,-101,269,0,4
2024-07-12 09:12:10,33,868.0,-104,267,0,4
2024-07-12 09:17:10,34,868.0,-105,272,0,4
2024-07-12 09:53:52,35,868.0,-104,263,0,4
2024-07-12 09:55:32,36,868.0,-103,263,0,4
2024-07-12 10:13:53,37,868.0,-105,264,0,4
2024-07-12 10:47:14,38,868.0,-100,250,0,4
2024-07-12 10:48:04,39,868.0,-102,250,0,4
2024-07-12 10:54:45,40,868.0,-101,250,0,4
2024-07-12 11:39:47,41,868.0,-102,248,0,4
2024-07-12 12:07:18,42,868.0,-104,250,0,4
2024-07-12 12:08:58,43,868.0,-102,250,0,4
2024-07-12 13:04:52,44,868.0,-103,260,0,4
2024-07-12 13:08:11,45,868.0,-100,260,0,4
2024-07-12 13:54:04,46,868.0,-100,252,0,4
2024-07-12 14:04:04,47,868.0,-101,254,0,4
2024-07-12 15:11:38,48,868.0,-102,272,0,4
2024-07-12 15:18:18,49,868.0,-100,267,0,4
2024-07-12 15:19:58,50,868.0,-101,268,0,4
2024-07-12 15:33:19,51,868.0,-104,268,0,4
2024-07-12 15:51:40,52,868.0,-108,244,0,4
2024-07-12 16:04:11,53,868.0,-120,270,0,4
2024-07-12 18:25:58,54,868.0,-103,250,0,4
2024-07-12 18:31:48,55,868.0,-100,249,0,4
2024-07-12 18:48:29,56,868.0,-110,254,0,4
2024-07-12 19:04:20,57,868.0,-103,252,0,4
2024-07-12 19:35:11,58,868.0,-105,261,0,4
2024-07-12 19:49:22,59,868.0,-102,265,0,4
2024-07-12 20:02:43,60,868.0,-103,267,0,4
2024-07-12 20:33:34,61,868.0,-103,265,0,4
2024-07-12 20:56:55,62,868.0,-101,259,0,4
2024-07-12 21:14:26,63,868.0,-101,259,0,4
2024-07-12 21:16:57,64,868.0,-102,262,0,4
2024-07-12 21:26:57,65,868.0,-104,265,0,4
2024-07-12 21:31:07,66,868.0,-103,266,0,4
2024-07-12 21:35:17,67,868.0,-105,268,0,4
2024-07-12 21:36:08,68,868.0,-104,262,0,4
2024-07-12 21:40:18,69,868.0,-104,267,0,4
2024-07-12 22:11:59,70,868.0,-103,272,0,4
