2024-07-11 17:01:17,2,866.1,-109,0,-4,8
2024-07-11 17:12:58,3,866.1,-100,0,-4,8
2024-07-11 17:46:19,4,866.1,-109,0,3,8
2024-07-11 18:31:22,5,866.1,-107,0,3,8
2024-07-11 19:33:55,6,866.1,-103,0,2,8
2024-07-11 19:47:16,8,866.1,-104,0,4,8
2024-07-11 20:01:26,9,866.1,-105,0,-2,8
2024-07-11 20:42:18,10,866.1,-101,0,-2,8
2024-07-11 20:53:09,11,866.1,-104,0,5,8
2024-07-11 22:47:25,12,866.1,-99,0,2,8
2024-07-11 23:01:35,13,866.1,-102,0,8,8
2024-07-11 23:29:07,14,866.1,-100,0,8,8
2024-07-12 00:07:29,15,866.1,-104,0,6,8
2024-07-12 01:01:42,16,866.1,-104,0,5,8
2024-07-12 01:15:52,17,866.1,-105,0,6,8
2024-07-12 01:51:44,18,866.1,-105,0,2,8
2024-07-12 01:59:15,19,866.1,-104,0,6,8
2024-07-12 02:41:47,20,866.1,-106,0,6,8
2024-07-12 02:54:17,21,866.1,-105,0,6,8
2024-07-12 02:59:18,22,866.1,-106,0,6,8
2024-07-12 03:10:08,23,866.1,-104,0,7,8
2024-07-12 03:39:20,24,866.1,-104,0,7,8
2024-07-12 04:00:11,25,866.1,-104,0,6,8
2024-07-12 04:17:42,26,866.1,-102,0,8,8
2024-07-12 04:25:12,27,866.1,-102,0,6,8
2024-07-12 04:26:52,28,866.1,-102,0,8,8
2024-07-12 04:42:43,29,866.1,-104,0,4,8
2024-07-12 05:19:25,30,866.1,-104,0,6,8
2024-07-12 05:27:45,31,866.1,-104,0,5,8
2024-07-12 05:34:25,32,866.1,-98,0,-4,8
2024-07-12 05:51:56,33,866.1,-104,0,8,8
2024-07-12 06:37:49,34,866.1,-99,0,-4,8
2024-07-12 07:45:22,35,866.1,-102,0,-3,8
2024-07-12 07:47:02,36,866.1,-104,0,6,8
2024-07-12 08:10:23,37,866.1,-96,0,-3,8
2024-07-12 08:19:34,38,866.1,-104,0,6,8
2024-07-12 09:07:06,39,866.1,-102,0,6,8
2024-07-12 09:22:57,40,866.1,-102,0,8,8
2024-07-12 09:25:27,41,866.1,-102,0,6,8
2024-07-12 09:26:17,42,866.1,-104,0,5,8
2024-07-12 09:56:19,43,866.1,-105,0,6,8
2024-07-12 09:57:09,44,866.1,-101,0,-1,8
2024-07-12 10:29:41,45,866.1,-104,0,6,8
2024-07-12 11:32:14,46,866.1,-106,0,0,8
2024-07-12 12:15:36,47,866.1,-100,0,6,8
2024-07-12 13:08:59,48,866.1,-104,0,-1,8
2024-07-12 13:20:39,49,866.1,-106,0,6,8
2024-07-12 13:25:40,50,866.1,-106,0,3,8
2024-07-12 13:59:51,51,866.1,-103,0,7,8
2024-07-12 15:22:25,52,866.1,-104,0,3,8
2024-07-12 16:13:18,53,866.1,-100,0,8,8
2024-07-12 16:56:40,54,866.1,-104,0,7,8
2024-07-12 17:05:01,55,866.1,-104,0,6,8
2024-07-12 17:18:21,56,866.1,-104,0,7,8
2024-07-12 17:35:02,57,866.1,-103,0,7,8
2024-07-12 18:09:14,58,866.1,-101,0,5,8
2024-07-12 19:22:38,59,866.1,-101,0,7,8
