DR0,2024-06-25 17:05:41,  START OF TEST ,868.3,-74
DR0,2024-06-25 17:06:31,1/14,866.1,-74
DR2,2024-06-25 17:07:20,1/14,866.3,-80
DR9,2024-06-25 17:08:12,1/8,868.0,-87
DR11,2024-06-25 17:09:01,1/8,868.6,-84
DR4,2024-06-25 17:09:50,1/2,866.3,-85
DR2,2024-06-25 17:10:40,1/8,865.7,-77
DR9,2024-06-25 17:11:31,1/2,868.0,-86
DR8,2024-06-25 17:12:23,1/2,868.0,-84
DR11,2024-06-25 17:13:12,1/2,868.6,-86
DR0,2024-06-25 17:14:02,1/8,865.9,-76
DR9,2024-06-25 17:14:52,2/2,868.0,-85
DR11,2024-06-25 17:15:42,2/8,868.6,-79
DR0,2024-06-25 17:16:32,1/14,866.3,-73
DR10,2024-06-25 17:17:23,1/2,868.6,-85
DR0,2024-06-25 17:18:12,1/2,866.3,-85
DR5,2024-06-25 17:19:00,1/14,866.1,-73
DR10,2024-06-25 17:19:53,2/2,868.6,-86
DR8,2024-06-25 17:20:43,1/14,868.0,-73
DR11,2024-06-25 17:21:32,3/8,868.6,-81
DR2,2024-06-25 17:22:21,1/14,866.1,-73
DR6,2024-06-25 17:23:10,1/14,866.1,-73
DR11,2024-06-25 17:24:02,1/14,868.6,-81
DR11,2024-06-25 17:24:52,2/2,868.6,-89
DR3,2024-06-25 17:25:41,1/14,865.9,-73
DR2,2024-06-25 17:26:31,1/14,865.7,-72
DR3,2024-06-25 17:27:21,1/14,866.1,-74
DR5,2024-06-25 17:28:11,1/14,866.3,-77
DR6,2024-06-25 17:29:01,1/2,866.1,-83
DR3,2024-06-25 17:29:51,1/14,866.3,-77
DR4,2024-06-25 17:30:41,1/8,865.7,-76
DR11,2024-06-25 17:31:33,3/2,868.6,-91
DR5,2024-06-25 17:32:21,1/8,866.1,-79
DR3,2024-06-25 17:33:11,2/14,865.9,-73
DR11,2024-06-25 17:34:03,4/2,868.6,-90
DR4,2024-06-25 17:34:51,1/2,866.1,-87
DR8,2024-06-25 17:35:44,2/14,868.0,-75
DR9,2024-06-25 17:36:33,1/14,868.0,-77
DR0,2024-06-25 17:37:23,2/2,866.3,-88
DR9,2024-06-25 17:38:13,2/14,868.0,-76
DR9,2024-06-25 17:39:03,3/2,868.0,-85
DR0,2024-06-25 17:39:53,1/8,866.3,-81
DR11,2024-06-25 17:40:43,5/2,868.6,-95
DR5,2024-06-25 17:41:31,2/14,866.1,-73
DR6,2024-06-25 17:42:21,2/14,866.1,-70
DR5,2024-06-25 17:43:11,1/2,866.1,-85
DR8,2024-06-25 17:44:04,2/2,868.0,-85
DR11,2024-06-25 17:44:53,2/14,868.6,-79
DR1,2024-06-25 17:45:42,1/8,865.7,-76
DR9,2024-06-25 17:46:33,4/2,868.0,-86
DR9,2024-06-25 17:47:23,3/14,868.0,-75
DR10,2024-06-25 17:48:14,3/2,868.6,-90
DR3,2024-06-25 17:49:02,1/2,865.9,-84
DR3,2024-06-25 17:49:52,1/2,866.3,-86
DR8,2024-06-25 17:50:45,3/2,868.0,-87
DR10,2024-06-25 17:51:35,1/14,868.6,-81
DR9,2024-06-25 17:52:24,2/8,868.0,-81
DR4,2024-06-25 17:53:12,2/2,866.1,-85
DR0,2024-06-25 17:54:04,1/14,865.7,-71
DR4,2024-06-25 17:54:52,1/14,865.7,-71
DR10,2024-06-25 17:55:45,1/8,868.6,-84
DR6,2024-06-25 17:56:32,2/2,866.1,-81
DR8,2024-06-25 17:57:25,4/2,868.0,-87
DR3,2024-06-25 17:58:12,1/2,865.7,-82
DR9,2024-06-25 17:59:04,3/8,868.0,-84
DR1,2024-06-25 17:59:53,1/2,865.9,-83
DR6,2024-06-25 18:00:42,3/14,866.1,-69
DR1,2024-06-25 18:01:33,1/14,866.1,-72
DR4,2024-06-25 18:02:22,2/14,865.7,-70
DR0,2024-06-25 18:03:14,1/2,866.1,-84
DR5,2024-06-25 18:04:02,1/8,866.3,-79
DR9,2024-06-25 18:04:54,4/8,868.0,-82
DR1,2024-06-25 18:05:43,1/2,866.3,-87
DR10,2024-06-25 18:06:35,2/8,868.6,-86
DR3,2024-06-25 18:07:23,1/8,865.9,-78
DR11,2024-06-25 18:08:14,4/8,868.6,-86
DR11,2024-06-25 18:09:05,3/14,868.6,-81
DR6,2024-06-25 18:09:53,1/8,866.1,-75
DR2,2024-06-25 18:10:43,1/14,865.9,-72
DR10,2024-06-25 18:11:36,4/2,868.6,-90
DR0,2024-06-25 18:12:25,2/14,866.1,-73
DR11,2024-06-25 18:13:15,5/8,868.6,-84
DR3,2024-06-25 18:14:03,1/2,866.1,-84
DR4,2024-06-25 18:14:53,1/2,865.7,-82
DR9,2024-06-25 18:15:45,4/14,868.0,-76
DR9,2024-06-25 18:16:35,5/2,868.0,-88
DR10,2024-06-25 18:17:26,2/14,868.6,-82
DR0,2024-06-25 18:18:15,2/14,865.7,-70
DR11,2024-06-25 18:19:05,6/8,868.6,-86
DR11,2024-06-25 18:19:55,6/2,868.6,-95
DR5,2024-06-25 18:20:43,1/2,865.9,-83
DR3,2024-06-25 18:21:33,1/8,865.7,-75
DR10,2024-06-25 18:22:26,5/2,868.6,-94
DR4,2024-06-25 18:23:13,1/8,866.1,-78
DR1,2024-06-25 18:24:04,1/14,866.3,-75
DR9,2024-06-25 18:24:55,5/8,868.0,-83
DR0,2024-06-25 18:25:45,2/8,866.3,-80
DR5,2024-06-25 18:26:34,1/14,865.9,-72
DR0,2024-06-25 18:27:25,3/8,866.3,-78
DR9,2024-06-25 18:28:16,5/14,868.0,-76
DR9,2024-06-25 18:29:06,6/2,868.0,-85
DR11,2024-06-25 18:29:55,4/14,868.6,-78
DR2,2024-06-25 18:30:44,2/14,866.3,-73
DR6,2024-06-25 18:31:34,3/2,866.1,-80
DR4,2024-06-25 18:32:24,3/14,865.7,-70
DR3,2024-06-25 18:33:14,1/8,866.1,-77
DR9,2024-06-25 18:34:06,7/2,868.0,-87
DR6,2024-06-25 18:34:54,4/14,866.1,-69
DR1,2024-06-25 18:35:45,1/14,865.9,-71
DR4,2024-06-25 18:36:34,1/14,866.1,-72
DR2,2024-06-25 18:37:24,1/2,865.9,-83
DR9,2024-06-25 18:38:16,8/2,868.0,-85
DR0,2024-06-25 18:39:06,2/2,866.1,-84
DR2,2024-06-25 18:39:55,2/14,865.9,-71
DR0,2024-06-25 18:40:46,3/2,866.3,-85
DR5,2024-06-25 18:41:34,1/14,865.7,-70
DR1,2024-06-25 18:42:25,1/2,865.7,-81
DR3,2024-06-25 18:43:15,2/8,865.9,-76
DR2,2024-06-25 18:44:05,2/14,865.7,-69
DR3,2024-06-25 18:44:55,3/14,865.9,-71
DR3,2024-06-25 18:45:45,2/14,866.3,-73
DR6,2024-06-25 18:46:35,4/2,866.1,-79
DR5,2024-06-25 18:47:25,2/8,866.1,-77
DR2,2024-06-25 18:48:15,2/8,865.7,-75
DR6,2024-06-25 18:49:05,5/14,866.1,-69
DR4,2024-06-25 18:49:55,2/2,865.7,-81
DR9,2024-06-25 18:50:47,6/14,868.0,-75
DR11,2024-06-25 18:51:37,7/2,868.6,-89
DR2,2024-06-25 18:52:25,1/2,866.3,-84
DR2,2024-06-25 18:53:15,1/8,866.3,-77
DR8,2024-06-25 18:54:08,3/14,868.0,-74
DR10,2024-06-25 18:54:58,3/8,868.6,-82
DR2,2024-06-25 18:55:45,3/14,865.9,-71
DR9,2024-06-25 18:56:37,9/2,868.0,-87
DR4,2024-06-25 18:57:25,3/2,866.1,-83
DR4,2024-06-25 18:58:15,1/14,865.9,-71
DR10,2024-06-25 18:59:08,4/8,868.6,-83
