2024-07-11 15:33:12,  START OF TEST ,868.3,-77,430,15,20
2024-07-11 15:37:35,  START OF TEST ,868.3,-66,424,15,20
2024-07-11 17:28:46,  START OF TEST ,868.3,-103,430,-14,20
2024-07-11 17:32:56,1/14,866.1,-114,426,1,6
2024-07-11 18:11:18,1/2,865.9,-115,418,-24,5
2024-07-11 18:14:38,2/14,866.1,-115,416,-12,6
2024-07-11 18:24:39,1/14,865.9,-109,417,-18,5
2024-07-11 18:52:02,1/2,865.9,-114,413,-20,5
2024-07-11 20:32:08,1/14,865.9,-113,405,-8,5
2024-07-11 20:45:28,1/8,866.1,-112,403,-15,6
2024-07-11 21:22:10,1/14,866.1,-118,400,-11,6
2024-07-11 21:36:21,2/14,866.1,-112,401,-7,6
2024-07-11 21:43:51,1/8,865.9,-113,404,-19,5
2024-07-11 21:45:31,3/2,865.9,-114,405,-17,5
2024-07-11 21:48:52,2/8,866.1,-109,405,-16,6
2024-07-11 21:50:32,3/8,866.1,-111,406,-13,6
2024-07-11 21:54:42,3/14,866.1,-115,409,-11,6
2024-07-11 23:35:37,2/14,865.9,-117,417,-12,5
2024-07-11 23:46:28,4/14,866.1,-112,418,-5,6
2024-07-12 01:06:32,3/8,865.9,-118,411,-14,5
2024-07-12 01:52:24,5/14,866.1,-115,404,-4,6
2024-07-12 01:56:35,3/14,865.9,-116,405,-2,5
2024-07-12 02:25:46,5/8,866.1,-115,403,-9,6
2024-07-12 02:48:17,6/14,866.1,-114,400,-6,6
2024-07-12 03:17:29,7/14,866.1,-115,405,-6,6
2024-07-12 03:19:09,4/8,865.9,-116,407,-7,5
2024-07-12 03:21:39,6/8,866.1,-108,406,-17,6
2024-07-12 03:53:21,7/8,866.1,-114,414,-15,6
2024-07-12 04:58:24,5/8,865.9,-114,417,-12,5
2024-07-12 05:00:54,5/2,865.9,-112,416,-19,5
2024-07-12 05:03:24,4/14,865.9,-112,415,-8,5
2024-07-12 05:58:27,6/2,865.9,-113,408,-19,5
2024-07-12 06:24:19,4/2,866.1,-118,403,-14,6
2024-07-12 06:29:19,7/2,865.9,-116,404,-16,5
2024-07-12 07:01:51,6/8,865.9,-113,405,-12,5
2024-07-12 07:27:42,8/8,866.1,-117,402,-8,6
2024-07-12 07:39:23,5/2,866.1,-110,400,-20,6
2024-07-12 07:44:23,5/14,865.9,-112,402,-9,5
2024-07-12 08:06:54,6/14,865.9,-113,408,-7,5
2024-07-12 08:15:14,9/14,866.3,-110,0,-12,7
2024-07-12 08:25:15,6/2,866.1,-118,0,-10,6
2024-07-12 08:51:56,8/2,865.9,-114,410,-23,5
2024-07-12 09:21:08,7/14,865.9,-116,407,-7,5
2024-07-12 09:33:39,8/14,866.1,-115,401,-6,6
2024-07-12 09:40:19,9/14,866.1,-116,400,-6,6
2024-07-12 09:57:50,10/8,866.1,-107,399,-18,6
2024-07-12 11:20:24,8/14,865.9,-116,394,-8,5
2024-07-12 11:45:25,11/8,866.1,-115,389,-16,6
2024-07-12 11:50:26,8/8,865.9,-117,390,-12,5
2024-07-12 12:23:47,9/14,865.9,-117,391,-9,5
2024-07-12 13:08:00,12/8,866.1,-116,400,-14,6
2024-07-12 13:14:40,9/8,865.9,-117,405,-10,5
2024-07-12 13:18:50,13/8,866.1,-117,405,-10,6
2024-07-12 13:58:02,10/8,865.9,-115,398,-18,5
2024-07-12 14:05:33,14/8,866.1,-117,396,-12,6
2024-07-12 15:09:46,10/14,866.1,-115,410,-5,6
