DR0,2024-07-11 14:46:30,  START OF TEST ,868.3,-83,400,15,20
DR0,2024-07-11 14:47:52,  START OF TEST ,868.3,-86,400,15,20
DR1,2024-07-11 14:48:41,1/2,866.1,-103,390,12,6
DR9,2024-07-11 14:50:22,1/2,868.0,-101,302,0,4
DR5,2024-07-11 14:51:10,1/14,866.3,-103,370,-2,7
DR3,2024-07-11 14:52:01,1/8,866.1,-109,383,5,6
DR6,2024-07-11 14:52:51,1/14,866.1,-107,0,4,8
DR0,2024-07-11 14:53:42,1/2,866.1,-113,393,-4,6
DR6,2024-07-11 14:54:31,2/14,866.1,-99,0,4,8
DR3,2024-07-11 14:56:11,1/8,865.9,-103,381,15,5
DR10,2024-07-11 14:57:04,1/2,868.6,-100,-1656,0,6
DR5,2024-07-11 14:57:51,1/2,865.9,-108,376,9,5
DR11,2024-07-11 14:58:43,1/8,868.6,-93,-1656,0,6
DR9,2024-07-11 15:00:23,1/8,868.0,-95,292,0,4
DR8,2024-07-11 15:01:14,1/8,868.0,-95,293,0,4
DR10,2024-07-11 15:02:04,1/14,868.6,-90,-1614,0,6
DR4,2024-07-11 15:02:51,1/8,866.1,-107,371,4,6
DR11,2024-07-11 15:03:43,2/8,868.6,-94,-1661,0,6
DR9,2024-07-11 15:04:33,2/8,868.0,-96,293,0,4
DR8,2024-07-11 15:05:24,1/14,868.0,-90,286,0,4
DR11,2024-07-11 15:07:03,3/8,868.6,-93,-1668,0,6
DR1,2024-07-11 15:07:52,1/14,865.9,-101,378,11,5
DR0,2024-07-11 15:09:33,1/14,866.3,-96,0,-4,7
DR4,2024-07-11 15:10:22,1/14,865.9,-101,366,15,5
DR0,2024-07-11 15:12:53,1/8,866.1,-110,377,-2,6
DR2,2024-07-11 15:13:42,1/8,866.1,-110,368,-4,6
DR11,2024-07-11 15:14:33,1/14,868.6,-89,-1672,0,6
DR2,2024-07-11 15:15:22,1/2,865.9,-106,369,-2,5
DR8,2024-07-11 15:16:14,2/8,868.0,-96,280,0,4
DR6,2024-07-11 15:17:52,3/14,866.1,-103,0,5,8
DR3,2024-07-11 15:19:32,1/2,866.1,-110,363,-11,6
DR10,2024-07-11 15:20:25,1/8,868.6,-94,-1673,0,6
DR10,2024-07-11 15:21:15,2/8,868.6,-94,-1675,0,6
DR0,2024-07-11 15:22:04,1/8,865.9,-105,374,9,5
DR8,2024-07-11 15:23:45,3/8,868.0,-94,277,0,4
DR9,2024-07-11 15:25:24,3/8,868.0,-102,276,0,4
DR2,2024-07-11 15:26:13,1/2,866.1,-106,363,8,6
DR9,2024-07-11 15:27:04,2/2,868.0,-108,278,0,4
DR3,2024-07-11 15:27:53,2/2,866.1,-107,359,11,6
DR2,2024-07-11 15:28:43,1/8,865.9,-99,363,15,5
DR11,2024-07-11 15:29:34,2/14,868.6,-91,-1676,0,6
DR3,2024-07-11 15:30:23,2/8,865.9,-99,360,15,5
DR8,2024-07-11 15:31:15,1/2,868.0,-107,282,0,4
DR11,2024-07-11 15:32:04,3/14,868.6,-92,-1678,0,6
DR4,2024-07-11 15:32:53,1/14,866.1,-96,355,15,6
DR0,2024-07-11 15:33:44,1/2,865.9,-105,370,9,5
DR9,2024-07-11 15:35:24,3/2,868.0,-106,271,0,4
DR5,2024-07-11 15:36:13,2/2,865.9,-104,353,4,5
DR9,2024-07-11 15:37:05,4/8,868.0,-101,275,0,4
DR9,2024-07-11 15:37:55,5/8,868.0,-100,273,0,4
DR10,2024-07-11 15:38:46,3/2,868.6,-103,-1679,0,6
DR9,2024-07-11 15:40:25,1/14,868.0,-95,272,0,4
DR0,2024-07-11 15:41:15,2/8,865.9,-100,370,12,5
DR3,2024-07-11 15:42:03,1/2,865.9,-106,359,12,5
DR5,2024-07-11 15:42:53,1/8,865.7,-96,352,0,4
DR8,2024-07-11 15:43:46,2/2,868.0,-106,272,0,4
DR6,2024-07-11 15:44:33,1/8,866.1,-95,0,8,8
DR0,2024-07-11 15:46:15,1/14,865.7,-77,369,-18,4
DR11,2024-07-11 15:47:05,4/14,868.6,-91,-1678,0,6
DR2,2024-07-11 15:47:54,1/14,866.1,-97,361,9,6
DR5,2024-07-11 15:48:43,1/14,866.1,-97,354,15,6
DR10,2024-07-11 15:49:36,4/2,868.6,-104,-1678,0,6
DR9,2024-07-11 15:51:15,6/8,868.0,-100,272,0,4
DR5,2024-07-11 15:52:04,1/8,865.9,-99,356,15,5
DR11,2024-07-11 15:53:45,4/8,868.6,-97,-1673,0,6
DR3,2024-07-11 15:54:34,2/8,866.3,-101,361,-6,7
DR2,2024-07-11 15:55:24,1/14,865.7,-92,365,4,4
DR1,2024-07-11 15:56:15,1/2,865.9,-105,369,9,5
DR6,2024-07-11 15:57:04,4/14,866.1,-93,0,7,8
DR3,2024-07-11 15:57:54,1/14,865.9,-95,364,11,5
DR11,2024-07-11 15:58:46,5/14,868.6,-91,-1673,0,6
DR9,2024-07-11 15:59:36,2/14,868.0,-94,277,0,4
DR11,2024-07-11 16:00:26,1/2,868.6,-103,-1672,0,6
DR10,2024-07-11 16:01:17,5/2,868.6,-103,-1672,0,6
DR1,2024-07-11 16:02:05,1/8,865.9,-98,373,15,5
DR0,2024-07-11 16:02:56,1/14,865.9,-93,378,11,5
DR2,2024-07-11 16:03:45,2/14,866.1,-96,369,15,6
DR10,2024-07-11 16:07:07,3/8,868.6,-97,-1628,0,6
DR2,2024-07-11 16:07:55,2/2,866.1,-106,371,6,6
DR11,2024-07-11 16:08:46,5/8,868.6,-97,-1668,0,6
DR5,2024-07-11 16:09:34,1/2,866.3,-108,375,-3,7
DR10,2024-07-11 16:10:27,4/8,868.6,-97,-1669,0,6
DR4,2024-07-11 16:11:15,1/2,865.7,-97,365,-7,4
DR1,2024-07-11 16:12:06,2/2,865.9,-103,377,4,5
DR9,2024-07-11 16:12:56,4/2,868.0,-106,285,0,4
DR9,2024-07-11 16:13:46,5/2,868.0,-107,289,0,4
DR9,2024-07-11 16:15:27,3/14,868.0,-95,286,0,4
DR2,2024-07-11 16:16:15,2/2,865.9,-105,375,11,5
DR3,2024-07-11 16:17:05,3/2,865.7,-97,371,-6,4
DR10,2024-07-11 16:18:48,5/8,868.6,-97,-1668,0,6
DR4,2024-07-11 16:19:35,1/2,865.9,-104,370,7,5
